team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2001,1,Essendon,12,L,41,12,4,4,16,,,,3,2,7,1,2,1,,,5,11,1,,1,,,,2001-05-17
Adelaide,2001,2,Collingwood,13,L,41,11,4,2,13,,,,,,4,1,1,2,1,,4,10,,,,,,,2001-05-24
Adelaide,2001,3,West Coast,14,W,41,10,1,7,17,1,1,,,1,4,3,2,,1,,6,10,,,,,,,2001-05-31
Adelaide,2001,4,St Kilda,15,W,41,13,2,3,16,,,,1,2,6,1,,1,,,4,13,,,2,,,,2001-06-07
Adelaide,2001,5,Sydney,16,L,41,15,5,4,19,,,,1,1,6,3,3,,,,8,11,,,1,,,,2001-06-14
Adelaide,2001,6,Melbourne,17,W,41,8,1,4,12,1,,,,,2,2,1,,,,7,6,,,1,,,,2001-06-21
Adelaide,2001,7,Port Adelaide,18,L,41,13,4,3,16,1,,,,1,2,3,,1,,,5,12,,1,1,,,,2001-06-28
Adelaide,2001,8,Carlton,19,W,41,6,2,4,10,,,,,,3,3,,,,,4,7,,,1,,,,2001-07-05
Adelaide,2001,9,Carlton,EF,L,41,10,5,,10,,,,2,1,4,,,,,,2,8,,,,,,,2001-03-01
Adelaide,2002,10,Hawthorn,11,W,21,1,1,3,4,,,,,1,1,1,,,,,2,1,,,,,,,2002-05-10
Adelaide,2002,11,Melbourne,12,L,21,10,3,5,15,,1,,4,3,5,3,,,,,6,9,,,,2,,,2002-05-17
Adelaide,2002,12,West Coast,13,L,21,2,1,,2,1,,,,,,,,,,,,2,,,,,,,2002-05-24
Adelaide,2002,13,St Kilda,15,W,21,15,4,8,23,2,1,,3,1,4,2,1,2,1,3,4,19,,1,,,,,2002-06-07
Adelaide,2002,14,Fremantle,22,W,21,8,2,10,18,,,,,1,2,4,2,,1,,6,12,,,,,,,2002-07-26
Adelaide,2003,15,St Kilda,2,L,21,7,3,6,13,,,,1,1,1,,2,,2,,4,10,,1,1,1,1,64,2003-03-08
Adelaide,2003,16,Sydney,3,W,21,6,5,4,10,1,,,2,1,1,,1,,,,1,10,1,2,,,1,62,2003-03-15
Adelaide,2003,17,West Coast,4,W,21,6,3,10,16,,,,,1,1,2,5,1,2,,7,8,,,,1,,58,2003-03-22
Adelaide,2003,18,Port Adelaide,5,L,21,7,2,6,13,,,,3,,4,2,2,1,,,6,7,,,1,,,38,2003-03-29
Adelaide,2003,19,Kangaroos,6,W,21,8,3,,8,,,,,,5,2,1,,1,,3,8,,,,,,18,2003-04-05
Adelaide,2003,20,Collingwood,7,L,21,6,4,3,9,,,,2,,4,,,,,,1,9,,,,,,32,2003-04-12
Adelaide,2003,21,Brisbane Lions,8,L,21,17,2,9,26,1,3,,1,1,7,5,,2,,,7,19,,,1,1,1,97,2003-04-19
Adelaide,2003,22,Western Bulldogs,9,W,21,5,3,2,7,,,,1,,3,,3,,1,,1,6,,,,,,40,2003-04-26
Adelaide,2003,23,Geelong,10,W,21,12,3,6,18,1,,,5,,4,,1,,,,3,13,,,1,1,,61,2003-05-03
Adelaide,2003,24,Hawthorn,11,L,21,9,2,3,12,,,,3,2,1,1,,1,,,4,7,,,1,,,51,2003-05-10
Adelaide,2003,25,Melbourne,12,W,21,11,3,3,14,,1,,3,2,3,1,1,1,,,4,8,,,,,1,59,2003-05-17
Adelaide,2003,26,Carlton,13,W,21,3,,1,4,,,,2,,,,,,,,,4,,,,,,20,2003-05-24
Adelaide,2004,27,Brisbane Lions,2,L,21,8,3,6,14,,1,,4,2,2,3,1,,,,6,8,,,1,,,57,2004-03-08
Adelaide,2004,28,Fremantle,3,L,21,8,5,6,14,,1,,2,,3,,,,,,3,11,,,,1,,59,2004-03-15
Adelaide,2004,29,St Kilda,4,L,21,14,4,4,18,1,,,2,,9,2,,,,,4,14,,,3,,,92,2004-03-22
Adelaide,2004,30,Richmond,5,W,21,13,2,3,16,,,,2,3,4,2,,,,,6,9,,,,,,42,2004-03-29
Adelaide,2004,31,Geelong,6,L,21,7,,3,10,1,,,3,,4,2,,,,,7,5,,,1,2,,45,2004-04-05
Adelaide,2004,32,Port Adelaide,7,W,21,,,1,1,,,,1,,,,,,,,1,,,,2,,,21,2004-04-12
Adelaide,2004,33,Essendon,8,L,21,5,1,5,10,,,,2,1,1,3,,,,,5,5,,,1,,1,69,2004-04-19
Adelaide,2004,34,Sydney,15,L,21,7,,5,12,,,,4,,1,1,,1,,,7,6,,,,,,89,2004-06-07
Adelaide,2004,35,Fremantle,16,L,21,8,3,7,15,,,,1,3,4,,2,,1,,3,12,1,,1,,2,87,2004-06-14
Adelaide,2004,36,Brisbane Lions,17,L,21,4,2,5,9,,,,,,,,1,,,,5,4,,,1,,,35,2004-06-21
Adelaide,2004,37,Kangaroos,18,W,21,2,1,,2,,,,,,1,,,1,,,1,1,,,1,,,10,2004-06-28
Adelaide,2004,38,St Kilda,19,L,21,6,2,1,7,,,,,1,1,,1,,,,,7,,1,,1,,60,2004-07-05
