team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1987,1,Melbourne,15,W,59,10,4,4,14,,,,,,,,,1,2,,,,,,,,,,1987-06-07
North Melbourne,1987,2,Fitzroy,16,W,59,11,6,4,15,,,,1,,,,,1,,,,,,,,,,,1987-06-14
North Melbourne,1987,3,Geelong,17,L,59,6,,1,7,,1,,2,,,,,1,2,,,,,,,,,,1987-06-21
North Melbourne,1988,4,St Kilda,3,L,59,8,5,,8,,,,1,,,,,2,2,,,,,,,,,,1988-03-15
North Melbourne,1988,5,Footscray,4,W,59,3,,1,4,,,,,,,,,1,1,,,,,,,,,,1988-03-22
North Melbourne,1988,6,Richmond,18,L,59,12,1,1,13,,,,3,,,,,2,2,,,,,,,,,,1988-06-28
Sydney,1990,7,Melbourne,6,W,39,6,4,5,11,1,1,,3,,,,,1,2,,,,,,,,,,1990-04-05
Sydney,1990,8,Brisbane Bears,7,L,39,6,3,7,13,,,,,,,,,1,2,,,,,,,,,,1990-04-12
Sydney,1990,9,Geelong,8,W,39,5,2,1,6,,2,,1,,,,,,1,,,,,,,,,,1990-04-19
Sydney,1990,10,Richmond,9,L,39,6,2,5,11,,,,1,,,,,,1,,,,,,,,,,1990-04-26
Sydney,1991,11,Hawthorn,2,L,39,7,2,5,12,,1,,3,,,,,2,1,,,,,,,,,,1991-03-08
Sydney,1991,12,Melbourne,15,L,39,7,2,5,12,1,,,2,,,,,,1,,,,,,,,,,1991-06-07
Sydney,1991,13,Hawthorn,17,L,39,5,4,9,14,,1,,,,,,,1,1,,,,,,,,,,1991-06-21
Sydney,1991,14,Adelaide,18,W,39,2,,4,6,,,,1,,,,,1,,,,,,,,,,,1991-06-28
Sydney,1991,15,Richmond,19,W,39,4,,2,6,,,,,,,,,,,,,,,,,,,,1991-07-05
Sydney,1991,16,Essendon,20,L,39,2,2,1,3,,,,,,,,,,1,,,,,,,,,,1991-07-12
