team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1932,1,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Hawthorn,1932,2,St Kilda,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-08
Hawthorn,1932,3,Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Hawthorn,1932,4,Carlton,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Hawthorn,1932,5,Richmond,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Hawthorn,1932,6,South Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Hawthorn,1932,7,Essendon,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Hawthorn,1932,8,Fitzroy,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Hawthorn,1932,9,Geelong,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Hawthorn,1932,10,North Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Hawthorn,1932,11,Footscray,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Hawthorn,1932,12,Collingwood,12,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-17
Hawthorn,1932,13,Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Hawthorn,1932,14,Essendon,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
