team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1930,1,St Kilda,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Carlton,1932,2,Melbourne,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-05
Carlton,1932,3,South Melbourne,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Carlton,1932,4,Hawthorn,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-07
Carlton,1932,5,Collingwood,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Carlton,1932,6,St Kilda,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Carlton,1933,7,St Kilda,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Carlton,1933,8,Fitzroy,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Carlton,1933,9,Hawthorn,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Carlton,1933,10,Essendon,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-07
Carlton,1934,11,Hawthorn,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-01
Carlton,1934,12,South Melbourne,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Carlton,1934,13,Richmond,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-15
Carlton,1934,14,Geelong,4,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-22
Carlton,1934,15,St Kilda,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Carlton,1934,16,Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Carlton,1934,17,Footscray,9,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-26
Carlton,1934,18,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Carlton,1934,19,Richmond,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Carlton,1934,20,Geelong,15,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-07
Carlton,1934,21,Fitzroy,16,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1934-06-14
Carlton,1934,22,North Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Carlton,1934,23,St Kilda,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Carlton,1935,24,North Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Carlton,1935,25,Collingwood,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Carlton,1935,26,Essendon,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Carlton,1935,27,Fitzroy,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Carlton,1935,28,Richmond,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-31
Carlton,1935,29,South Melbourne,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-07
Carlton,1935,30,St Kilda,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Carlton,1935,31,North Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Carlton,1935,32,Footscray,18,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-28
Carlton,1935,33,Richmond,SF,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-01
Carlton,1936,34,Hawthorn,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Carlton,1936,35,Richmond,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Carlton,1936,36,Geelong,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Carlton,1936,37,Essendon,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Carlton,1936,38,Hawthorn,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Carlton,1936,39,Richmond,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-07
Carlton,1936,40,Footscray,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-14
Carlton,1936,41,St Kilda,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Carlton,1936,42,Melbourne,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Carlton,1937,43,Footscray,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
