team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1950,1,Fitzroy,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
North Melbourne,1950,2,Geelong,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
North Melbourne,1950,3,Footscray,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
North Melbourne,1950,4,Hawthorn,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
North Melbourne,1950,5,Richmond,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
North Melbourne,1951,6,St Kilda,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
North Melbourne,1951,7,St Kilda,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
North Melbourne,1951,8,Footscray,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
North Melbourne,1953,9,Fitzroy,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
North Melbourne,1953,10,South Melbourne,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
North Melbourne,1953,11,Essendon,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
North Melbourne,1953,12,Carlton,7,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-12
North Melbourne,1953,13,Hawthorn,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
North Melbourne,1953,14,Richmond,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
North Melbourne,1953,15,Footscray,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
North Melbourne,1953,16,Geelong,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
North Melbourne,1953,17,Melbourne,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
North Melbourne,1953,18,Fitzroy,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-07
North Melbourne,1953,19,South Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
North Melbourne,1953,20,Essendon,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
North Melbourne,1953,21,Carlton,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
North Melbourne,1954,22,Richmond,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
North Melbourne,1954,23,Geelong,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
North Melbourne,1954,24,Fitzroy,3,W,31,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
North Melbourne,1954,25,Hawthorn,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
North Melbourne,1954,26,Footscray,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-29
North Melbourne,1954,27,Carlton,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
North Melbourne,1954,28,Melbourne,11,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-10
North Melbourne,1955,29,Melbourne,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
North Melbourne,1955,30,Hawthorn,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
North Melbourne,1955,31,Richmond,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
North Melbourne,1955,32,Footscray,18,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-28
North Melbourne,1956,33,Carlton,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
North Melbourne,1956,34,Fitzroy,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
North Melbourne,1956,35,Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
North Melbourne,1956,36,South Melbourne,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-12
North Melbourne,1956,37,Collingwood,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
North Melbourne,1956,38,Geelong,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-24
North Melbourne,1956,39,Essendon,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
North Melbourne,1956,40,Carlton,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
North Melbourne,1956,41,Fitzroy,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-14
North Melbourne,1956,42,Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
North Melbourne,1956,43,South Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
North Melbourne,1957,44,Richmond,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-01
North Melbourne,1957,45,Geelong,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
North Melbourne,1957,46,Hawthorn,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
North Melbourne,1957,47,St Kilda,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
North Melbourne,1957,48,Footscray,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
North Melbourne,1957,49,Collingwood,6,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-05
North Melbourne,1957,50,South Melbourne,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
North Melbourne,1957,51,Fitzroy,8,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1957-04-19
North Melbourne,1957,52,Carlton,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
North Melbourne,1957,53,Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
North Melbourne,1957,54,Essendon,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
North Melbourne,1957,55,Richmond,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
North Melbourne,1957,56,Geelong,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
North Melbourne,1957,57,Hawthorn,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-31
North Melbourne,1957,58,St Kilda,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
North Melbourne,1957,59,Footscray,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
North Melbourne,1957,60,Collingwood,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
North Melbourne,1957,61,South Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
North Melbourne,1958,62,Fitzroy,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
North Melbourne,1958,63,Carlton,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
North Melbourne,1958,64,Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
North Melbourne,1958,65,Footscray,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
North Melbourne,1958,66,Hawthorn,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
North Melbourne,1958,67,Richmond,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
North Melbourne,1958,68,Fitzroy,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
North Melbourne,1958,69,Hawthorn,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
North Melbourne,1958,70,Essendon,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-21
North Melbourne,1958,71,Collingwood,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
North Melbourne,1958,72,Fitzroy,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
North Melbourne,1958,73,Collingwood,PF,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-01
