team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1944,1,Richmond,6,D,21,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-05
Footscray,1944,2,South Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Footscray,1944,3,Hawthorn,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Footscray,1944,4,Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Footscray,1944,5,Essendon,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Footscray,1944,6,Carlton,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Footscray,1944,7,Geelong,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Footscray,1944,8,St Kilda,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Footscray,1944,9,Collingwood,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Footscray,1944,10,North Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Footscray,1944,11,Fitzroy,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Footscray,1944,12,Richmond,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Footscray,1944,13,Carlton,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Footscray,1944,14,Essendon,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Footscray,1945,15,Richmond,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Footscray,1945,16,Geelong,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Footscray,1945,17,Fitzroy,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Footscray,1945,18,North Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Footscray,1945,19,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Footscray,1945,20,Hawthorn,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Footscray,1945,21,Essendon,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Footscray,1945,22,Carlton,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Footscray,1945,23,St Kilda,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Footscray,1945,24,Collingwood,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Footscray,1945,25,Richmond,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Footscray,1945,26,Geelong,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Footscray,1945,27,Fitzroy,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Footscray,1945,28,North Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Footscray,1945,29,South Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Footscray,1945,30,Melbourne,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Footscray,1945,31,Hawthorn,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Footscray,1945,32,Essendon,19,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Footscray,1945,33,Carlton,20,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Footscray,1946,34,Essendon,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Footscray,1946,35,St Kilda,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Footscray,1946,36,South Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Footscray,1946,37,Richmond,4,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
Footscray,1946,38,Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Footscray,1946,39,Collingwood,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Footscray,1946,40,Hawthorn,7,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-12
Footscray,1946,41,Geelong,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Footscray,1946,42,Fitzroy,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Footscray,1946,43,Carlton,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Footscray,1946,44,North Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Footscray,1946,45,Essendon,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Footscray,1946,46,St Kilda,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Footscray,1946,47,South Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Footscray,1946,48,Richmond,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-07
Footscray,1946,49,Melbourne,16,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-14
Footscray,1946,50,Hawthorn,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Footscray,1946,51,Geelong,19,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Footscray,1946,52,Melbourne,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Footscray,1947,53,St Kilda,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Footscray,1947,54,Essendon,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Footscray,1947,55,Hawthorn,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Footscray,1947,56,Carlton,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
