team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1995,1,Collingwood,22,W,21,6,4,2,8,1,,,,,,,,,,,,,,,,,,,1995-07-26
Sydney,1996,2,Fitzroy,10,W,21,1,,1,2,1,,,2,,,,,,,,,,,,,,,,1996-05-03
Sydney,1996,3,North Melbourne,11,W,21,2,,1,3,1,,,1,,,,,1,1,,,,,,,,,,1996-05-10
Sydney,1996,4,Carlton,13,W,21,1,,2,3,,,,1,,,,,,,,,,,,,,,,1996-05-24
Sydney,1996,5,Hawthorn,20,W,21,3,,3,6,,,1,2,,,,,1,,,,,,,,,,,1996-07-12
Sydney,1996,6,Essendon,21,L,21,6,5,3,9,,,,2,,,,,,,,,,,,,,,,1996-07-19
Sydney,1997,7,Adelaide,8,L,21,7,2,5,12,,,,1,,,,,,,,,,,,,,,,1997-04-19
Sydney,1997,8,Richmond,12,W,21,1,1,5,6,,1,,,,,,,,1,,,,,,,,,,1997-05-17
Sydney,1997,9,North Melbourne,13,W,21,2,1,2,4,,,,1,,,,,,,,,,,,,,,,1997-05-24
Sydney,1997,10,Fremantle,14,L,21,4,1,,4,,1,,2,,,,,1,,,,,,,,,,,1997-05-31
Sydney,1997,11,Melbourne,18,W,21,9,5,11,20,3,2,,2,,,,,2,,,,,,,,,,,1997-06-28
Sydney,1997,12,St Kilda,19,L,21,6,4,2,8,4,1,,5,,,,,1,1,,,,,,,,,,1997-07-05
Sydney,1997,13,Hawthorn,20,W,21,7,5,4,11,3,2,,,,,,,,,,,,,,,,,,1997-07-12
Sydney,1997,14,Carlton,21,L,21,8,2,3,11,1,,,1,,,,,1,,,,,,,,,,,1997-07-19
Sydney,1997,15,Geelong,22,L,21,12,6,4,16,1,1,,1,,,,,,2,,,,,,,,,,1997-07-26
Sydney,1997,16,Western Bulldogs,QF,L,21,11,3,3,14,,1,,,,,,,,1,,,,,,,,,,1997-03-01
Sydney,1998,17,Port Adelaide,1,W,21,4,2,4,8,,,,1,,3,,,,1,,,,,,,,,,1998-03-01
Sydney,1998,18,Brisbane Lions,2,W,21,8,5,7,15,1,,,1,1,4,,2,2,1,,,,,,,,,,1998-03-08
Sydney,1998,19,Geelong,3,W,21,11,7,13,24,3,,,3,,4,,1,1,5,,,,,,,,,,1998-03-15
Sydney,1998,20,West Coast,4,W,21,3,,1,4,,,,2,,1,,2,2,3,,,,,,,,,,1998-03-22
Sydney,1998,21,Western Bulldogs,5,W,21,7,3,1,8,1,1,,1,1,4,,1,2,1,,,,,,,,,,1998-03-29
Sydney,1998,22,Melbourne,6,L,21,5,2,7,12,,1,,3,1,1,,,1,2,,,,,,,,,,1998-04-05
Sydney,1998,23,Hawthorn,9,W,21,5,3,2,7,2,,,2,,,,3,2,,,,,,,,,,,1998-04-26
Sydney,1998,24,St Kilda,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1998-05-03
Sydney,1998,25,Richmond,13,W,21,2,,3,5,,,,1,,,,,1,,,,,,,,,,,1998-05-24
Sydney,1998,26,Adelaide,14,L,21,1,1,4,5,,,,,,1,,1,,1,,,,,,,,,,1998-05-31
Sydney,1998,27,Geelong,18,W,21,1,1,1,2,,,,,,1,,,,,,,,,,,,,,1998-06-28
Sydney,1998,28,West Coast,19,W,21,7,2,5,12,1,2,,1,,3,,,2,,,,,,,,,,,1998-07-05
Sydney,1998,29,Western Bulldogs,20,L,21,3,1,6,9,,,,1,,,1,,,2,,,,,,,,,,1998-07-12
Sydney,1998,30,Melbourne,21,L,21,11,6,2,13,1,1,,,,4,,2,2,,,,,,,,,,,1998-07-19
Sydney,1998,31,Collingwood,22,W,21,9,4,4,13,,1,,,,4,,2,2,2,,,,,,,,,,1998-07-26
Sydney,1998,32,St Kilda,QF,W,21,5,1,2,7,,,,,,4,,,1,,,,,,,,,,,1998-03-01
Sydney,1999,33,Port Adelaide,1,L,21,7,4,5,12,2,,,1,,3,,1,,1,,5,8,3,2,1,,,,1999-03-01
Sydney,1999,34,Richmond,2,L,21,7,2,5,12,1,1,,,,2,1,,1,1,,9,3,1,1,1,,,,1999-03-08
Sydney,1999,35,Essendon,3,L,21,7,6,3,10,1,2,,1,,5,,,1,2,,3,7,,2,,,,,1999-03-15
Sydney,1999,36,Kangaroos,4,W,21,9,4,3,12,1,1,3,1,1,4,1,,2,,,5,6,,2,,,,,1999-03-22
Sydney,1999,37,Adelaide,5,L,21,3,3,3,6,,,,,,,,1,,,,5,1,3,3,1,,,,1999-03-29
Sydney,1999,38,Fremantle,6,W,21,13,6,2,15,,,,1,1,6,,3,2,3,,6,8,3,2,1,2,,,1999-04-05
Sydney,1999,39,Hawthorn,7,W,21,6,6,11,17,1,,,1,,1,2,1,,1,,12,6,5,2,,1,,,1999-04-12
Sydney,1999,40,Geelong,8,W,21,10,11,12,22,1,2,,2,1,5,1,,,,,9,13,4,3,3,1,,,1999-04-19
Sydney,1999,41,West Coast,9,L,21,4,3,4,8,,,1,2,,,1,,,,,3,5,1,2,1,3,,,1999-04-26
Sydney,1999,42,Collingwood,10,W,21,12,8,11,23,1,,,,,6,3,4,1,,,10,14,4,2,,5,,,1999-05-03
Sydney,1999,43,St Kilda,11,W,21,14,10,10,24,1,,,,1,5,,3,1,1,1,7,17,1,,,3,,,1999-05-10
Sydney,1999,44,Carlton,12,W,21,2,1,6,8,,,,1,,2,1,,,1,,5,3,1,1,1,,,,1999-05-17
Sydney,1999,45,Brisbane Lions,13,L,21,6,3,5,11,,,,1,1,3,1,3,2,,,6,6,,1,1,,,,1999-05-24
Sydney,1999,46,Western Bulldogs,14,L,21,10,7,4,14,,1,,1,1,2,2,3,2,1,,7,9,1,1,,4,,,1999-05-31
Sydney,1999,47,Melbourne,15,W,21,12,10,5,17,1,1,,3,,5,1,3,,2,,4,13,1,2,,,,,1999-06-07
Sydney,1999,48,Port Adelaide,16,L,21,4,4,5,9,,,,1,,3,,,,2,,5,4,2,,,,,,1999-06-14
Sydney,1999,49,Richmond,17,W,21,1,,2,3,,,,,,,,2,,1,,1,1,,,,,,,1999-06-21
Sydney,2000,50,St Kilda,1,W,21,9,7,8,17,1,,,2,,6,,,,1,,5,12,1,1,1,,,,2000-03-01
Sydney,2000,51,West Coast,2,W,21,8,7,7,15,1,,,,,3,1,2,1,2,,6,8,1,2,1,5,,,2000-03-08
Sydney,2000,52,Melbourne,3,W,21,9,3,4,13,3,,,1,,3,1,3,,1,,4,9,,1,2,1,,,2000-03-15
Sydney,2000,53,Collingwood,4,L,21,3,2,1,4,,,,,,2,1,,,1,,,3,,,,,,,2000-03-22
Sydney,2000,54,Kangaroos,5,L,21,12,8,5,17,3,,1,2,2,4,1,,,,,4,13,1,1,,,,,2000-03-29
Sydney,2000,55,Richmond,6,L,21,11,5,5,16,,1,,1,1,1,2,2,,1,,5,9,,2,,,,,2000-04-05
Sydney,2000,56,Geelong,7,L,21,5,2,5,10,1,1,,1,1,,,2,,1,,7,3,1,1,,,,,2000-04-12
Sydney,2000,57,Carlton,8,L,21,7,5,6,13,,,,2,3,2,1,1,,,,2,10,,,2,,,,2000-04-19
Sydney,2000,58,Port Adelaide,9,W,21,,,1,1,,,,2,,,,,,,,,1,,,,,,,2000-04-26
Sydney,2000,59,Western Bulldogs,10,L,21,7,4,9,16,2,,,1,3,2,1,2,,1,,4,12,,2,,2,,,2000-05-03
Sydney,2000,60,Brisbane Lions,11,L,21,11,5,8,19,1,2,,,2,3,,1,2,3,,12,7,4,1,2,1,,,2000-05-10
Sydney,2000,61,Adelaide,12,L,21,5,4,4,9,1,,,,,3,,1,,1,,6,3,1,1,,1,,,2000-05-17
Sydney,2000,62,Hawthorn,13,W,21,7,2,4,11,1,1,,1,,1,,2,,2,,5,6,,1,1,,,,2000-05-24
Sydney,2000,63,Essendon,14,L,21,8,3,3,11,,,3,3,4,1,1,,1,,,5,6,,,,,,,2000-05-31
Sydney,2000,64,Fremantle,15,L,21,6,2,2,8,,,,,1,,,3,,,,3,5,,,1,,,,2000-06-07
Sydney,2000,65,Melbourne,18,L,21,1,2,2,3,,,,,,1,1,1,,,,,3,,,1,,,,2000-06-28
Sydney,2000,66,Collingwood,19,W,21,3,2,2,5,1,,,2,,1,,2,1,1,,3,2,1,,2,,,,2000-07-05
Sydney,2001,67,Adelaide,1,W,21,8,3,2,10,,,,,3,1,2,1,2,1,,2,9,,,,,,,2001-03-01
Sydney,2001,68,West Coast,2,W,21,12,4,4,16,,,1,3,3,,4,2,2,,,8,8,1,,1,,,,2001-03-08
Sydney,2001,69,Kangaroos,3,W,21,9,5,7,16,,,1,,5,,3,,,1,,6,10,2,,2,2,,,2001-03-15
Sydney,2001,70,Essendon,4,L,21,2,1,,2,,,,1,,1,1,,,,,1,2,,,1,,,,2001-03-22
Sydney,2001,71,St Kilda,6,L,21,2,4,4,6,,,,2,3,,,,,,,,6,,,1,1,,,2001-04-05
Sydney,2001,72,Brisbane Lions,7,L,21,6,5,9,15,,,,2,8,,2,1,,1,,6,9,,,2,2,,,2001-04-12
Sydney,2001,73,Western Bulldogs,8,L,21,7,5,2,9,,,,1,3,,2,1,,,,1,8,,,,1,,,2001-04-19
Sydney,2001,74,Fremantle,9,W,21,13,4,3,16,,,,2,4,3,1,2,1,2,,9,7,2,,,,,,2001-04-26
Sydney,2001,75,Collingwood,10,W,21,15,9,6,21,,1,,,7,2,3,,1,3,,9,14,3,,1,3,,,2001-05-03
Sydney,2001,76,Port Adelaide,11,W,21,9,8,7,16,,,1,2,2,2,,,1,2,,3,13,,,1,1,,,2001-05-10
Sydney,2001,77,Richmond,12,L,21,8,6,3,11,,,,2,2,1,,2,,,,4,8,,,1,,,,2001-05-17
Sydney,2001,78,Geelong,13,L,21,9,6,7,16,,,1,3,6,1,,,1,1,,4,11,,,2,3,,,2001-05-24
Sydney,2001,79,Carlton,14,W,21,7,4,5,12,1,,,4,1,1,,1,,1,,4,8,2,1,2,1,,,2001-05-31
Sydney,2001,80,Hawthorn,15,W,21,7,3,11,18,,,,1,2,1,4,4,1,1,,11,7,1,,1,,,,2001-06-07
Sydney,2001,81,Adelaide,16,W,21,8,3,5,13,,,,3,6,,,3,1,2,,4,9,1,,,4,,,2001-06-14
Sydney,2001,82,Melbourne,20,L,21,4,3,3,7,,,,4,3,1,,2,,1,,2,6,,,1,2,,,2001-07-12
Sydney,2001,83,St Kilda,21,W,21,12,7,5,17,,,,2,3,1,1,,2,,2,7,10,1,,,,,,2001-07-19
Sydney,2001,84,Brisbane Lions,22,L,21,3,3,4,7,,,,1,1,,1,1,,1,,4,2,1,,,1,,,2001-07-26
Sydney,2001,85,Hawthorn,EF,L,21,2,1,5,7,,,,2,,,,,,,,2,5,,,,,,,2001-03-01
Sydney,2002,86,Brisbane Lions,1,L,21,4,,9,13,,,,3,3,,1,2,1,2,,5,7,,,2,1,,,2002-03-01
Sydney,2002,87,Carlton,2,W,21,6,6,7,13,,,,1,2,,1,2,1,1,,3,11,,,9,1,,,2002-03-08
Sydney,2002,88,Adelaide,3,L,21,5,4,6,11,,,,,4,1,,1,,1,,4,8,1,,,,,,2002-03-15
Sydney,2002,89,Fremantle,13,W,21,10,4,4,14,,,,1,6,1,,3,,1,,4,9,1,,1,1,,,2002-05-24
Sydney,2002,90,Hawthorn,14,L,21,8,3,7,15,,,,3,3,1,1,5,1,3,,9,6,1,,2,,,,2002-05-31
Sydney,2002,91,Port Adelaide,15,L,21,8,3,6,14,,,,3,3,2,,4,2,1,,4,11,,,3,1,,,2002-06-07
Sydney,2002,92,Brisbane Lions,16,L,21,10,5,3,13,,,,2,5,,,1,1,1,,7,9,2,,4,4,,,2002-06-14
Sydney,2002,93,Carlton,17,W,21,11,8,5,16,,,,4,2,2,2,1,,,,3,13,1,,6,,,,2002-06-21
Sydney,2002,94,Adelaide,18,L,21,3,1,1,4,,,,3,2,,,1,,1,,1,2,,,7,1,,,2002-06-28
Sydney,2002,95,Kangaroos,19,W,21,11,6,8,19,,,,2,3,3,1,5,,1,,8,12,3,,1,2,,,2002-07-05
Sydney,2002,96,St Kilda,20,W,21,2,,11,13,,,,3,,2,1,1,,,,3,10,,,3,,,,2002-07-12
Sydney,2002,97,Melbourne,21,W,21,6,,3,9,,,1,2,2,,1,1,1,1,,2,5,,,4,,,,2002-07-19
Sydney,2002,98,Richmond,22,W,21,5,3,5,10,,,,1,3,1,,1,,1,,3,6,,,4,2,,,2002-07-26
Sydney,2003,99,Carlton,1,W,21,12,10,4,16,,,,2,5,,1,1,1,1,,7,8,3,,3,1,,100,2003-03-01
Sydney,2003,100,Fremantle,2,L,21,8,4,8,16,,,,,6,,,2,1,2,,7,7,1,,5,,,100,2003-03-08
Sydney,2003,101,Adelaide,3,L,21,3,5,3,6,,,,5,3,1,1,3,,3,,3,4,2,,2,6,,100,2003-03-15
Sydney,2003,102,Hawthorn,4,L,21,3,2,1,4,,,,2,,,,,1,,,2,2,,,4,3,,100,2003-03-22
Sydney,2003,103,Melbourne,5,W,21,9,6,8,17,,,,,4,4,,1,,,,3,14,,,3,4,,100,2003-03-29
Sydney,2003,104,Collingwood,6,W,21,11,8,9,20,,,,4,4,,2,3,4,3,3,9,15,,,4,6,,100,2003-04-05
Sydney,2003,105,Brisbane Lions,7,W,21,10,6,8,18,,,,2,4,1,3,5,,1,,5,13,,,2,9,,100,2003-04-12
Sydney,2003,106,Geelong,8,W,21,7,6,7,14,,,,5,5,,,2,1,1,,2,12,1,,4,4,,100,2003-04-19
Sydney,2003,107,Kangaroos,9,L,21,5,5,12,17,,,,3,6,1,,1,,1,,5,11,,,2,17,,100,2003-04-26
Sydney,2003,108,Richmond,10,W,21,8,6,11,19,,1,,5,5,1,,3,,1,,8,11,1,1,3,4,,100,2003-05-03
Sydney,2003,109,Essendon,11,W,21,7,4,6,13,,,,2,7,1,1,1,2,,,11,3,3,,,2,,100,2003-05-10
Sydney,2003,110,Western Bulldogs,12,W,21,10,7,9,19,,,,2,2,,2,2,1,,1,10,10,3,,6,,,100,2003-05-17
Sydney,2003,111,Port Adelaide,13,L,21,9,8,5,14,,,,2,3,,1,5,,2,,3,10,,,2,2,,100,2003-05-24
Sydney,2003,112,West Coast,14,W,21,6,6,8,14,,,,2,2,,,1,,,,6,8,2,,3,4,,100,2003-05-31
Sydney,2003,113,St Kilda,15,W,21,12,8,7,19,,1,,1,7,3,,1,1,1,,6,13,1,,3,2,,98,2003-06-07
Sydney,2003,114,Carlton,16,W,21,6,5,3,9,,,,4,3,,,2,,1,,2,8,1,,1,4,,100,2003-06-14
Sydney,2003,115,Fremantle,17,W,21,7,3,4,11,,,,,3,2,,5,,3,,4,7,1,,1,2,,100,2003-06-21
Sydney,2003,116,Adelaide,18,L,21,3,3,7,10,,,,4,1,,1,1,1,1,,6,4,1,,5,2,,93,2003-06-28
Sydney,2003,117,Hawthorn,19,L,21,6,4,2,8,,,,1,5,,,3,,2,,4,6,1,,6,4,,100,2003-07-05
Sydney,2003,118,Brisbane Lions,20,W,21,11,8,12,23,,,,2,6,,2,2,1,1,,8,15,,,3,3,,98,2003-07-12
Sydney,2003,119,Collingwood,21,L,21,9,5,2,11,,,2,4,4,,,3,,2,,2,8,,,2,,,100,2003-07-19
Sydney,2003,120,Melbourne,22,W,21,6,3,7,13,,,,,3,1,,2,,1,,4,10,,,6,3,,100,2003-07-26
Sydney,2003,121,Port Adelaide,QF,W,21,8,6,4,12,,,,3,4,,1,2,,,,6,5,2,,1,,,100,2003-03-01
Sydney,2003,122,Brisbane Lions,PF,L,21,6,5,4,10,,,,1,3,,2,2,,,,4,6,,,5,3,,100,2003-03-01
Sydney,2004,123,Brisbane Lions,1,L,21,10,7,9,19,,,,2,4,1,1,3,1,,,8,11,2,,4,1,,100,2004-03-01
Sydney,2004,124,Fremantle,2,W,21,9,7,7,16,,,,1,6,,,,1,,,5,12,,,4,1,,100,2004-03-08
Sydney,2004,125,Geelong,3,W,21,3,4,6,9,,,,1,1,,,1,,1,,4,6,,,2,,,94,2004-03-15
Sydney,2004,126,Kangaroos,4,W,21,4,3,8,12,,,,2,3,,,2,4,1,,5,9,,,2,4,,100,2004-03-22
Sydney,2004,127,Melbourne,5,L,21,3,4,6,9,,,,2,1,1,,,,,,2,6,,,,2,,86,2004-03-29
Sydney,2004,128,Essendon,6,L,21,5,3,4,9,,,,3,3,,,2,1,2,,3,5,,,5,,,100,2004-04-05
Sydney,2004,129,Richmond,7,L,21,6,6,3,9,,,1,,,,1,3,,3,,2,7,1,,2,,,100,2004-04-12
Sydney,2004,130,West Coast,8,L,21,3,3,10,13,,,,2,5,,,2,,1,,4,9,,,3,8,,100,2004-04-19
Sydney,2004,131,Hawthorn,9,W,21,2,3,11,13,,,1,,3,,,1,,1,,9,5,1,,8,3,,100,2004-04-26
Sydney,2004,132,Western Bulldogs,10,W,21,11,9,8,19,,,,1,5,1,1,1,,,,6,10,1,,4,7,,100,2004-05-03
Sydney,2004,133,St Kilda,11,W,21,8,5,15,23,,,,2,4,,2,1,2,1,3,5,17,,,9,5,,95,2004-05-10
Sydney,2004,134,Collingwood,13,W,21,7,7,8,15,,,,2,3,1,,1,2,1,,6,9,,,,6,,97,2004-05-24
Sydney,2004,135,Carlton,14,W,21,2,2,5,7,,,,,2,,,1,,1,,2,5,,,3,,,100,2004-05-31
Sydney,2004,136,Adelaide,15,W,21,5,3,,5,,,1,1,5,,,,,,,2,2,1,,2,,,100,2004-06-07
Sydney,2004,137,Geelong,16,L,21,3,3,7,10,,,,1,2,,,2,,2,,2,8,,,2,3,,100,2004-06-14
Sydney,2004,138,Fremantle,17,L,21,6,3,4,10,,,,,3,,,,1,,,4,5,,,1,,,100,2004-06-21
Sydney,2004,139,Brisbane Lions,18,W,21,9,7,4,13,,,,4,3,,,1,1,1,,5,6,2,,2,5,,100,2004-06-28
Sydney,2004,140,Kangaroos,19,L,21,3,2,6,9,,,,1,3,1,,1,,1,,2,6,,,1,4,,100,2004-07-05
Sydney,2004,141,Melbourne,20,W,21,10,4,7,17,,,,1,4,,1,2,,1,,6,9,,,2,3,,100,2004-07-12
Sydney,2004,142,Essendon,21,W,21,8,4,2,10,,,,1,5,,,1,,,,4,6,,,3,3,,100,2004-07-19
Sydney,2004,143,Richmond,22,W,21,10,10,10,20,,,1,2,7,,2,,,,,6,15,1,,2,8,,100,2004-07-26
Sydney,2004,144,West Coast,EF,W,21,8,5,6,14,,,,2,3,1,,1,,,,5,8,,,2,,,100,2004-03-01
Sydney,2004,145,St Kilda,SF,L,21,4,3,2,6,,,,3,3,,1,1,1,1,,3,3,,,3,,,100,2004-03-01
Sydney,2005,146,Hawthorn,1,W,21,10,8,5,15,,,,1,5,1,1,2,1,1,,5,9,,,8,4,,100,2005-03-01
Sydney,2005,147,Kangaroos,2,L,21,9,5,5,14,,,,1,8,,,1,,,,2,12,,,1,6,,100,2005-03-08
Sydney,2005,148,Brisbane Lions,3,W,21,12,9,,12,,,,,8,1,1,1,2,1,,4,8,1,,1,,,100,2005-03-15
Sydney,2005,149,Adelaide,4,L,21,11,11,7,18,,,,,6,,,5,1,2,,4,14,2,,7,4,,100,2005-03-22
Sydney,2005,150,Melbourne,5,L,21,9,8,10,19,,,,2,4,2,,4,,1,,6,14,,,3,2,,100,2005-03-29
Sydney,2005,151,West Coast,6,L,21,10,6,2,12,,,,6,8,1,1,3,2,2,,3,9,,,5,,,100,2005-04-05
Sydney,2005,152,Essendon,7,W,21,4,5,8,12,,,,,5,1,,1,,1,,10,3,3,,5,3,,100,2005-04-12
Sydney,2005,153,Port Adelaide,8,W,21,7,7,5,12,,,,2,6,,,2,,1,2,3,9,1,,5,2,,100,2005-04-19
Sydney,2005,154,Western Bulldogs,9,W,21,3,4,3,6,,,,3,3,,,3,,1,,2,5,1,,2,2,,100,2005-04-26
Sydney,2005,155,St Kilda,10,L,21,11,7,4,15,,,1,,4,,,2,,1,,2,13,,,3,3,,100,2005-05-03
Sydney,2005,156,Carlton,11,W,21,10,4,8,18,,,,2,7,,,2,,1,,5,12,,,1,2,,100,2005-05-10
Sydney,2005,157,Fremantle,12,W,21,7,8,9,16,,,,,3,,,3,,1,,6,11,,,2,2,,100,2005-05-17
Sydney,2005,158,Collingwood,13,W,21,13,10,5,18,,,,4,3,,,1,3,,1,8,11,2,,1,,,100,2005-05-24
Sydney,2005,159,Richmond,14,L,21,7,5,7,14,,,,,5,,,2,,2,,7,7,1,,5,4,,93,2005-05-31
Sydney,2005,160,Geelong,15,W,21,11,4,6,17,,,,4,8,,1,4,1,3,,8,7,,,5,4,,100,2005-06-07
Sydney,2005,161,Melbourne,16,W,21,5,3,4,9,,,,1,1,,,4,1,3,,4,5,,,5,2,,100,2005-06-14
Sydney,2005,162,West Coast,17,W,21,8,6,6,14,,,,2,7,1,,1,2,,,5,9,,,2,3,,78,2005-06-21
Sydney,2005,163,Adelaide,18,L,21,9,4,3,12,,,,2,3,,,2,1,1,,5,7,,,4,1,,100,2005-06-28
Sydney,2005,164,Essendon,19,W,21,5,3,2,7,,,,1,3,,,5,,5,,3,4,,,4,2,,100,2005-07-05
Sydney,2005,165,Brisbane Lions,20,W,21,8,7,7,15,,,,1,,,,2,,,,7,8,1,,5,,,100,2005-07-12
Sydney,2005,166,Kangaroos,21,W,21,8,6,2,10,,,,,4,,,3,,1,,1,8,,,6,8,,100,2005-07-19
Sydney,2005,167,Hawthorn,22,W,21,3,2,5,8,,,,,3,,,3,,3,,4,4,,,3,2,,100,2005-07-26
Sydney,2005,168,West Coast,QF,L,21,5,2,2,7,,,,2,3,,,2,1,1,,3,5,,,8,3,,100,2005-03-01
