team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1959,1,Hawthorn,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
St Kilda,1960,2,Fitzroy,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
St Kilda,1960,3,North Melbourne,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
St Kilda,1960,4,Hawthorn,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
St Kilda,1961,5,Essendon,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
St Kilda,1961,6,Fitzroy,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
St Kilda,1961,7,Melbourne,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-07
St Kilda,1961,8,Richmond,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
St Kilda,1961,9,Hawthorn,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
St Kilda,1962,10,Essendon,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
St Kilda,1962,11,Collingwood,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
St Kilda,1962,12,Fitzroy,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
St Kilda,1962,13,Footscray,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
St Kilda,1962,14,Richmond,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
St Kilda,1962,15,Hawthorn,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
St Kilda,1963,16,Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
St Kilda,1963,17,Carlton,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
St Kilda,1963,18,Fitzroy,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
St Kilda,1963,19,Collingwood,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
St Kilda,1963,20,Geelong,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
St Kilda,1963,21,South Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
St Kilda,1963,22,North Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
St Kilda,1963,23,Hawthorn,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
St Kilda,1963,24,Essendon,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
St Kilda,1963,25,Footscray,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
St Kilda,1963,26,Richmond,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
St Kilda,1963,27,Melbourne,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
St Kilda,1963,28,Carlton,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
St Kilda,1963,29,Fitzroy,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
St Kilda,1963,30,Geelong,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
St Kilda,1963,31,South Melbourne,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-21
St Kilda,1963,32,Melbourne,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
St Kilda,1964,33,Essendon,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
St Kilda,1964,34,Footscray,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
St Kilda,1964,35,Hawthorn,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
St Kilda,1964,36,North Melbourne,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
St Kilda,1964,37,Fitzroy,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
St Kilda,1964,38,South Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
St Kilda,1964,39,Collingwood,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
St Kilda,1964,40,Essendon,12,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
St Kilda,1964,41,Footscray,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
St Kilda,1964,42,Hawthorn,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
St Kilda,1964,43,Melbourne,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
St Kilda,1964,44,Richmond,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
St Kilda,1964,45,Carlton,17,W,1,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
St Kilda,1964,46,Geelong,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
St Kilda,1965,47,Collingwood,1,W,1,12,2,,12,,,,,,,,,,1,,,,,,,,,,1965-03-01
