team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1918,1,South Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Collingwood,1918,2,Carlton,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Collingwood,1918,3,Geelong,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-26
Collingwood,1918,4,South Melbourne,10,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
Collingwood,1918,5,Richmond,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-10
Collingwood,1918,6,St Kilda,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-17
Collingwood,1918,7,Fitzroy,13,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1918-05-24
Collingwood,1918,8,Essendon,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Richmond,1925,9,Fitzroy,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Richmond,1925,10,South Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Richmond,1925,11,Essendon,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Richmond,1925,12,Melbourne,6,D,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Richmond,1925,13,Footscray,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
