team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1927,1,Geelong,18,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-28
South Melbourne,1930,2,Hawthorn,7,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1930-04-12
South Melbourne,1930,3,Footscray,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
South Melbourne,1930,4,Geelong,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
South Melbourne,1930,5,Fitzroy,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
South Melbourne,1930,6,North Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
South Melbourne,1930,7,Essendon,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-17
South Melbourne,1930,8,Hawthorn,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
South Melbourne,1930,9,Footscray,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
South Melbourne,1930,10,Geelong,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-14
South Melbourne,1930,11,Fitzroy,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
South Melbourne,1930,12,North Melbourne,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
South Melbourne,1931,13,St Kilda,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
South Melbourne,1931,14,Hawthorn,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
South Melbourne,1931,15,Essendon,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
South Melbourne,1931,16,Carlton,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
South Melbourne,1931,17,Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
South Melbourne,1931,18,North Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
South Melbourne,1931,19,Hawthorn,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Melbourne,1932,20,North Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Melbourne,1932,21,South Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
