team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2020,1,West Coast,13,L,26,12,10,4,16,2,1,,,,4,,4,,,,5,12,1,3,1,,1,90,2020-05-24
Greater Western Sydney,2020,2,Fremantle,14,W,26,10,9,2,12,4,1,,,,,,3,,1,,3,9,2,5,,,,93,2020-05-31
Greater Western Sydney,2020,3,Carlton,15,W,26,7,5,2,9,2,2,,,,,,2,1,1,,2,7,1,4,,,,88,2020-06-07
Greater Western Sydney,2020,4,Adelaide,16,L,26,2,1,2,4,,,,1,1,1,,,,,,2,2,,,,,1,85,2020-06-14
Greater Western Sydney,2020,5,St Kilda,18,L,26,6,5,5,11,1,2,1,1,,1,,,,,,3,8,,2,1,,,81,2020-06-28
Greater Western Sydney,2021,6,Collingwood,4,W,26,6,3,4,10,1,,,,,1,,1,,,,6,3,1,1,1,,,90,2021-03-22
Greater Western Sydney,2021,7,Sydney,5,W,26,6,3,6,12,1,,,,,1,,,1,,,5,7,1,1,2,,1,81,2021-03-29
Greater Western Sydney,2021,8,Western Bulldogs,6,L,26,3,1,1,4,,1,,,,1,,1,,,,1,2,,1,,,,77,2021-04-05
Greater Western Sydney,2021,9,Richmond,9,L,26,9,4,8,17,,,,,2,2,,1,,,,3,13,,,1,,,83,2021-04-26
Greater Western Sydney,2021,10,West Coast,10,W,26,8,7,6,14,,,,1,,,,1,,,,,15,,,,,,85,2021-05-03
Greater Western Sydney,2021,11,Brisbane Lions,11,L,26,8,3,7,15,,,,1,1,,1,4,,,,3,12,,,,,,89,2021-05-10
Greater Western Sydney,2021,12,Essendon,19,W,26,,,,,,,,,,,,,,,,,,,,,,,,2021-07-05
Greater Western Sydney,2021,13,Geelong,21,W,26,4,3,5,9,,,2,1,,2,1,2,1,1,,5,5,,,1,,1,84,2021-07-19
Greater Western Sydney,2021,14,Richmond,22,W,26,,,,,,,,,,,,,,,,,,,,,,,,2021-07-26
Greater Western Sydney,2022,15,Sydney,1,L,26,6,3,4,10,,1,2,4,,2,1,,2,,,4,7,1,1,,,,82,2022-03-01
Greater Western Sydney,2022,16,Richmond,2,L,26,10,9,4,14,,2,3,,,2,,5,,1,,,14,,3,,,,86,2022-03-08
Greater Western Sydney,2022,17,Fremantle,4,L,26,3,1,4,7,,,7,3,,2,1,2,1,2,,3,4,,,1,,,85,2022-03-22
Greater Western Sydney,2022,18,Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,2022-03-29
Greater Western Sydney,2022,19,Carlton,9,L,26,5,4,2,7,2,1,,,,1,,1,1,,,4,3,3,2,3,,,86,2022-04-26
