team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1913,1,Geelong,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Richmond,1913,2,Essendon,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Richmond,1913,3,South Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Richmond,1913,4,St Kilda,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Richmond,1913,5,Collingwood,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Richmond,1913,6,Fitzroy,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Richmond,1913,7,Carlton,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Richmond,1913,8,Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Richmond,1913,9,University,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Richmond,1913,10,Geelong,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-03
Richmond,1913,11,Essendon,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Richmond,1913,12,South Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Richmond,1913,13,St Kilda,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Richmond,1913,14,Collingwood,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Richmond,1913,15,Fitzroy,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Richmond,1913,16,Carlton,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Richmond,1913,17,Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Richmond,1913,18,University,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-28
Richmond,1914,19,St Kilda,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Richmond,1914,20,Fitzroy,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Richmond,1914,21,Essendon,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Richmond,1914,22,Geelong,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Richmond,1914,23,South Melbourne,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Richmond,1915,24,Collingwood,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Richmond,1915,25,South Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Richmond,1915,26,Geelong,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Richmond,1915,27,Fitzroy,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Richmond,1915,28,St Kilda,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Richmond,1915,29,Carlton,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Richmond,1915,30,Essendon,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Richmond,1915,31,Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
