team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1905,1,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,2,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-08
Carlton,1905,3,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Carlton,1905,4,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Carlton,1905,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Carlton,1905,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Carlton,1905,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Carlton,1905,8,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
Carlton,1905,9,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Carlton,1905,10,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Carlton,1905,11,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Carlton,1905,12,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-17
Carlton,1905,13,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-24
Carlton,1905,14,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-31
Carlton,1905,15,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Carlton,1905,16,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Carlton,1905,17,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Carlton,1905,18,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,19,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1906,20,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,21,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Carlton,1906,22,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-15
Carlton,1906,23,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Carlton,1906,24,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Carlton,1906,25,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Carlton,1906,26,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Carlton,1906,27,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Carlton,1906,28,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Carlton,1906,29,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Carlton,1906,30,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-17
Carlton,1906,31,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Carlton,1906,32,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Carlton,1906,33,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Carlton,1906,34,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-14
Carlton,1906,35,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-21
Carlton,1906,36,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,37,Fitzroy,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1907,38,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,39,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Carlton,1907,40,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
Carlton,1907,41,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Carlton,1907,42,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Carlton,1907,43,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-05
Carlton,1907,44,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Carlton,1907,45,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Carlton,1907,46,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Carlton,1907,47,Collingwood,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-24
Carlton,1907,48,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Carlton,1907,49,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Carlton,1907,50,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Carlton,1907,51,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
