team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1985,1,Hawthorn,6,L,17,10,5,7,17,,,,,,,,,4,2,,,,,,,,,,1985-04-05
Fitzroy,1985,2,Collingwood,7,W,17,9,2,8,17,,,,,,,,,2,4,,,,,,,,,,1985-04-12
Fitzroy,1985,3,Footscray,8,W,17,6,3,3,9,1,,,,,,,,1,2,,,,,,,,,,1985-04-19
Fitzroy,1985,4,Carlton,9,L,17,8,3,3,11,,,,,,,,,4,,,,,,,,,,,1985-04-26
Fitzroy,1985,5,Richmond,15,L,17,3,4,4,7,,1,,,,,,,,,,,,,,,,,,1985-06-07
Fitzroy,1985,6,Hawthorn,17,L,17,11,6,10,21,,,,,,,,,,,,,,,,,,,,1985-06-21
Fitzroy,1985,7,Collingwood,18,W,17,8,3,8,16,,,,,,,,,1,3,,,,,,,,,,1985-06-28
Fitzroy,1985,8,Footscray,19,L,17,5,1,14,19,,,,,,,,,6,2,,,,,,,,,,1985-07-05
Fitzroy,1985,9,Carlton,20,L,17,9,6,17,26,,,,,,,,,2,1,,,,,,,,,,1985-07-12
Fitzroy,1985,10,North Melbourne,21,L,17,6,4,10,16,,,,,,,,,3,1,,,,,,,,,,1985-07-19
Fitzroy,1985,11,Geelong,22,L,17,10,1,3,13,,,,,,,,,4,2,,,,,,,,,,1985-07-26
Fitzroy,1986,12,Geelong,1,W,17,9,1,10,19,2,,,,,,,,1,1,,,,,,,,,,1986-03-01
Fitzroy,1986,13,Footscray,2,W,17,16,8,12,28,,1,1,,,,,,1,2,3,,,,,,,,,1986-03-08
Fitzroy,1986,14,Melbourne,3,W,17,13,8,7,20,,,,,,,,,1,4,,,,,,,,,,1986-03-15
Fitzroy,1986,15,Carlton,4,L,17,10,5,9,19,,2,,,,,,,2,1,,,,,,,,,,1986-03-22
Fitzroy,1986,16,Hawthorn,5,W,17,11,2,14,25,1,1,,,,,,,1,1,,,,,,,,,,1986-03-29
Fitzroy,1986,17,Richmond,6,L,17,17,8,6,23,1,,,,,,,,2,2,,,,,,,,,,1986-04-05
Fitzroy,1986,18,St Kilda,7,W,17,10,3,8,18,,,,,,,,,1,3,,,,,,,,,,1986-04-12
Fitzroy,1986,19,North Melbourne,8,L,17,3,6,16,19,1,,,,,,,,,1,,,,,,,,,,1986-04-19
Fitzroy,1986,20,Essendon,9,W,17,12,1,4,16,,,,,,,,,2,2,,,,,,,,,,1986-04-26
Fitzroy,1986,21,Sydney,10,L,17,15,4,15,30,,,,,,,,,2,1,1,,,,,,,,,1986-05-03
Fitzroy,1986,22,Collingwood,11,L,17,7,4,8,15,,,,,,,,,4,,,,,,,,,,,1986-05-10
Fitzroy,1986,23,Geelong,12,W,17,11,8,14,25,1,2,,,,,,,2,1,,,,,,,,,,1986-05-17
Fitzroy,1986,24,Footscray,13,L,17,5,5,10,15,,,,,,,,,,2,,,,,,,,,,1986-05-24
Fitzroy,1986,25,Melbourne,14,L,17,5,2,8,13,,,,,,,,,2,,,,,,,,,,,1986-05-31
Fitzroy,1986,26,Carlton,15,W,17,1,1,7,8,,,,,,,,,2,3,,,,,,,,,,1986-06-07
Fitzroy,1986,27,Collingwood,16,L,17,9,3,10,19,,,,,,,,,1,2,,,,,,,,,,1986-06-14
Fitzroy,1986,28,Hawthorn,17,W,17,11,7,6,17,,,,,,,,,2,1,,,,,,,,,,1986-06-21
Fitzroy,1986,29,Richmond,18,W,17,10,6,12,22,,,,,,,,,3,,,,,,,,,,,1986-06-28
Fitzroy,1986,30,St Kilda,19,W,17,6,3,14,20,1,,,,,,,,2,3,,,,,,,,,,1986-07-05
Fitzroy,1986,31,North Melbourne,20,L,17,8,1,6,14,1,,,,,,,,4,,,,,,,,,,,1986-07-12
Fitzroy,1986,32,Essendon,21,W,17,9,4,7,16,,,,,,,,,2,1,,,,,,,,,,1986-07-19
Fitzroy,1986,33,Sydney,22,W,17,7,5,7,14,,,,,,,,,,3,,,,,,,,,,1986-07-26
Fitzroy,1986,34,Essendon,EF,W,17,10,6,15,25,1,,,,,,,,2,,,,,,,,,,,1986-03-01
Fitzroy,1986,35,Sydney,SF,W,17,13,3,10,23,1,2,,,,,,,2,1,,,,,,,,,,1986-03-01
Fitzroy,1986,36,Hawthorn,PF,L,17,8,7,5,13,,,,,,,,,1,1,,,,,,,,,,1986-03-01
Fitzroy,1987,37,Melbourne,1,L,17,7,3,11,18,,1,3,1,,,,,2,2,,,,,,,,,,1987-03-01
Fitzroy,1987,38,St Kilda,2,W,17,11,4,7,18,1,,,,,,,,3,1,,,,,,,,,,1987-03-08
Fitzroy,1987,39,North Melbourne,3,W,17,9,1,11,20,,,,2,,,,,3,5,,,,,,,,,,1987-03-15
Fitzroy,1987,40,Brisbane Bears,4,W,17,6,3,15,21,,,1,2,,,,,1,,,,,,,,,,,1987-03-22
Fitzroy,1987,41,Geelong,5,L,17,5,3,11,16,,,,2,,,,,2,2,,,,,,,,,,1987-03-29
Fitzroy,1987,42,Hawthorn,6,L,17,10,1,13,23,,,,3,,,,,3,,,,,,,,,,,1987-04-05
Fitzroy,1987,43,Essendon,7,W,17,9,1,11,20,1,,,1,,,,,4,,,,,,,,,,,1987-04-12
Fitzroy,1987,44,Sydney,8,W,17,6,1,13,19,1,,,,,,,,,3,,,,,,,,,,1987-04-19
Fitzroy,1987,45,Carlton,9,L,17,3,2,16,19,,,,1,,,,,2,4,,,,,,,,,,1987-04-26
Fitzroy,1987,46,Footscray,10,L,17,7,3,12,19,,,,1,,,,,5,4,,,,,,,,,,1987-05-03
Fitzroy,1987,47,Richmond,11,L,17,12,7,14,26,,2,,4,,,,,3,3,,,,,,,,,,1987-05-10
Fitzroy,1987,48,Collingwood,12,L,17,9,4,16,25,,,,2,,,,,,1,,,,,,,,,,1987-05-17
Fitzroy,1987,49,West Coast,13,L,17,6,8,14,20,,,,1,,,,,,1,,,,,,,,,,1987-05-24
Fitzroy,1987,50,Melbourne,14,W,17,13,5,22,35,,,,1,,,,,2,,,,,,,,,,,1987-05-31
Fitzroy,1987,51,St Kilda,15,L,17,11,5,16,27,,,,2,,,,,1,2,,,,,,,,,,1987-06-07
Fitzroy,1987,52,Brisbane Bears,17,W,17,8,3,20,28,,,,6,,,,,2,,,,,,,,,,,1987-06-21
Fitzroy,1987,53,Geelong,18,W,17,19,4,17,36,1,,,2,,,,,2,1,3,,,,,,,,,1987-06-28
Fitzroy,1987,54,Hawthorn,19,L,17,10,2,21,31,,,,,,,,,2,3,,,,,,,,,,1987-07-05
Fitzroy,1987,55,Carlton,21,L,17,,,1,1,,,,,,,,,,1,,,,,,,,,,1987-07-19
Brisbane Bears,1988,56,Collingwood,1,L,19,20,6,8,28,1,,,1,,,,,2,2,,,,,,,,,,1988-03-01
Brisbane Bears,1988,57,Carlton,2,L,19,8,1,9,17,,,,,,,,,1,1,,,,,,,,,,1988-03-08
Brisbane Bears,1988,58,West Coast,3,L,19,15,3,9,24,,,,,,,,,1,1,,,,,,,,,,1988-03-15
Brisbane Bears,1988,59,Melbourne,4,L,19,9,5,11,20,,,,,,,,,1,1,,,,,,,,,,1988-03-22
Brisbane Bears,1988,60,St Kilda,5,W,19,13,3,12,25,2,,,1,,,,,1,3,,,,,,,,,,1988-03-29
Brisbane Bears,1988,61,Fitzroy,6,W,19,13,5,4,17,2,,,3,,,,,,1,,,,,,,,,,1988-04-05
Brisbane Bears,1988,62,Footscray,7,W,19,19,11,10,29,1,,,4,,,,,1,2,1,,,,,,,,,1988-04-12
Brisbane Bears,1988,63,Sydney,8,W,19,9,5,10,19,1,,,4,,,,,,4,,,,,,,,,,1988-04-19
Brisbane Bears,1988,64,Essendon,9,L,19,6,3,5,11,1,1,,,,,,,2,2,,,,,,,,,,1988-04-26
Brisbane Bears,1988,65,Geelong,10,L,19,16,3,6,22,,,,1,,,,,2,,,,,,,,,,,1988-05-03
Brisbane Bears,1988,66,Richmond,11,W,19,19,9,14,33,1,,,2,,,,,1,1,,,,,,,,,,1988-05-10
Brisbane Bears,1988,67,Hawthorn,12,L,19,10,1,5,15,,,,2,,,,,1,2,,,,,,,,,,1988-05-17
Brisbane Bears,1988,68,North Melbourne,13,L,19,8,3,4,12,1,,,6,,,,,,2,,,,,,,,,,1988-05-24
Brisbane Bears,1988,69,St Kilda,14,W,19,15,4,9,24,1,2,,1,,,,,5,3,,,,,,,,,,1988-05-31
Brisbane Bears,1988,70,Hawthorn,15,L,19,14,6,10,24,,1,,1,,,,,1,3,,,,,,,,,,1988-06-07
Brisbane Bears,1988,71,West Coast,16,L,19,8,2,10,18,,,,3,,,,,1,1,,,,,,,,,,1988-06-14
Brisbane Bears,1988,72,Essendon,17,L,19,4,3,6,10,1,,,,,,,,1,1,,,,,,,,,,1988-06-21
Brisbane Bears,1988,73,Footscray,18,L,19,14,5,18,32,,,,3,,,,,5,5,,,,,,,,,,1988-06-28
Brisbane Bears,1988,74,Collingwood,19,L,19,10,5,14,24,,,,1,,,,,3,3,,,,,,,,,,1988-07-05
Brisbane Bears,1988,75,Richmond,20,W,19,7,4,7,14,,1,,,,,,,,1,,,,,,,,,,1988-07-12
Brisbane Bears,1988,76,Carlton,21,L,19,12,3,7,19,1,,,3,,,,,5,2,1,,,,,,,,,1988-07-19
Brisbane Bears,1988,77,Sydney,22,L,19,11,5,11,22,1,,,,,,,,,1,,,,,,,,,,1988-07-26
Brisbane Bears,1989,78,St Kilda,1,L,19,19,7,15,34,3,,,1,,,,,2,2,,,,,,,,,,1989-03-01
Brisbane Bears,1989,79,Sydney,2,W,19,19,3,13,32,,1,,2,,,,,3,1,2,,,,,,,,,1989-03-08
Brisbane Bears,1989,80,Collingwood,3,L,19,14,6,9,23,,2,,2,,,,,,,,,,,,,,,,1989-03-15
Brisbane Bears,1989,81,Melbourne,4,L,19,12,6,6,18,,1,1,2,,,,,2,2,,,,,,,,,,1989-03-22
Brisbane Bears,1989,82,West Coast,5,L,19,17,7,11,28,,,,4,,,,,2,1,,,,,,,,,,1989-03-29
