team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1939,1,Hawthorn,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,2,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
St Kilda,1939,3,Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
St Kilda,1939,4,Collingwood,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
St Kilda,1939,5,Essendon,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
St Kilda,1939,6,Geelong,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
St Kilda,1939,7,South Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
St Kilda,1939,8,North Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
St Kilda,1939,9,Carlton,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
St Kilda,1939,10,Richmond,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
St Kilda,1939,11,Hawthorn,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
St Kilda,1939,12,Fitzroy,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
St Kilda,1939,13,Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
St Kilda,1939,14,Collingwood,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
St Kilda,1939,15,Essendon,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
St Kilda,1939,16,Geelong,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
St Kilda,1939,17,South Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
St Kilda,1939,18,Richmond,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,19,Collingwood,PF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1940,20,Fitzroy,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
