team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1987,1,Sydney,21,W,58,7,3,5,12,1,2,,3,,,,,1,1,,,,,,,,,,1987-07-19
Geelong,1987,2,Hawthorn,22,L,58,4,,1,5,,,,,,,,,,,,,,,,,,,,1987-07-26
Geelong,1988,3,West Coast,1,L,18,3,2,7,10,1,,,1,,,,,,2,,,,,,,,,,1988-03-01
Geelong,1988,4,North Melbourne,2,W,18,12,4,13,25,,2,,3,,,,,1,,,,,,,,,,,1988-03-08
Geelong,1988,5,Melbourne,3,L,18,12,6,10,22,,1,,2,,,,,,2,,,,,,,,,,1988-03-15
Geelong,1988,6,Richmond,4,W,18,14,5,12,26,2,1,,3,,,,,2,,,,,,,,,,,1988-03-22
Geelong,1988,7,Essendon,5,W,18,12,3,10,22,,1,,6,,,,,4,,,,,,,,,,,1988-03-29
Geelong,1988,8,Sydney,6,L,18,12,1,9,21,,,,2,,,,,1,7,,,,,,,,,,1988-04-05
Geelong,1988,9,Carlton,7,W,18,16,7,7,23,,,,,,,,,3,,,,,,,,,,,1988-04-12
Geelong,1988,10,St Kilda,8,L,18,9,2,15,24,,,,2,,,,,,2,,,,,,,,,,1988-04-19
Geelong,1988,11,Fitzroy,9,W,18,21,8,12,33,,1,,2,,,,,3,3,,,,,,,,,,1988-04-26
Geelong,1988,12,Brisbane Bears,10,W,18,19,5,8,27,1,2,,3,,,,,,2,,,,,,,,,,1988-05-03
Geelong,1988,13,Collingwood,11,L,18,15,5,15,30,1,1,,1,,,,,4,1,,,,,,,,,,1988-05-10
Geelong,1988,14,Footscray,12,L,18,14,5,4,18,,1,,2,,,,,1,1,,,,,,,,,,1988-05-17
Geelong,1988,15,Hawthorn,13,L,18,16,1,10,26,1,,,2,,,,,,2,,,,,,,,,,1988-05-24
Geelong,1988,16,Melbourne,14,L,18,9,2,11,20,,1,,4,,,,,2,2,,,,,,,,,,1988-05-31
Geelong,1988,17,West Coast,15,L,18,8,4,9,17,,,,,,,,,,,,,,,,,,,,1988-06-07
Geelong,1988,18,Carlton,16,L,18,10,4,10,20,,,,6,,,,,,3,,,,,,,,,,1988-06-14
Geelong,1988,19,Footscray,17,W,18,14,5,11,25,,,,4,,,,,2,,,,,,,,,,,1988-06-21
