team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1959,1,St Kilda,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Fitzroy,1959,2,Collingwood,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Fitzroy,1959,3,Richmond,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Fitzroy,1959,4,Carlton,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Fitzroy,1959,5,Footscray,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Fitzroy,1959,6,Hawthorn,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Fitzroy,1959,7,South Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Fitzroy,1959,8,Melbourne,14,D,15,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Fitzroy,1959,9,Geelong,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Fitzroy,1959,10,North Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Fitzroy,1959,11,Essendon,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Fitzroy,1959,12,St Kilda,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Fitzroy,1960,13,Collingwood,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Fitzroy,1960,14,St Kilda,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Fitzroy,1960,15,Collingwood,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Fitzroy,1960,16,Carlton,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Fitzroy,1960,17,Footscray,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Fitzroy,1960,18,Collingwood,PF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
