team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1897,1,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
St Kilda,1897,2,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
St Kilda,1897,3,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
St Kilda,1897,4,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
St Kilda,1897,5,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
St Kilda,1897,6,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
St Kilda,1897,7,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
St Kilda,1897,8,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
St Kilda,1897,9,Geelong,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-31
St Kilda,1898,10,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
St Kilda,1898,11,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
St Kilda,1898,12,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
St Kilda,1898,13,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-29
St Kilda,1898,14,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-05
St Kilda,1898,15,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
St Kilda,1898,16,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
St Kilda,1898,17,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
St Kilda,1898,18,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
St Kilda,1898,19,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
St Kilda,1898,20,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
St Kilda,1898,21,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
St Kilda,1898,22,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
St Kilda,1898,23,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
St Kilda,1898,24,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
St Kilda,1899,25,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
St Kilda,1899,26,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
St Kilda,1899,27,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
St Kilda,1899,28,Carlton,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-24
St Kilda,1899,29,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
St Kilda,1899,30,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
