team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2019,1,Greater Western Sydney,21,W,29,3,3,8,11,,,,2,1,1,,2,,1,,5,6,1,,4,,,79,2019-07-19
Hawthorn,2019,2,Gold Coast,22,W,29,7,4,11,18,,,,3,2,,,1,1,,,5,13,,,5,1,,86,2019-07-26
Hawthorn,2020,3,West Coast,12,L,29,5,1,7,12,,,,,1,,1,3,,1,,4,6,,,2,,,70,2020-05-17
Hawthorn,2020,4,Port Adelaide,13,L,29,6,4,3,9,,,,4,4,1,,3,,2,,3,9,,,1,,,74,2020-05-24
Hawthorn,2020,5,Essendon,14,L,29,6,2,5,11,,,,1,2,,,1,,,,5,7,,,3,,,73,2020-05-31
Hawthorn,2020,6,Adelaide,15,L,29,6,4,3,9,,,,,1,1,,3,,2,,5,5,,,7,,,82,2020-06-07
Hawthorn,2020,7,St Kilda,16,L,29,4,2,3,7,,,,3,1,1,,2,1,,,2,5,1,,1,,,76,2020-06-14
Hawthorn,2021,8,Essendon,1,W,29,7,4,15,22,,1,,2,,3,1,4,1,2,,5,16,,,2,2,1,72,2021-03-01
Hawthorn,2021,9,Richmond,2,L,29,17,8,8,25,,,,1,3,3,,7,3,4,,10,17,1,,9,,,85,2021-03-08
Hawthorn,2021,10,Geelong,3,L,29,15,10,8,23,,,,2,6,4,2,2,1,,,5,20,,,1,2,,82,2021-03-15
Hawthorn,2021,11,Fremantle,4,L,29,17,12,7,24,,,,1,4,3,,3,,1,,2,21,,,4,,,83,2021-03-22
Hawthorn,2021,12,Melbourne,5,L,29,7,3,6,13,,,,1,5,1,1,3,1,3,,4,9,1,,7,,,89,2021-03-29
Hawthorn,2021,13,Adelaide,6,W,29,15,5,11,26,,,,1,3,3,2,5,2,2,,7,17,,,1,2,1,84,2021-04-05
Hawthorn,2021,14,St Kilda,7,L,29,7,5,6,13,,,,1,5,,,,,,,5,9,,,2,,,87,2021-04-12
