team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1958,1,Footscray,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1958,2,Hawthorn,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Collingwood,1958,3,Fitzroy,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-15
Collingwood,1959,4,St Kilda,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Collingwood,1959,5,Richmond,5,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-29
Collingwood,1959,6,Geelong,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Collingwood,1959,7,Fitzroy,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Collingwood,1959,8,Essendon,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Collingwood,1959,9,North Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Collingwood,1959,10,Hawthorn,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Collingwood,1959,11,South Melbourne,12,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1959-05-17
Collingwood,1959,12,Melbourne,13,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1959-05-24
Collingwood,1959,13,Carlton,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-31
Collingwood,1959,14,St Kilda,15,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1959-06-07
Collingwood,1959,15,Footscray,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Collingwood,1959,16,Geelong,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Collingwood,1959,17,Essendon,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Collingwood,1960,18,Fitzroy,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Collingwood,1960,19,Hawthorn,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Collingwood,1960,20,Essendon,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-15
Collingwood,1960,21,Carlton,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-19
Collingwood,1960,22,Footscray,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Collingwood,1960,23,Richmond,10,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-03
Collingwood,1960,24,Geelong,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Collingwood,1960,25,Fitzroy,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-17
Collingwood,1960,26,Essendon,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Collingwood,1960,27,Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Collingwood,1960,28,St Kilda,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Collingwood,1960,29,South Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Collingwood,1960,30,North Melbourne,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-28
Collingwood,1960,31,Essendon,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Collingwood,1960,32,Fitzroy,PF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Collingwood,1960,33,Melbourne,GF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Collingwood,1961,34,Geelong,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Collingwood,1961,35,Richmond,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Collingwood,1961,36,North Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Collingwood,1961,37,St Kilda,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-26
Collingwood,1961,38,South Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Collingwood,1961,39,Hawthorn,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Collingwood,1961,40,Geelong,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Collingwood,1961,41,Richmond,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Collingwood,1961,42,North Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Collingwood,1961,43,Footscray,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Collingwood,1961,44,Fitzroy,16,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1961-06-14
Collingwood,1961,45,Carlton,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Collingwood,1961,46,Essendon,18,D,12,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-28
Collingwood,1962,47,St Kilda,1,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1962-03-01
Collingwood,1962,48,Hawthorn,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-08
Collingwood,1962,49,South Melbourne,3,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1962-03-15
Collingwood,1962,50,Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Collingwood,1962,51,Geelong,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-29
Collingwood,1962,52,Carlton,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Collingwood,1962,53,Footscray,7,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-12
Collingwood,1962,54,North Melbourne,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-19
Collingwood,1962,55,Fitzroy,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Collingwood,1962,56,St Kilda,12,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1962-05-17
Collingwood,1962,57,South Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Collingwood,1963,58,North Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Collingwood,1963,59,Hawthorn,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Collingwood,1963,60,St Kilda,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-22
Collingwood,1963,61,Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Collingwood,1963,62,Fitzroy,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-05
Collingwood,1963,63,Essendon,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Collingwood,1963,64,Carlton,8,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1963-04-19
Collingwood,1963,65,Footscray,9,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1963-04-26
Collingwood,1963,66,South Melbourne,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-03
Collingwood,1963,67,Geelong,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Collingwood,1963,68,Richmond,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Collingwood,1963,69,North Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Collingwood,1963,70,Hawthorn,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Collingwood,1963,71,St Kilda,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Collingwood,1963,72,Melbourne,16,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1963-06-14
Collingwood,1963,73,Fitzroy,17,W,12,,,,,5,,,,,,,,,,,,,,,,,,,1963-06-21
Collingwood,1963,74,Essendon,18,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1963-06-28
Collingwood,1964,75,Fitzroy,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Collingwood,1964,76,Geelong,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Collingwood,1964,77,Footscray,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Collingwood,1964,78,South Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Collingwood,1964,79,Carlton,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Collingwood,1964,80,Essendon,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Collingwood,1964,81,North Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Collingwood,1964,82,Richmond,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Collingwood,1964,83,Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Collingwood,1964,84,Hawthorn,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Collingwood,1964,85,St Kilda,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Collingwood,1964,86,Fitzroy,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Collingwood,1964,87,Geelong,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Collingwood,1964,88,Footscray,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Collingwood,1964,89,South Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Collingwood,1964,90,Carlton,16,D,12,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Collingwood,1965,91,St Kilda,1,L,12,14,2,2,16,,,,,,,,,2,2,,,,,,,,,,1965-03-01
Collingwood,1965,92,Richmond,2,W,12,16,6,3,19,1,,,,,,,,3,3,,,,,,,,,,1965-03-08
Collingwood,1965,93,Hawthorn,3,W,12,14,6,4,18,,2,,,,,,,1,3,,,,,,,,,,1965-03-15
Collingwood,1965,94,Geelong,4,L,12,15,5,1,16,,,,,,,,,4,2,,,,,,,,,,1965-03-22
Collingwood,1965,95,Carlton,5,L,12,8,,3,11,1,,,,,,,,1,2,,,,,,,,,,1965-03-29
Collingwood,1965,96,Essendon,9,W,12,6,1,3,9,,,,,,,,,1,1,,,,,,,,,,1965-04-26
Collingwood,1965,97,North Melbourne,10,W,12,5,,,5,,,,,,,,,2,1,,,,,,,,,,1965-05-03
Collingwood,1966,98,Hawthorn,1,W,12,18,4,3,21,,,,,,,,,1,5,,,,,,,,,,1966-03-01
Collingwood,1966,99,Essendon,3,L,12,15,6,8,23,1,,,,,,,,2,2,,,,,,,,,,1966-03-15
Collingwood,1966,100,Richmond,4,W,12,13,4,2,15,,,,,,,,,1,5,,,,,,,,,,1966-03-22
