team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1897,1,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Geelong,1897,2,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Geelong,1897,3,Essendon,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-04-19
Geelong,1897,4,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Geelong,1897,5,Carlton,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1897-05-10
Geelong,1897,6,South Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-17
Geelong,1897,7,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Geelong,1897,8,St Kilda,14,W,,,,,,3,,,,,,,,,,,,,,,,,,,1897-05-31
Geelong,1897,9,Essendon,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1897,10,Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1897,11,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-01
Geelong,1898,12,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Geelong,1898,13,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Geelong,1898,14,South Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-03-15
Geelong,1898,15,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-22
Geelong,1898,16,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Geelong,1898,17,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-05
Geelong,1898,18,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Geelong,1898,19,Collingwood,8,W,,,,,,3,,,,,,,,,,,,,,,,,,,1898-04-19
Geelong,1898,20,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-04-26
Geelong,1898,21,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Geelong,1898,22,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Geelong,1898,23,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Geelong,1898,24,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-31
Geelong,1898,25,Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-06-07
Geelong,1898,26,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Geelong,1898,27,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-21
Geelong,1899,28,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-22
