team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1906,1,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
South Melbourne,1906,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
South Melbourne,1906,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
South Melbourne,1906,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
South Melbourne,1906,5,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
South Melbourne,1906,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
South Melbourne,1906,7,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
South Melbourne,1906,8,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
South Melbourne,1906,9,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
South Melbourne,1906,10,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
South Melbourne,1906,11,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
South Melbourne,1907,12,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Fitzroy,1911,13,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Fitzroy,1911,14,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
Fitzroy,1911,15,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Fitzroy,1911,16,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Fitzroy,1911,17,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Fitzroy,1911,18,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Fitzroy,1911,19,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Fitzroy,1911,20,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Fitzroy,1911,21,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Fitzroy,1911,22,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Fitzroy,1911,23,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Fitzroy,1911,24,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Fitzroy,1911,25,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Fitzroy,1911,26,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Fitzroy,1911,27,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Fitzroy,1911,28,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Fitzroy,1911,29,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Fitzroy,1911,30,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Fitzroy,1912,31,South Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Fitzroy,1912,32,Carlton,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Fitzroy,1912,33,Geelong,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Fitzroy,1912,34,Richmond,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Fitzroy,1912,35,University,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Fitzroy,1912,36,Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Fitzroy,1912,37,St Kilda,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Fitzroy,1912,38,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Fitzroy,1912,39,Essendon,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
