team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2010,1,Melbourne,4,L,43,,,9,9,,,,3,,,,3,,,,4,6,,,1,,,82,2010-03-22
Richmond,2010,2,Fremantle,5,L,43,7,4,9,16,,,,5,,1,1,2,1,,,6,10,,,5,,,84,2010-03-29
Richmond,2010,3,Geelong,6,L,43,,1,6,6,,,,2,,,1,,,,,2,4,,,,,,75,2010-04-05
Richmond,2011,4,West Coast,20,L,43,7,7,5,12,,,,4,2,,,1,2,,,3,9,,,3,,,73,2011-07-12
Richmond,2011,5,Sydney,21,W,43,4,2,7,11,,,,2,,,,2,2,,,9,2,1,,2,,1,73,2011-07-19
Richmond,2011,6,Melbourne,22,W,43,1,1,6,7,,,,3,,,,,,,,4,3,,,1,,,84,2011-07-26
Richmond,2011,7,North Melbourne,24,L,43,3,2,3,6,,,,,1,,,,,,,2,4,,,2,,,76,2011-08-09
Richmond,2012,8,West Coast,5,L,7,,,2,2,,,,1,,,,2,,2,,1,1,,,3,,,75,2012-03-29
Richmond,2012,9,Port Adelaide,6,W,7,6,4,12,18,,,,3,1,,,1,1,,,6,13,,,2,,,78,2012-04-05
Richmond,2012,10,Sydney,7,W,7,3,3,11,14,,,,3,,1,,1,,,,6,8,,,5,,,80,2012-04-12
Richmond,2012,11,Essendon,8,L,7,2,3,7,9,,,,1,,,,2,,1,,3,6,,,4,,,78,2012-04-19
Richmond,2012,12,Hawthorn,9,W,7,10,6,3,13,,,,,1,2,,1,1,,,2,12,,,1,,,91,2012-04-26
Richmond,2012,13,Fremantle,11,L,7,10,5,6,16,,,,2,2,1,,1,,,,7,8,2,,3,,,84,2012-05-10
Richmond,2012,14,Greater Western Sydney,12,W,7,6,4,9,15,,,,2,1,2,,2,,1,,7,8,1,,2,,,90,2012-05-17
Richmond,2012,15,Adelaide,14,L,7,8,8,6,14,,,,3,2,2,,2,1,1,,1,13,,,1,,,80,2012-05-31
Richmond,2012,16,Melbourne,15,W,7,4,4,6,10,,,,1,,2,,,,,,3,7,1,,3,1,,89,2012-06-07
Richmond,2012,17,Gold Coast,16,L,7,7,4,5,12,,,,3,,2,,3,1,,,4,9,,,3,,,84,2012-06-14
Richmond,2012,18,North Melbourne,17,L,7,3,4,7,10,,,,1,1,,,,,,,4,6,,,1,,,83,2012-06-21
Richmond,2012,19,Carlton,18,L,7,5,3,6,11,,,,2,2,2,2,,,,,4,7,,,2,,,82,2012-06-28
Richmond,2012,20,Essendon,22,W,7,9,4,4,13,,,,,1,2,,3,,1,,4,9,,,2,1,,78,2012-07-26
Richmond,2012,21,Port Adelaide,23,D,7,5,1,3,8,,,,1,,1,,1,2,1,,6,2,,,1,,,77,2012-08-02
Richmond,2013,22,Melbourne,8,W,7,4,5,5,9,,,,3,1,,,,,,,2,7,,,3,,,82,2013-04-19
Richmond,2013,23,West Coast,10,W,7,12,6,4,16,,,,1,8,,,2,1,1,,3,13,,,1,,,75,2013-05-03
Richmond,2013,24,North Melbourne,15,L,7,2,1,4,6,,,,1,,1,,,,,,1,5,,,3,,,68,2013-06-07
Richmond,2014,25,Greater Western Sydney,10,W,7,4,4,13,17,,,,,4,,1,1,,,,6,11,1,,2,,,86,2014-05-03
Richmond,2014,26,Essendon,11,L,7,8,1,8,16,,,,1,2,1,,2,,1,,6,9,,,6,,,84,2014-05-10
Richmond,2014,27,North Melbourne,12,L,7,7,2,4,11,1,,,3,2,2,,3,2,2,,7,4,1,,4,,,69,2014-05-17
Richmond,2014,28,Fremantle,13,L,7,8,3,7,15,,,,,1,1,1,,1,,,4,11,,,3,,,74,2014-05-24
Richmond,2014,29↓,Sydney,14,L,7,6,4,5,11,,,,4,2,,1,2,2,1,,7,5,1,,,,,50,2014-05-31
Richmond,2014,30↓,St Kilda,15,W,7,3,3,2,5,,,,2,2,,,,1,,,1,5,,,1,,,50,2014-06-07
Richmond,2014,31,Brisbane Lions,16,W,7,9,5,5,14,,,,,5,1,,1,,,,5,10,2,,1,,,87,2014-06-14
Essendon,2016,32,Gold Coast,1,L,49,6,5,9,15,,,,5,,,,,1,,,4,11,,,1,,,87,2016-03-01
Essendon,2016,33,Melbourne,2,W,49,12,4,6,18,,1,,2,3,1,1,1,3,1,,9,9,1,,,,,79,2016-03-08
Essendon,2016,34,Port Adelaide,3,L,49,10,4,10,20,,,,4,4,3,,1,2,,,7,13,1,,4,,1,83,2016-03-15
Essendon,2016,35,Geelong,4,L,49,12,7,4,16,,,,3,3,2,2,2,2,,,8,8,,,2,,1,84,2016-03-22
Essendon,2016,36,Collingwood,5,L,49,7,6,4,11,,,,,,,,,1,,,4,7,,,,,,83,2016-03-29
Essendon,2016,37,Carlton,6,L,49,7,1,5,12,,,,1,2,1,,,,,,,11,,,5,,,93,2016-04-05
Essendon,2016,38,Sydney,7,L,49,9,9,9,18,,,,3,3,,,,1,,,4,13,,,1,,,89,2016-04-12
Essendon,2016,39,North Melbourne,8,L,49,13,8,6,19,,,,1,6,,,2,1,2,,5,14,2,,3,2,,82,2016-04-19
Essendon,2016,40,St Kilda,9,L,49,17,15,9,26,,,,2,5,2,,1,,,,6,18,2,,6,1,,87,2016-04-26
Essendon,2016,41,Richmond,10,L,49,9,6,9,18,,,,1,3,2,,,,,,5,13,,,5,,,83,2016-05-03
Essendon,2016,42,Fremantle,11,L,49,7,2,6,13,,,,2,1,1,,3,1,,,6,7,,,3,,,94,2016-05-10
Essendon,2016,43,Hawthorn,12,L,49,14,10,8,22,,,,5,3,2,1,3,,1,,8,16,4,,2,,,86,2016-05-17
Essendon,2016,44,West Coast,15,L,49,9,8,7,16,,,,,4,,,1,,,,5,11,1,,5,,,88,2016-06-07
Essendon,2016,45,St Kilda,16,L,49,9,6,3,12,,,,4,4,1,,1,1,,,4,8,1,,1,,,85,2016-06-14
Essendon,2016,46,Richmond,17,L,49,6,4,9,15,,,,2,3,1,,3,1,3,,7,8,1,,4,,,91,2016-06-21
Essendon,2016,47,Brisbane Lions,18,L,49,13,6,3,16,,,,3,3,1,,3,2,1,,3,13,1,,7,,,87,2016-06-28
Essendon,2016,48,Adelaide,19,L,49,10,5,9,19,,,,3,4,1,,2,2,1,,10,9,1,,2,,,89,2016-07-05
Essendon,2016,49,Geelong,20,L,49,6,4,4,10,,,,2,3,,1,1,,,,3,7,,,3,,,90,2016-07-12
Essendon,2016,50,Gold Coast,21,W,49,15,7,5,20,,,,3,3,1,,3,1,1,,9,11,2,,5,,,92,2016-07-19
Essendon,2016,51,Western Bulldogs,22,L,49,10,5,4,14,,,,,3,1,,,1,,,4,10,1,,1,,,80,2016-07-26
Essendon,2016,52,Carlton,23,W,49,17,10,10,27,,,,2,7,,,2,1,,,9,18,1,,1,,,88,2016-08-02
Essendon,2017,53,Melbourne,6,L,49,11,7,6,17,,,,3,3,2,,2,3,1,,7,11,,,7,,,89,2017-04-05
Essendon,2017,54,Fremantle,7,L,49,5,1,3,8,,,,1,2,,,3,,2,,1,7,,,2,1,,86,2017-04-12
Essendon,2017,55,Geelong,8,W,49,9,5,8,17,,,,1,2,,,,2,,,8,9,1,,2,,,89,2017-04-19
Essendon,2017,56,West Coast,9,W,49,9,7,6,15,1,,,3,3,,,,1,,,4,12,,,3,,,92,2017-04-26
Essendon,2017,57,Richmond,10,L,49,10,5,3,13,,,,2,5,,,2,1,,,5,8,2,,6,,,95,2017-05-03
Essendon,2017,58,Adelaide,21,L,49,11,5,7,18,,,,4,3,1,,1,1,,,2,15,,,6,,1,85,2017-07-19
Essendon,2018,59,Adelaide,1,W,49,2,1,9,11,,,,,2,,,,,,,6,7,,,3,,,73,2018-03-01
Essendon,2018,60,Fremantle,2,L,49,7,5,8,15,,,,1,2,,,2,,,,3,12,,,,,,76,2018-03-08
Essendon,2018,61,Geelong,9,W,49,10,8,5,15,,,,3,1,2,,1,,,,1,14,,,3,,,86,2018-04-26
Essendon,2018,62,Greater Western Sydney,10,W,49,4,2,4,8,,,,1,2,1,1,,,,,4,3,,,2,,,80,2018-05-03
Essendon,2018,63,Richmond,11,L,49,13,7,6,19,,,,1,1,2,,3,,,,6,12,,,4,,,76,2018-05-10
Essendon,2018,64,Brisbane Lions,12,W,49,5,4,5,10,,,,,1,1,,1,,1,,5,6,,,3,1,1,79,2018-05-17
Essendon,2018,65,West Coast,14,W,49,12,8,3,15,,,,2,5,,,1,,,,3,12,1,,,,,86,2018-05-31
