team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2016,1,Port Adelaide,1,L,22,3,1,6,9,1,,,4,,1,1,,,,,5,4,,,,,1,67,2016-03-01
St Kilda,2016,2,Western Bulldogs,2,L,22,5,3,8,13,,,,4,1,2,,6,,2,,5,9,,1,,2,,66,2016-03-08
St Kilda,2016,3,Melbourne,6,W,22,5,2,3,8,1,1,,4,,1,,,,,,2,4,,,1,,,63,2016-04-05
St Kilda,2016,4,North Melbourne,7,L,22,7,3,6,13,,,,1,1,2,,1,2,1,,5,7,,1,,1,1,60,2016-04-12
St Kilda,2016,5,West Coast,8,L,22,10,4,6,16,,,,4,1,2,2,6,1,2,,7,10,,,1,,,68,2016-04-19
St Kilda,2016,6,Essendon,9,W,22,7,2,5,12,,,,2,,3,1,,1,,,5,7,,,,,,70,2016-04-26
St Kilda,2016,7,Fremantle,10,W,22,6,4,7,13,1,,,7,1,2,,,1,,,4,9,,,,1,,74,2016-05-03
St Kilda,2016,8,Adelaide,11,L,22,7,4,9,16,1,,,3,1,1,,4,,1,,4,12,,,,1,1,88,2016-05-10
St Kilda,2016,9,Carlton,12,W,22,8,3,4,12,2,,,2,,4,,4,1,,,5,7,,1,,1,,78,2016-05-17
St Kilda,2016,10,Geelong,14,W,22,11,3,5,16,1,,,2,1,8,2,2,1,,,6,10,,1,1,2,2,83,2016-05-31
St Kilda,2016,11,Gold Coast,15,L,22,5,,11,16,1,2,,3,,2,,2,1,,,8,8,,,,3,1,81,2016-06-07
St Kilda,2016,12,Essendon,16,W,22,10,4,9,19,1,1,,3,1,3,2,1,,,,3,16,,2,,1,,82,2016-06-14
St Kilda,2016,13,Melbourne,17,W,22,8,1,11,19,,,,2,,5,3,3,,1,,9,9,,,,1,1,85,2016-06-21
St Kilda,2016,14,Western Bulldogs,18,W,22,12,4,7,19,1,,,2,,3,3,1,1,1,,8,10,,,,,,76,2016-06-28
St Kilda,2016,15,North Melbourne,19,L,22,8,2,9,17,,1,,4,,4,1,2,,1,,6,11,,,,,,85,2016-07-05
St Kilda,2016,16,Carlton,20,W,22,15,3,10,25,,1,,2,,5,8,4,,1,1,13,10,,,,1,1,73,2016-07-12
St Kilda,2016,17,Sydney,21,L,22,9,2,7,16,,,,3,,3,4,3,,2,,6,10,,,,,1,68,2016-07-19
St Kilda,2016,18,Richmond,22,W,22,10,3,6,16,1,,,2,,2,2,1,1,1,,5,12,,1,1,,1,76,2016-07-26
St Kilda,2017,19,Melbourne,1,L,4,9,4,3,12,3,1,,1,,3,,2,,1,,5,8,,2,1,,1,77,2017-03-01
St Kilda,2017,20,West Coast,2,L,4,8,5,3,11,1,3,,1,,2,1,,,,,5,6,,2,1,,1,83,2017-03-08
St Kilda,2017,21,Brisbane Lions,3,W,4,11,2,6,17,1,3,,4,,3,4,1,1,1,,9,6,,,,,,81,2017-03-15
St Kilda,2017,22,Collingwood,4,W,4,12,4,2,14,1,1,,4,,5,1,2,,1,,6,9,,,,3,,68,2017-03-22
St Kilda,2017,23,Geelong,5,L,4,6,1,5,11,,1,,2,2,3,,5,1,2,,4,8,,,,,,72,2017-03-29
St Kilda,2017,24,Hawthorn,6,W,4,7,3,2,9,2,,,2,,4,,3,,,,5,5,1,,2,,2,79,2017-04-05
St Kilda,2017,25,Greater Western Sydney,7,W,4,8,3,2,10,3,,,3,,2,,2,1,,,3,7,,1,1,,1,72,2017-04-12
St Kilda,2017,26,Carlton,8,W,4,7,4,8,15,,2,,2,,2,1,4,,3,,8,9,,1,,,1,82,2017-04-19
St Kilda,2017,27,Sydney,9,L,4,4,2,8,12,2,,,1,2,2,,,,,,2,10,,1,,3,,76,2017-04-26
St Kilda,2017,28,Western Bulldogs,10,L,4,11,6,4,15,1,2,,3,3,3,1,1,1,,,5,11,1,3,1,,1,79,2017-05-03
St Kilda,2017,29,Adelaide,12,L,4,5,1,9,14,,,,4,,1,1,2,2,1,,9,6,1,,,,,82,2017-05-17
St Kilda,2017,30,North Melbourne,13,W,4,10,2,9,19,1,3,,5,,5,2,4,1,1,,11,9,1,1,1,2,1,73,2017-05-24
St Kilda,2017,31,Gold Coast,14,W,4,11,4,7,18,,2,,2,,3,2,1,1,,,9,9,1,1,,1,1,78,2017-05-31
St Kilda,2017,32,Fremantle,15,W,4,9,2,8,17,3,1,,1,,5,2,3,2,1,,9,7,,,4,3,1,80,2017-06-07
St Kilda,2017,33,Richmond,16,W,4,13,3,8,21,2,1,,1,1,7,2,5,1,1,,7,14,,1,,2,,88,2017-06-14
St Kilda,2017,34,Essendon,17,L,4,7,3,5,12,1,2,,1,,4,2,,,,,6,7,,1,1,2,2,81,2017-06-21
St Kilda,2017,35,Sydney,18,L,4,10,2,4,14,,,,2,1,3,1,2,1,2,,2,11,,1,,1,2,78,2017-06-28
St Kilda,2017,36,Port Adelaide,19,L,4,6,1,1,7,1,2,,5,,1,2,1,1,1,,3,4,,1,,,,72,2017-07-05
