team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1937,1,Essendon,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Melbourne,1937,2,St Kilda,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Melbourne,1937,3,Geelong,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Melbourne,1938,4,South Melbourne,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-22
Melbourne,1938,5,Footscray,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Melbourne,1938,6,Carlton,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Melbourne,1938,7,Collingwood,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Melbourne,1938,8,North Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Melbourne,1938,9,St Kilda,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Melbourne,1938,10,Richmond,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Melbourne,1938,11,Essendon,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Melbourne,1938,12,Hawthorn,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Melbourne,1938,13,Fitzroy,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Melbourne,1938,14,South Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Melbourne,1938,15,Footscray,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Melbourne,1938,16,Carlton,17,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1938-06-21
Melbourne,1938,17,Collingwood,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Melbourne,1939,18,Essendon,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Melbourne,1939,19,St Kilda,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Melbourne,1939,20,North Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Melbourne,1939,21,Geelong,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Melbourne,1939,22,South Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Melbourne,1939,23,Fitzroy,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Melbourne,1939,24,Footscray,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Melbourne,1939,25,Carlton,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Melbourne,1939,26,Collingwood,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Melbourne,1939,27,Hawthorn,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Melbourne,1939,28,Richmond,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Melbourne,1939,29,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Melbourne,1939,30,North Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Melbourne,1939,31,Geelong,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Melbourne,1939,32,South Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Melbourne,1939,33,Fitzroy,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Melbourne,1939,34,Collingwood,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Melbourne,1940,35,Essendon,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1940,36,Richmond,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Melbourne,1940,37,Footscray,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Melbourne,1940,38,Carlton,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
