team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1969,1,Essendon,8,L,39,11,1,3,14,,2,,,,,,,1,2,,,,,,,,,,1969-04-19
Footscray,1969,2,Richmond,9,W,39,8,1,,8,,,,,,,,,2,1,,,,,,,,,,1969-04-26
Footscray,1969,3,Melbourne,10,L,39,10,1,1,11,1,,,,,,,,2,1,,,,,,,,,,1969-05-03
Footscray,1969,4,North Melbourne,11,W,39,11,4,2,13,,1,,,,,,,,1,,,,,,,,,,1969-05-10
Footscray,1969,5,Fitzroy,12,W,39,8,,3,11,1,1,,,,,,,4,4,,,,,,,,,,1969-05-17
Footscray,1969,6,St Kilda,13,L,39,7,,,7,,1,,,,,,,2,4,,,,,,,,,,1969-05-24
Footscray,1970,7,Collingwood,1,L,21,17,1,1,18,1,,1,,,,,,,3,,,,,,,,,,1970-03-01
Footscray,1970,8,St Kilda,3,W,21,11,2,,11,1,1,,,,,,,3,5,,,,,,,,,,1970-03-15
Footscray,1970,9,South Melbourne,4,L,21,14,2,2,16,2,1,,,,,,,4,3,,,,,,,,,,1970-03-22
Footscray,1970,10,Hawthorn,5,W,21,18,2,,18,,,,,,,,,6,4,,,,,,,,,,1970-03-29
Footscray,1970,11,Geelong,6,L,21,15,5,1,16,,,,,,,,,2,1,,,,,,,,,,1970-04-05
Footscray,1970,12,Melbourne,7,W,21,14,2,2,16,1,,,,,,,,4,3,,,,,,,,,,1970-04-12
Footscray,1970,13,North Melbourne,8,W,21,21,6,3,24,1,1,,,,,,,2,2,,,,,,,,,,1970-04-19
Footscray,1970,14,Fitzroy,9,L,21,17,3,,17,,,,,,,,,7,1,,,,,,,,,,1970-04-26
Footscray,1970,15,Carlton,10,W,21,11,2,3,14,,,,,,,,,3,,,,,,,,,,,1970-05-03
Footscray,1970,16,Richmond,11,L,21,19,3,3,22,,,,,,,,,4,,,,,,,,,,,1970-05-10
Footscray,1970,17,Collingwood,12,L,21,13,4,3,16,,,,,,,,,2,,,,,,,,,,,1970-05-17
Footscray,1970,18,Essendon,13,W,21,15,4,3,18,,,,,,,,,5,2,,,,,,,,,,1970-05-24
Footscray,1970,19,St Kilda,14,L,21,17,5,2,19,,,,,,,,,3,2,,,,,,,,,,1970-05-31
Footscray,1970,20,South Melbourne,15,L,21,11,,,11,,,,,,,,,3,2,,,,,,,,,,1970-06-07
Footscray,1970,21,Hawthorn,16,L,21,16,2,2,18,,,,,,,,,7,4,,,,,,,,,,1970-06-14
Footscray,1970,22,Geelong,17,W,21,15,2,3,18,,,,,,,,,4,4,,,,,,,,,,1970-06-21
Footscray,1970,23,Melbourne,18,W,21,15,2,1,16,,,,,,,,,2,1,,,,,,,,,,1970-06-28
Footscray,1970,24,North Melbourne,19,W,21,18,2,,18,1,1,,,,,,,1,3,,,,,,,,,,1970-07-05
Footscray,1970,25,Fitzroy,20,L,21,16,2,1,17,,1,,,,,,,8,3,,,,,,,,,,1970-07-12
Footscray,1970,26,Carlton,21,L,21,14,,1,15,,,,,,,,,3,3,,,,,,,,,,1970-07-19
Footscray,1970,27,Richmond,22,W,21,17,8,3,20,1,,,,,,,,2,5,,,,,,,,,,1970-07-26
Footscray,1971,28,Collingwood,1,L,21,17,3,1,18,,,,,,,,,5,3,,,,,,,,,,1971-03-01
Footscray,1971,29,Melbourne,2,L,21,21,3,2,23,,3,,,,,,,5,5,,,,,,,,,,1971-03-08
Footscray,1971,30,Richmond,5,W,21,13,6,2,15,1,,,,,,,,1,2,,,,,,,,,,1971-03-29
Footscray,1971,31,Hawthorn,6,W,21,16,2,2,18,,,,,,,,,5,2,,,,,,,,,,1971-04-05
Footscray,1971,32,Collingwood,12,W,21,19,4,3,22,,1,,,,,,,3,3,,,,,,,,,,1971-05-17
Footscray,1971,33,Melbourne,13,W,21,24,3,3,27,,1,1,,,,,,8,3,,,,,,,,,,1971-05-24
Footscray,1971,34,South Melbourne,14,W,21,20,3,2,22,,,,,,,,,5,3,,,,,,,,,,1971-05-31
Footscray,1971,35,North Melbourne,15,W,21,15,2,4,19,,,,,,,,,3,2,,,,,,,,,,1971-06-07
Footscray,1971,36,Richmond,16,W,21,12,3,,12,,,,,,,,,2,3,,,,,,,,,,1971-06-14
Footscray,1971,37,Hawthorn,17,L,21,17,1,1,18,,1,,,,,,,3,4,,,,,,,,,,1971-06-21
Footscray,1971,38,Carlton,18,L,21,15,4,1,16,,,,,,,,,3,1,,,,,,,,,,1971-06-28
Footscray,1971,39,Essendon,19,W,21,18,3,1,19,,,,,,,,,2,2,,,,,,,,,,1971-07-05
Footscray,1971,40,Fitzroy,20,L,21,16,5,1,17,,,,,,,,,1,3,,,,,,,,,,1971-07-12
Footscray,1971,41,Geelong,21,L,21,19,4,6,25,2,,,,,,,,4,2,,,,,,,,,,1971-07-19
Footscray,1971,42,St Kilda,22,L,21,14,4,1,15,,2,,,,,,,1,6,,,,,,,,,,1971-07-26
