team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1928,1,Hawthorn,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-01
St Kilda,1928,2,South Melbourne,2,L,5,,,,,6,,,,,,,,,,,,,,,,,,,1928-03-08
St Kilda,1928,3,North Melbourne,3,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1928-03-15
St Kilda,1928,4,Carlton,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-22
St Kilda,1928,5,Collingwood,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
St Kilda,1928,6,Essendon,8,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1928-04-19
St Kilda,1928,7,Geelong,9,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-26
St Kilda,1928,8,Fitzroy,10,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1928-05-03
St Kilda,1928,9,Richmond,11,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-10
St Kilda,1928,10,Hawthorn,12,W,5,,,,,7,,,,,,,,,,,,,,,,,,,1928-05-17
St Kilda,1928,11,South Melbourne,13,W,5,,,,,6,,,,,,,,,,,,,,,,,,,1928-05-24
St Kilda,1928,12,North Melbourne,14,W,5,,,,,8,,,,,,,,,,,,,,,,,,,1928-05-31
St Kilda,1928,13,Carlton,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-07
St Kilda,1928,14,Collingwood,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-14
St Kilda,1928,15,Melbourne,17,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-21
St Kilda,1928,16,Footscray,18,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1928-06-28
St Kilda,1929,17,Hawthorn,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
St Kilda,1929,18,South Melbourne,2,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-08
St Kilda,1929,19,Geelong,3,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-15
