team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1963,1,Geelong,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Essendon,1963,2,Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Essendon,1963,3,Carlton,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-22
Essendon,1963,4,Fitzroy,5,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1963-03-29
Essendon,1963,5,Footscray,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-05
Essendon,1963,6,Collingwood,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Essendon,1963,7,Richmond,8,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-19
Essendon,1963,8,St Kilda,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-26
Essendon,1963,9,North Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Essendon,1963,10,South Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Essendon,1963,11,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Essendon,1963,12,Geelong,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-24
Essendon,1963,13,Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Essendon,1964,14,St Kilda,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Essendon,1964,15,Richmond,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Essendon,1964,16,North Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Essendon,1964,17,Geelong,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Essendon,1964,18,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
