team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2000,1,Adelaide,5,W,34,4,3,2,6,,,,1,,1,,,,1,,3,3,,,2,,,,2000-03-29
Brisbane Lions,2000,2,St Kilda,6,W,34,9,3,6,15,,,,1,3,,1,3,1,1,,7,8,,,1,,,,2000-04-05
Brisbane Lions,2000,3,Fremantle,7,L,34,3,1,2,5,,,,2,2,,,,,,,4,1,1,,2,,,,2000-04-12
Brisbane Lions,2000,4,Essendon,8,L,34,3,1,3,6,,,,2,3,,,2,,,,2,4,,,1,,,,2000-04-19
Brisbane Lions,2000,5,Collingwood,9,W,34,7,4,6,13,,,,1,2,1,1,,,1,,8,6,,,5,,,,2000-04-26
Brisbane Lions,2000,6,Melbourne,10,L,34,3,1,2,5,,,,1,2,,,,1,,,2,3,,,1,,,,2000-05-03
Brisbane Lions,2000,7,Sydney,11,W,34,3,1,6,9,,,,,2,,2,,,,,6,3,,,2,,,,2000-05-10
Brisbane Lions,2000,8,Richmond,12,L,34,4,1,5,9,,,,1,2,1,,3,1,,,5,4,,,,,,,2000-05-17
Brisbane Lions,2000,9,Carlton,16,L,34,,,,,,,,,,,,,,,,,,,,,,,,2000-06-14
Brisbane Lions,2001,10,Port Adelaide,1,L,34,5,3,2,7,,,,,3,,,,1,,,3,4,,,,,,,2001-03-01
Brisbane Lions,2001,11,Kangaroos,2,W,34,2,1,1,3,,,,1,,,,1,,,,1,2,,,,1,,,2001-03-08
Brisbane Lions,2001,12,Richmond,3,L,34,4,1,5,9,,,,2,2,,,3,3,,,5,3,,,1,,,,2001-03-15
Brisbane Lions,2001,13,Sydney,7,W,34,7,1,2,9,,,,,1,1,,1,1,,,1,7,,,2,,,,2001-04-12
Brisbane Lions,2001,14,Carlton,8,L,34,11,9,6,17,,,,,5,,,1,3,2,,3,13,,,1,,,,2001-04-19
Brisbane Lions,2001,15,Adelaide,9,L,34,1,1,2,3,,,,,2,,,,,,,3,,1,,,,,,2001-04-26
Brisbane Lions,2002,16,Western Bulldogs,4,W,34,,,1,1,,,,,,,,,,,,1,,,,,,,,2002-03-22
Brisbane Lions,2002,17,Fremantle,9,W,34,4,1,4,8,,,,1,,2,2,1,1,,,4,5,,,,,,,2002-04-26
Brisbane Lions,2002,18,Adelaide,10,L,34,4,3,1,5,1,,,,2,,,,,,,3,2,1,1,1,,,,2002-05-03
Brisbane Lions,2002,19,St Kilda,11,W,34,5,2,4,9,,2,,1,1,1,1,,1,,,3,7,,1,1,,,,2002-05-10
Brisbane Lions,2002,20,Kangaroos,12,W,34,13,4,7,20,3,,,4,,5,3,1,2,,,9,12,1,1,1,1,,,2002-05-17
Brisbane Lions,2002,21,Carlton,13,W,34,4,2,3,7,,,,1,,1,1,1,,1,,1,5,,,1,,,,2002-05-24
Brisbane Lions,2002,22,Melbourne,14,L,34,12,9,6,18,1,,,2,1,5,1,1,,,,9,9,2,,1,,,,2002-05-31
Brisbane Lions,2002,23,Richmond,15,W,34,7,6,3,10,,1,,,1,3,1,1,,1,,2,7,,,1,,,,2002-06-07
Brisbane Lions,2002,24,Sydney,16,W,34,5,2,3,8,,1,,,2,3,,1,1,,,4,5,,1,3,,,,2002-06-14
Brisbane Lions,2002,25,Hawthorn,17,W,34,6,1,4,10,1,,,3,,3,3,3,,2,,5,4,,,4,,,,2002-06-21
Brisbane Lions,2002,26,Essendon,18,W,34,4,2,1,5,,,,3,,1,,2,,1,,2,4,1,,1,,,,2002-06-28
Brisbane Lions,2002,27,Western Bulldogs,19,W,34,5,2,3,8,1,,1,1,,4,1,1,,1,,3,5,,,,,,,2002-07-05
Brisbane Lions,2002,28,West Coast,20,W,34,5,,1,6,,1,,1,,2,2,,,,,1,5,,,,,,,2002-07-12
Brisbane Lions,2002,29,Port Adelaide,22,L,34,4,2,,4,,,,1,,,,2,,1,,2,2,,,3,,,,2002-07-26
Brisbane Lions,2002,30,Adelaide,QF,W,34,10,5,2,12,,,,1,,5,4,,,,,5,7,,,2,,,,2002-03-01
Brisbane Lions,2002,31,Port Adelaide,PF,W,34,4,1,3,7,,,,,1,2,,2,,1,,4,3,,,1,,,,2002-03-01
Brisbane Lions,2002,32,Collingwood,GF,W,34,,,,,,,,,,,,,,,,,,,,,,,,2002-03-01
Brisbane Lions,2003,33,Essendon,1,W,34,6,4,5,11,,1,,3,1,3,1,,1,,,7,5,2,1,3,1,1,64,2003-03-01
Brisbane Lions,2003,34,Port Adelaide,2,W,34,2,,6,8,,,,2,,1,2,1,,,,5,3,,,1,,,47,2003-03-08
Brisbane Lions,2003,35,Kangaroos,3,D,34,4,2,5,9,,,,2,1,2,1,1,,,,4,6,,,1,,,32,2003-03-15
Brisbane Lions,2003,36,Adelaide,8,W,34,2,1,5,7,,,,3,2,,2,,1,,,3,4,,,,,,57,2003-04-19
Brisbane Lions,2003,37,Carlton,9,W,34,4,2,2,6,1,,,1,,3,,1,,,,2,4,,,,1,1,61,2003-04-26
Brisbane Lions,2003,38,Melbourne,10,W,34,2,2,4,6,1,,,,,,,,,,,1,5,,1,5,2,,61,2003-05-03
Brisbane Lions,2003,39,St Kilda,11,L,34,7,4,1,8,,,,1,,2,1,1,,,,2,6,1,,2,,,39,2003-05-10
Brisbane Lions,2003,40,West Coast,12,L,34,10,4,2,12,,,,1,2,2,,2,1,,,6,6,1,,2,,1,70,2003-05-17
Brisbane Lions,2003,41,Richmond,13,W,34,7,2,5,12,,,,2,4,1,2,1,1,,,4,9,,,1,1,,91,2003-05-24
Brisbane Lions,2003,42,Fremantle,14,L,34,7,6,5,12,,,,2,1,3,,,2,,,5,8,1,,2,,1,50,2003-05-31
Brisbane Lions,2003,43,Hawthorn,15,W,34,3,1,1,4,1,,,,,1,,3,,,,2,2,,,1,1,,22,2003-06-07
Brisbane Lions,2003,44,Essendon,16,L,34,11,7,8,19,1,,,1,2,6,2,1,,1,,9,11,1,,1,,1,97,2003-06-14
Brisbane Lions,2003,45,Port Adelaide,17,L,34,6,4,2,8,,,1,1,2,2,,1,1,,,3,5,,,3,,,62,2003-06-21
Brisbane Lions,2003,46,Kangaroos,18,W,34,7,3,5,12,1,,1,4,1,3,1,2,1,1,,3,9,,1,3,,,94,2003-06-28
Brisbane Lions,2003,47,Collingwood,19,W,34,5,3,2,7,,,,1,,3,1,,,,,3,4,,,,1,,67,2003-07-05
Brisbane Lions,2003,48,Sydney,20,L,34,2,1,,2,,,,,,1,,2,,,,,2,,,1,,,33,2003-07-12
Brisbane Lions,2003,49,Geelong,21,W,34,9,5,7,16,2,,,3,,3,3,1,2,1,,9,7,1,2,,,1,100,2003-07-19
Brisbane Lions,2003,50,Western Bulldogs,22,W,34,9,4,1,10,,,,2,1,4,2,,1,,,3,7,,1,2,,2,26,2003-07-26
Brisbane Lions,2004,51,Adelaide,2,W,34,8,7,2,10,,,,,5,,,,,,,,10,,,4,,,100,2004-03-08
Brisbane Lions,2004,52,West Coast,4,L,34,5,3,5,10,,,,1,,,,,,,,6,3,2,,2,,,88,2004-03-22
Brisbane Lions,2004,53,Hawthorn,5,W,34,11,4,5,16,,1,,1,1,2,4,,,,,6,9,,,1,,,44,2004-03-29
Brisbane Lions,2004,54,St Kilda,6,L,34,1,,2,3,,,,2,,,,,,,,2,1,,,,,,43,2004-04-05
Brisbane Lions,2004,55,Kangaroos,7,W,34,5,2,2,7,1,,,,,,,1,,1,,4,3,1,,,,1,73,2004-04-12
Brisbane Lions,2004,56,Carlton,8,W,34,9,6,2,11,,,,1,2,2,,4,,3,,3,8,1,,,,1,92,2004-04-19
Brisbane Lions,2004,57,Fremantle,9,L,34,6,3,5,11,,,,2,2,,,3,,1,,4,6,,,3,3,,100,2004-04-26
Port Adelaide,2005,58,Fremantle,1,L,12,9,2,4,13,,,2,2,1,3,,5,1,2,,6,7,,,,,,87,2005-03-01
Port Adelaide,2005,59,Brisbane Lions,2,W,12,17,10,6,23,,,,,1,6,2,3,1,,,6,17,1,1,2,,,82,2005-03-08
Port Adelaide,2005,60,Adelaide,3,L,12,8,3,3,11,1,,1,1,3,2,3,1,2,1,,3,8,,,2,,,61,2005-03-15
Port Adelaide,2005,61,Carlton,4,D,12,5,3,2,7,,,,,,1,,,,,,,7,,,,,1,27,2005-03-22
Port Adelaide,2005,62,Essendon,9,W,12,11,8,11,22,,,,1,4,3,1,4,2,1,,10,13,,,3,1,1,86,2005-04-26
Port Adelaide,2005,63,West Coast,10,L,12,5,2,6,11,,,,2,1,1,,1,,1,,2,8,,,1,,,65,2005-05-03
Port Adelaide,2005,64,St Kilda,11,W,12,4,2,8,12,,,2,,1,2,,3,2,3,,4,9,,,,,,67,2005-05-10
Port Adelaide,2005,65,Collingwood,14,L,12,2,2,6,8,,,,1,1,1,1,2,1,1,,5,4,,,2,,,66,2005-05-31
Port Adelaide,2005,66,Melbourne,15,W,12,4,4,9,13,,,,1,1,1,1,,2,,,5,8,,,,,,38,2005-06-07
Port Adelaide,2005,67,Geelong,16,L,12,2,2,9,11,,,,4,,1,1,1,1,,,5,8,,,3,,1,78,2005-06-14
Port Adelaide,2006,68,Adelaide,6,L,12,13,8,5,18,,,,2,1,1,1,5,,1,,3,14,,,3,,,76,2006-04-05
