team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1949,1,South Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Fitzroy,1949,2,Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Fitzroy,1949,3,Carlton,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Fitzroy,1949,4,Footscray,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-21
Fitzroy,1949,5,Richmond,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Fitzroy,1949,6,South Melbourne,19,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1949-07-05
Fitzroy,1950,7,Richmond,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Fitzroy,1950,8,South Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Fitzroy,1950,9,Hawthorn,5,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-29
Fitzroy,1950,10,Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Fitzroy,1950,11,North Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Fitzroy,1950,12,St Kilda,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Fitzroy,1950,13,Footscray,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Fitzroy,1950,14,Geelong,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Fitzroy,1950,15,Carlton,11,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-10
Fitzroy,1950,16,Essendon,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Fitzroy,1950,17,Collingwood,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Fitzroy,1950,18,Richmond,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Fitzroy,1950,19,South Melbourne,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Fitzroy,1950,20,Hawthorn,16,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-14
Fitzroy,1950,21,Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Fitzroy,1950,22,North Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Fitzroy,1951,23,St Kilda,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Fitzroy,1951,24,Geelong,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-08
Fitzroy,1951,25,Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Fitzroy,1951,26,Footscray,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Fitzroy,1951,27,Carlton,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Fitzroy,1951,28,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Fitzroy,1951,29,Hawthorn,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Fitzroy,1952,30,Richmond,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1952,31,Collingwood,2,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-08
Fitzroy,1952,32,Carlton,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-15
Fitzroy,1952,33,Geelong,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
Fitzroy,1952,34,Hawthorn,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-29
Fitzroy,1952,35,South Melbourne,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-05
Fitzroy,1952,36,St Kilda,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Fitzroy,1952,37,Melbourne,8,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1952-04-19
Fitzroy,1952,38,Footscray,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
Fitzroy,1952,39,Essendon,10,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-03
Fitzroy,1952,40,Melbourne,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-10
Fitzroy,1952,41,North Melbourne,12,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-17
Fitzroy,1952,42,Richmond,13,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-24
Fitzroy,1952,43,Collingwood,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-31
Fitzroy,1952,44,Carlton,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Fitzroy,1952,45,Geelong,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Fitzroy,1952,46,Hawthorn,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Fitzroy,1952,47,South Melbourne,18,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
Fitzroy,1952,48,St Kilda,19,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1952-07-05
Fitzroy,1952,49,Carlton,SF,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1952,50,Collingwood,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1953,51,Essendon,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
Fitzroy,1953,52,Richmond,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-08
Fitzroy,1953,53,Hawthorn,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-12
Fitzroy,1953,54,Carlton,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Fitzroy,1953,55,St Kilda,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-03
Fitzroy,1953,56,Collingwood,11,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-10
Fitzroy,1953,57,Essendon,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Fitzroy,1953,58,Richmond,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Fitzroy,1954,59,Geelong,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Fitzroy,1954,60,Collingwood,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Fitzroy,1954,61,St Kilda,5,D,18,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-29
Fitzroy,1954,62,Carlton,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Fitzroy,1954,63,Essendon,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Fitzroy,1954,64,South Melbourne,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
Fitzroy,1954,65,Geelong,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Fitzroy,1955,66,North Melbourne,8,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-19
Fitzroy,1955,67,St Kilda,9,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-26
Fitzroy,1955,68,Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Fitzroy,1955,69,Richmond,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
