team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1933,1,Carlton,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-22
Essendon,1933,2,South Melbourne,5,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-29
Essendon,1933,3,Fitzroy,6,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-05
Essendon,1933,4,Hawthorn,7,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-12
Essendon,1933,5,Geelong,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-19
Essendon,1933,6,North Melbourne,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-03
Essendon,1933,7,Collingwood,11,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-10
Essendon,1933,8,Footscray,12,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-17
Essendon,1933,9,St Kilda,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-24
Essendon,1933,10,Melbourne,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-31
Essendon,1933,11,Carlton,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Essendon,1933,12,South Melbourne,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-14
Essendon,1933,13,Fitzroy,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-21
Essendon,1934,14,Footscray,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Essendon,1934,15,Collingwood,2,L,20,,,,,4,,,,,,,,,,,,,,,,,,,1934-03-08
Essendon,1934,16,South Melbourne,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-15
Essendon,1934,17,Hawthorn,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Essendon,1934,18,Richmond,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Essendon,1934,19,Geelong,6,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1934-04-05
Essendon,1934,20,Fitzroy,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Essendon,1934,21,North Melbourne,8,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1934-04-19
Essendon,1934,22,St Kilda,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Essendon,1934,23,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Essendon,1934,24,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Essendon,1934,25,Footscray,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Essendon,1934,26,Collingwood,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-24
Essendon,1934,27,South Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Essendon,1934,28,Richmond,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
Essendon,1935,29,St Kilda,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Essendon,1935,30,Collingwood,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Essendon,1935,31,Footscray,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-22
Essendon,1935,32,Hawthorn,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Essendon,1935,33,Richmond,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Essendon,1935,34,Geelong,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Essendon,1935,35,Fitzroy,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Essendon,1935,36,Carlton,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-03
Essendon,1935,37,North Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Essendon,1935,38,Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Essendon,1935,39,St Kilda,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Essendon,1935,40,Footscray,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Essendon,1935,41,Collingwood,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-31
