team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1942,1,Footscray,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-01
Richmond,1942,2,Melbourne,2,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1942-03-08
Richmond,1942,3,Collingwood,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Richmond,1942,4,Essendon,6,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-05
Richmond,1942,5,South Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Richmond,1943,6,Essendon,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Richmond,1945,7,North Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Richmond,1945,8,Carlton,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Richmond,1945,9,St Kilda,19,W,4,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Richmond,1945,10,Collingwood,20,L,4,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Richmond,1946,11,Fitzroy,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Richmond,1946,12,North Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Richmond,1946,13,St Kilda,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-15
Richmond,1946,14,Footscray,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Richmond,1946,15,North Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Richmond,1946,16,Footscray,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Richmond,1947,17,North Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
