team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1937,1,South Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Hawthorn,1937,2,Richmond,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Hawthorn,1937,3,Melbourne,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Hawthorn,1937,4,Carlton,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Hawthorn,1937,5,Footscray,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Hawthorn,1937,6,Collingwood,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Hawthorn,1937,7,North Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Hawthorn,1937,8,St Kilda,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Hawthorn,1937,9,Fitzroy,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Hawthorn,1937,10,Geelong,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Hawthorn,1937,11,South Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Hawthorn,1937,12,Richmond,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Hawthorn,1938,13,Carlton,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Hawthorn,1938,14,Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Hawthorn,1938,15,Footscray,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Hawthorn,1938,16,Collingwood,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Hawthorn,1938,17,Richmond,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Hawthorn,1938,18,South Melbourne,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Hawthorn,1938,19,Essendon,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Hawthorn,1938,20,Fitzroy,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Hawthorn,1938,21,St Kilda,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Hawthorn,1938,22,North Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Hawthorn,1938,23,Carlton,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Hawthorn,1938,24,Melbourne,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Hawthorn,1938,25,Footscray,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Hawthorn,1938,26,Collingwood,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Hawthorn,1938,27,Richmond,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Hawthorn,1938,28,South Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Hawthorn,1938,29,Essendon,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Hawthorn,1939,30,St Kilda,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Hawthorn,1939,31,North Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Hawthorn,1939,32,Geelong,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Hawthorn,1939,33,Fitzroy,4,D,24,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Hawthorn,1940,34,South Melbourne,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-22
