team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1969,1,North Melbourne,5,W,42,,,,,,,,,,,,,,,,,,,,,,,,1969-03-29
Essendon,1969,2,Footscray,8,W,42,13,5,,13,,,,,,,,,1,2,,,,,,,,,,1969-04-19
Essendon,1969,3,Carlton,9,L,42,8,,,8,,,,,,,,,3,2,,,,,,,,,,1969-04-26
Essendon,1969,4,South Melbourne,10,W,42,13,5,2,15,,,3,,,,,,2,2,,,,,,,,,,1969-05-03
Essendon,1969,5,Collingwood,11,L,42,14,9,6,20,,,,,,,,,,3,,,,,,,,,,1969-05-10
Essendon,1969,6,Richmond,12,W,42,17,3,,17,,,,,,,,,2,3,,,,,,,,,,1969-05-17
Essendon,1969,7,Geelong,13,W,42,9,5,,9,,,,,,,,,,2,,,,,,,,,,1969-05-24
Essendon,1969,8,Hawthorn,14,L,42,15,6,1,16,,,,,,,,,1,2,,,,,,,,,,1969-05-31
Essendon,1969,9,Fitzroy,17,W,42,17,9,6,23,,,,,,,,,2,1,,,,,,,,,,1969-06-21
Essendon,1969,10,St Kilda,18,W,42,20,6,1,21,,,,,,,,,1,1,,,,,,,,,,1969-06-28
Essendon,1969,11,Footscray,19,L,42,14,4,2,16,,,,,,,,,1,2,,,,,,,,,,1969-07-05
Essendon,1969,12,Carlton,20,L,42,9,4,1,10,,,,,,,,,1,2,,,,,,,,,,1969-07-12
Essendon,1970,13,Carlton,1,L,37,8,2,2,10,,,1,,,,,,,2,,,,,,,,,,1970-03-01
Essendon,1970,14,South Melbourne,3,W,37,8,5,2,10,,,,,,,,,2,3,,,,,,,,,,1970-03-15
Essendon,1970,15,Hawthorn,4,W,37,10,5,,10,,1,,,,,,,2,2,,,,,,,,,,1970-03-22
Essendon,1970,16,Geelong,5,L,37,,,,,,,,,,,,,,,,,,,,,,,,1970-03-29
Essendon,1970,17,Richmond,21,L,37,1,,,1,,,,,,,,,,,,,,,,,,,,1970-07-19
Essendon,1970,18,St Kilda,22,L,37,1,,,1,,1,,,,,,,,,,,,,,,,,,1970-07-26
Essendon,1971,19,Carlton,2,L,37,12,4,1,13,,,,,,,,,2,1,,,,,,,,,,1971-03-08
Essendon,1971,20,North Melbourne,10,W,37,3,3,1,4,,,,,,,,,,,,,,,,,,,,1971-05-03
Essendon,1971,21,Fitzroy,11,L,37,3,2,,3,,,,,,,,,,2,,,,,,,,,,1971-05-10
Essendon,1971,22,Hawthorn,12,L,37,7,1,2,9,,,,,,,,,2,2,,,,,,,,,,1971-05-17
Essendon,1971,23,Carlton,13,L,37,14,5,,14,,,,,,,,,6,6,,,,,,,,,,1971-05-24
Essendon,1971,24,Collingwood,14,L,37,9,3,3,12,,,,,,,,,2,6,,,,,,,,,,1971-05-31
Essendon,1971,25,Melbourne,15,L,37,10,6,2,12,,,,,,,,,2,,,,,,,,,,,1971-06-07
Essendon,1971,26,Geelong,16,W,37,6,3,2,8,,,,,,,,,1,1,,,,,,,,,,1971-06-14
Essendon,1971,27,St Kilda,17,L,37,10,4,3,13,,,,,,,,,2,2,,,,,,,,,,1971-06-21
Essendon,1971,28,South Melbourne,18,W,37,11,2,,11,,,,,,,,,6,1,,,,,,,,,,1971-06-28
Essendon,1971,29,Richmond,20,L,37,10,5,4,14,1,3,,,,,,,3,,,,,,,,,,,1971-07-12
Essendon,1971,30,North Melbourne,21,L,37,12,6,1,13,,,,,,,,,,2,,,,,,,,,,1971-07-19
Essendon,1972,31,Footscray,12,L,37,16,5,3,19,,1,,,,,,,2,5,,,,,,,,,,1972-05-17
Essendon,1972,32,Melbourne,17,W,37,12,4,3,15,,,,,,,,,1,3,,,,,,,,,,1972-06-21
Essendon,1972,33,St Kilda,18,W,37,3,,,3,,,,,,,,,,,,,,,,,,,,1972-06-28
Essendon,1972,34,North Melbourne,19,W,37,,,,,,,,,,,,,,1,,,,,,,,,,1972-07-05
Essendon,1973,35,Richmond,1,L,37,8,3,2,10,2,,,,,,,,2,4,,,,,,,,,,1973-03-01
Essendon,1973,36,South Melbourne,2,W,37,11,2,2,13,,3,,,,,,,3,3,,,,,,,,,,1973-03-08
Essendon,1973,37,Hawthorn,3,L,37,2,,,2,,,,,,,,,1,2,,,,,,,,,,1973-03-15
Essendon,1973,38,St Kilda,EF,L,37,3,2,1,4,,1,,,,,,,,,,,,,,,,,,1973-03-01
