team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1901,1,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
South Melbourne,1901,2,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
South Melbourne,1901,3,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
South Melbourne,1902,4,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
South Melbourne,1902,5,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
South Melbourne,1902,6,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
South Melbourne,1902,7,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
South Melbourne,1902,8,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-14
South Melbourne,1902,9,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
South Melbourne,1903,10,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
South Melbourne,1903,11,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
South Melbourne,1903,12,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
South Melbourne,1903,13,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
South Melbourne,1903,14,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-29
South Melbourne,1903,15,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
South Melbourne,1903,16,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
South Melbourne,1903,17,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
South Melbourne,1903,18,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-26
South Melbourne,1903,19,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
