team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1923,1,Essendon,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Collingwood,1923,2,Essendon,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-10
Collingwood,1923,3,St Kilda,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Collingwood,1923,4,Geelong,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Collingwood,1923,5,Richmond,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Collingwood,1923,6,Carlton,16,D,17,,,,,4,,,,,,,,,,,,,,,,,,,1923-06-14
Collingwood,1923,7,Fitzroy,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Collingwood,1923,8,Melbourne,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-28
Collingwood,1924,9,Essendon,1,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-01
Collingwood,1924,10,St Kilda,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Collingwood,1924,11,Melbourne,3,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-15
Collingwood,1924,12,Carlton,5,W,13,,,,,4,,,,,,,,,,,,,,,,,,,1924-03-29
Collingwood,1924,13,South Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Collingwood,1924,14,Geelong,7,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-12
Collingwood,1924,15,Richmond,8,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-19
Collingwood,1924,16,Fitzroy,9,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-26
Collingwood,1924,17,Essendon,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Collingwood,1924,18,Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
Collingwood,1924,19,Carlton,14,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-31
Collingwood,1924,20,South Melbourne,15,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-07
Collingwood,1924,21,Geelong,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Collingwood,1924,22,Richmond,17,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1924-06-21
Collingwood,1924,23,Fitzroy,18,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-28
Collingwood,1925,24,Essendon,1,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-01
Collingwood,1925,25,Melbourne,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-08
Collingwood,1925,26,Hawthorn,3,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1925-03-15
Collingwood,1925,27,Geelong,4,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1925-03-22
Collingwood,1925,28,Richmond,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-26
Collingwood,1925,29,Footscray,10,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-03
Collingwood,1925,30,North Melbourne,11,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-10
Collingwood,1925,31,Essendon,12,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-17
Collingwood,1925,32,Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Collingwood,1925,33,Essendon,SF,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-01
Collingwood,1925,34,Melbourne,PF,W,15,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Collingwood,1925,35,Geelong,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
