team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1963,1,Hawthorn,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
South Melbourne,1963,2,North Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
South Melbourne,1963,3,St Kilda,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
South Melbourne,1963,4,Melbourne,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
South Melbourne,1964,5,Essendon,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
South Melbourne,1965,6,St Kilda,2,L,27,10,2,,10,,,,,,,,,,1,,,,,,,,,,1965-03-08
South Melbourne,1965,7,Carlton,3,W,27,8,4,2,10,,,,,,,,,1,1,,,,,,,,,,1965-03-15
South Melbourne,1965,8,Melbourne,4,L,27,12,2,,12,,,,,,,,,,2,,,,,,,,,,1965-03-22
South Melbourne,1965,9,Footscray,5,L,27,13,2,2,15,,,,,,,,,2,1,,,,,,,,,,1965-03-29
South Melbourne,1965,10,Essendon,6,W,27,7,2,1,8,,,,,,,,,,1,,,,,,,,,,1965-04-05
South Melbourne,1965,11,Collingwood,7,L,27,6,,,6,,,,,,,,,,1,,,,,,,,,,1965-04-12
South Melbourne,1965,12,Geelong,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1965-04-26
South Melbourne,1965,13,North Melbourne,12,W,27,11,3,1,12,,,,,,,,,3,1,,,,,,,,,,1965-05-17
South Melbourne,1965,14,St Kilda,13,L,27,7,2,,7,,,,,,,,,,,,,,,,,,,,1965-05-24
South Melbourne,1965,15,Collingwood,18,W,27,9,,2,11,,,,,,,,,2,,,,,,,,,,,1965-06-28
South Melbourne,1966,16,Fitzroy,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1966-05-17
