team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2013,1,Richmond,7,L,30,7,2,10,17,,,,1,1,,1,2,1,,,7,11,,,1,,,83,2013-04-12
Port Adelaide,2013,2,Geelong,9,L,30,7,5,8,15,,,,,2,,,3,1,,,3,14,,,2,,,82,2013-04-26
Port Adelaide,2013,3,St Kilda,17,W,30,4,3,4,8,,,,2,1,3,1,4,1,1,,2,7,,,2,,,81,2013-06-21
Port Adelaide,2013,4↑,Brisbane Lions,18,W,30,4,2,3,7,,,,,,,1,,,,,2,4,,,,3,,23,2013-06-28
Port Adelaide,2013,5↑,Adelaide,19,W,30,12,4,4,16,1,,,,,1,2,1,,,,5,11,,,1,1,1,62,2013-07-05
Port Adelaide,2013,6,Geelong,20,L,30,14,8,4,18,1,,,,2,2,1,1,,,,2,16,,1,,2,,78,2013-07-12
Port Adelaide,2013,7,Fremantle,22,L,30,12,6,4,16,,,,6,2,2,1,2,1,,,4,13,,,2,5,1,79,2013-07-26
Port Adelaide,2013,8↓,Carlton,23,L,30,10,9,10,20,,,,,3,2,1,1,,1,,2,19,,,,3,,62,2013-08-02
Port Adelaide,2013,9↓,Collingwood,EF,W,30,5,2,6,11,,,,,,1,,2,,1,,1,11,,,1,,,47,2013-03-01
Port Adelaide,2013,10↓,Geelong,SF,L,30,7,6,6,13,,1,,1,1,,,,,,,2,11,,1,1,,,62,2013-03-01
Port Adelaide,2015,11,Geelong,11,L,30,11,1,9,20,,,,1,4,,2,4,1,1,,8,12,,,1,,,76,2015-05-10
Port Adelaide,2015,12,Carlton,12,L,30,12,3,10,22,1,,,4,5,,3,2,,2,,6,18,,,2,,,78,2015-05-17
Port Adelaide,2015,13,Sydney,14,L,30,15,8,7,22,,,,,3,2,2,2,1,,,6,16,,,,,,77,2015-05-31
Port Adelaide,2015,14,Essendon,17,W,30,7,4,9,16,,,,2,3,,2,2,,1,,4,12,,,,,,77,2015-06-21
Port Adelaide,2015,15↑,St Kilda,18,W,30,14,7,6,20,,,,3,5,4,2,3,,1,,3,17,,,1,,,61,2015-06-28
Port Adelaide,2015,16↑,Western Bulldogs,19,L,30,5,2,2,7,,,,,2,2,1,2,,,,2,5,,,,,,30,2015-07-05
