team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2013,1,Hawthorn,20,L,41,6,4,2,8,1,1,,,,2,,1,,,,3,5,1,1,,,,77,2013-07-12
St Kilda,2013,2,Sydney,21,L,41,4,4,5,9,1,,,2,1,,1,,,,,4,4,1,,,,,79,2013-07-19
St Kilda,2014,3,West Coast,14,L,41,7,2,5,12,1,1,,2,,3,,,,,,7,7,,,2,,1,79,2014-05-31
St Kilda,2014,4↑,Richmond,15,L,41,5,2,1,6,2,,,1,,2,2,2,,,,3,3,,2,,,,34,2014-06-07
St Kilda,2014,5,Carlton,16,L,41,8,3,2,10,1,,,1,1,3,1,1,1,,,4,6,,1,,,,83,2014-06-14
St Kilda,2015,6,Melbourne,11,W,41,4,3,5,9,1,1,,7,,3,,1,,1,,6,3,1,1,,,,74,2015-05-10
St Kilda,2015,7↓,Western Bulldogs,13,L,41,3,1,6,9,1,,,,,1,,,,,,4,5,,,1,,,57,2015-05-24
St Kilda,2015,8,North Melbourne,20,L,41,5,2,6,11,1,3,,1,,,,,,,,4,6,,1,,,,85,2015-07-12
St Kilda,2015,9,Geelong,21,D,41,6,2,4,10,3,,,5,,2,,1,,,,4,7,1,1,,,,84,2015-07-19
St Kilda,2015,10,Sydney,22,L,41,6,2,2,8,,,,2,,3,,4,,2,,5,4,,1,2,1,,83,2015-07-26
St Kilda,2016,11,Collingwood,3,W,41,8,3,7,15,,1,,3,,4,2,3,2,,,10,5,,1,1,1,2,73,2016-03-15
St Kilda,2016,12,Hawthorn,4,L,41,6,3,8,14,2,,,3,2,1,4,,,,,9,6,,1,1,2,,66,2016-03-22
St Kilda,2016,13,Greater Western Sydney,5,L,41,1,1,5,6,,,,7,,1,,,,,,4,2,,,1,,,75,2016-03-29
St Kilda,2016,14,Melbourne,6,W,41,6,2,5,11,,1,,5,,1,1,,,,,3,8,,,2,1,1,64,2016-04-05
St Kilda,2016,15,North Melbourne,7,L,41,4,1,5,9,,,,2,,1,,,1,,,5,4,,,1,1,,66,2016-04-12
St Kilda,2016,16,Carlton,12,W,41,8,4,8,16,,,,2,1,2,5,3,2,,,7,9,1,,,,,73,2016-05-17
St Kilda,2016,17,Geelong,14,W,41,7,4,6,13,3,1,,6,,1,,,,,,3,10,,3,,,,85,2016-05-31
St Kilda,2016,18,Gold Coast,15,L,41,5,1,8,13,,,,3,,2,2,3,1,,,8,5,,,,,,81,2016-06-07
St Kilda,2016,19,Essendon,16,W,41,4,2,8,12,1,1,,5,,2,2,,1,,,6,6,,1,1,1,1,77,2016-06-14
St Kilda,2016,20,Melbourne,17,W,41,4,2,2,6,,,,1,,3,1,,,,,3,3,,,2,,1,59,2016-06-21
St Kilda,2016,21,North Melbourne,19,L,41,5,,10,15,,1,,4,,2,1,,2,,,8,7,,,2,1,,68,2016-07-05
St Kilda,2016,22,Carlton,20,W,41,2,1,6,8,,,,10,,1,,,,,,6,3,,,1,,,73,2016-07-12
St Kilda,2016,23,Sydney,21,L,41,3,2,5,8,,,,3,,1,,1,,,,2,6,,,2,,,74,2016-07-19
St Kilda,2017,24,Geelong,5,L,41,8,5,8,16,3,,,3,2,1,,4,,,,5,12,1,2,1,,,80,2017-03-29
St Kilda,2017,25,Hawthorn,6,W,41,5,1,9,14,,,,2,1,1,,1,1,,,4,10,,,,,,75,2017-04-05
St Kilda,2017,26,Greater Western Sydney,7,W,41,7,2,10,17,1,1,,7,1,3,,2,2,,,8,9,,,,1,3,67,2017-04-12
St Kilda,2017,27,Carlton,8,W,41,5,3,4,9,,3,,3,1,1,,,1,,,3,7,,1,,,1,80,2017-04-19
St Kilda,2017,28,Western Bulldogs,10,L,41,4,2,9,13,,,,5,,2,,2,1,,,5,8,,,1,,,65,2017-05-03
Hawthorn,2020,29,Melbourne,7,L,38,7,3,6,13,,1,,2,,1,1,,1,,,9,4,1,,1,,,82,2020-04-12
Hawthorn,2020,30,Sydney,8,L,38,5,1,6,11,,1,,,,,,4,,1,,6,6,,1,1,,,81,2020-04-19
Hawthorn,2020,31,Essendon,14,L,38,5,1,1,6,1,,,1,1,2,,1,,,,1,5,,,,2,,76,2020-05-31
Hawthorn,2020,32,Adelaide,15,L,38,7,1,2,9,1,,,2,1,3,1,1,,,,4,6,,,,2,2,68,2020-06-07
