team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1915,1,Geelong,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Essendon,1915,2,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Essendon,1915,3,Richmond,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Essendon,1915,4,Collingwood,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Essendon,1915,5,Fitzroy,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Essendon,1915,6,Carlton,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Essendon,1915,7,St Kilda,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Essendon,1915,8,South Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Essendon,1915,9,Geelong,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Essendon,1915,10,Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Essendon,1915,11,Richmond,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
