team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1940,1,Geelong,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Carlton,1940,2,South Melbourne,2,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-08
Carlton,1940,3,Collingwood,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-15
Carlton,1940,4,Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Carlton,1940,5,St Kilda,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Carlton,1940,6,Fitzroy,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Carlton,1940,7,Footscray,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Carlton,1940,8,Essendon,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Carlton,1940,9,North Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Carlton,1940,10,Hawthorn,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Carlton,1940,11,Richmond,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Carlton,1940,12,South Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Carlton,1940,13,Collingwood,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Carlton,1940,14,Melbourne,15,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-07
Carlton,1940,15,St Kilda,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Carlton,1940,16,Fitzroy,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-21
Carlton,1940,17,Footscray,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Carlton,1941,18,Essendon,1,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,19,Richmond,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-08
Carlton,1941,20,Hawthorn,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Carlton,1941,21,North Melbourne,4,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-22
Carlton,1941,22,St Kilda,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Carlton,1941,23,Collingwood,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-05
Carlton,1941,24,Melbourne,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-12
Carlton,1941,25,Fitzroy,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-19
Carlton,1941,26,Footscray,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Carlton,1941,27,Geelong,10,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-03
Carlton,1941,28,South Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Carlton,1941,29,Essendon,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Carlton,1941,30,Richmond,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-24
Carlton,1941,31,Hawthorn,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-31
Carlton,1941,32,North Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Carlton,1941,33,St Kilda,16,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1941-06-14
Carlton,1941,34,Collingwood,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-21
Carlton,1941,35,Melbourne,18,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-28
Carlton,1941,36,Melbourne,SF,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,37,Essendon,PF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1942,38,South Melbourne,2,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-08
Carlton,1942,39,Essendon,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-15
Carlton,1942,40,Fitzroy,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Carlton,1942,41,Richmond,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Carlton,1942,42,North Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Carlton,1942,43,Footscray,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-12
Carlton,1942,44,St Kilda,8,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1942-04-19
Carlton,1942,45,Hawthorn,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Carlton,1942,46,Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Carlton,1942,47,Collingwood,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-10
Carlton,1942,48,South Melbourne,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-24
Carlton,1942,49,Essendon,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-31
Carlton,1942,50,Fitzroy,15,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1942-06-07
Carlton,1942,51,Richmond,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-06-14
Carlton,1943,52,Richmond,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Carlton,1943,53,Footscray,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-08
Carlton,1943,54,Collingwood,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Carlton,1943,55,St Kilda,5,L,16,,,,,4,,,,,,,,,,,,,,,,,,,1943-03-29
Carlton,1943,56,Essendon,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-05
Carlton,1943,57,Melbourne,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-12
Carlton,1943,58,Fitzroy,8,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-19
Carlton,1943,59,South Melbourne,9,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-26
Carlton,1943,60,Hawthorn,10,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-03
Carlton,1943,61,North Melbourne,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-10
Carlton,1943,62,Collingwood,12,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-17
Carlton,1943,63,Hawthorn,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-24
Carlton,1943,64,Essendon,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-31
Carlton,1943,65,North Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Carlton,1943,66,Fitzroy,16,L,16,,,,,4,,,,,,,,,,,,,,,,,,,1943-06-14
Carlton,1943,67,Fitzroy,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Carlton,1944,68,South Melbourne,1,L,16,,,,,4,,,,,,,,,,,,,,,,,,,1944-03-01
Carlton,1944,69,Hawthorn,2,W,16,,,,,4,,,,,,,,,,,,,,,,,,,1944-03-08
Carlton,1944,70,Melbourne,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
Carlton,1944,71,Essendon,4,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-22
Carlton,1944,72,Richmond,5,W,16,,,,,5,,,,,,,,,,,,,,,,,,,1944-03-29
Carlton,1944,73,Geelong,6,W,16,,,,,6,,,,,,,,,,,,,,,,,,,1944-04-05
Carlton,1944,74,St Kilda,7,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-12
Carlton,1944,75,Collingwood,8,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-19
Carlton,1944,76,North Melbourne,9,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-26
Carlton,1944,77,Fitzroy,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Carlton,1944,78,Footscray,11,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1944-05-10
Carlton,1944,79,South Melbourne,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
