team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1903,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Carlton,1903,2,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Carlton,1903,3,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Carlton,1903,4,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Carlton,1903,5,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Carlton,1903,6,Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-12
Carlton,1903,7,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Carlton,1903,8,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Carlton,1903,9,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Carlton,1903,10,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Carlton,1903,11,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Carlton,1903,12,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Carlton,1903,13,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Carlton,1903,14,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-31
Carlton,1903,15,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Carlton,1903,16,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Carlton,1903,17,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Carlton,1908,18,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
Carlton,1908,19,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Carlton,1908,20,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Carlton,1908,21,University,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-28
Carlton,1908,22,St Kilda,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,23,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1909,24,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,25,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Carlton,1909,26,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Carlton,1909,27,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Carlton,1909,28,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Carlton,1909,29,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Carlton,1909,30,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Carlton,1909,31,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
