team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1911,1,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Carlton,1911,2,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Carlton,1911,3,University,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-24
Carlton,1911,4,Richmond,14,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-05-31
Carlton,1911,5,St Kilda,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-06-07
Carlton,1911,6,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Carlton,1912,7,Fitzroy,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-08
Carlton,1912,8,Essendon,3,L,9,,,,,3,,,,,,,,,,,,,,,,,,,1912-03-15
Carlton,1912,9,St Kilda,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Carlton,1912,10,Geelong,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Carlton,1912,11,Fitzroy,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Carlton,1912,12,Essendon,12,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-17
Carlton,1912,13,Collingwood,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Carlton,1912,14,Melbourne,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-31
Carlton,1912,15,St Kilda,15,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-07
Carlton,1912,16,Richmond,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-14
Carlton,1912,17,Geelong,SF,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,18,Essendon,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1913,19,Essendon,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-01
Carlton,1913,20,South Melbourne,2,D,17,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
