team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1910,1,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Essendon,1910,2,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Essendon,1910,3,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Essendon,1910,4,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Essendon,1910,5,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Essendon,1910,6,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Essendon,1910,7,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Essendon,1911,8,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,9,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Essendon,1911,10,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Essendon,1911,11,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Essendon,1911,12,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Essendon,1911,13,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Essendon,1911,14,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Essendon,1911,15,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Essendon,1911,16,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Essendon,1911,17,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Essendon,1911,18,Collingwood,GF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1912,19,South Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Essendon,1912,20,Geelong,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
