team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1898,1,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-01
South Melbourne,1898,2,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
South Melbourne,1898,3,Fitzroy,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-12
South Melbourne,1898,4,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
South Melbourne,1898,5,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
South Melbourne,1898,6,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-05-17
South Melbourne,1898,7,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
South Melbourne,1898,8,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
South Melbourne,1898,9,Carlton,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-06-21
South Melbourne,1899,10,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
