team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1984,1,Hawthorn,4,L,49,3,2,3,6,,,,,,,,,1,1,,,,,,,,,,1984-03-22
St Kilda,1984,2,Geelong,5,L,49,3,,4,7,,,,,,,,,1,3,,,,,,,,,,1984-03-29
St Kilda,1984,3,Carlton,6,L,49,6,2,2,8,1,1,,,,,,,2,1,,,,,,,,,,1984-04-05
St Kilda,1984,4,North Melbourne,7,W,49,2,1,3,5,,,,,,,,,1,1,,,,,,,,,,1984-04-12
St Kilda,1984,5,Footscray,8,W,49,7,2,2,9,,,1,,,,,,2,,,,,,,,,,,1984-04-19
St Kilda,1984,6,Richmond,9,L,49,7,2,3,10,,,,,,,,,3,2,,,,,,,,,,1984-04-26
St Kilda,1984,7,Fitzroy,10,L,49,9,1,1,10,,,,,,,,,1,1,,,,,,,,,,1984-05-03
St Kilda,1984,8,Melbourne,11,L,49,5,1,2,7,,,,,,,,,3,6,,,,,,,,,,1984-05-10
St Kilda,1984,9,Collingwood,12,L,49,6,4,2,8,,,4,,,,,,2,,,,,,,,,,,1984-05-17
St Kilda,1984,10,Sydney,13,W,49,7,4,4,11,,,,,,,,,1,,,,,,,,,,,1984-05-24
St Kilda,1984,11,Hawthorn,14,L,49,3,3,3,6,,,,,,,,,1,2,,,,,,,,,,1984-05-31
St Kilda,1984,12,Geelong,15,L,49,3,2,3,6,,,1,,,,,,1,2,,,,,,,,,,1984-06-07
St Kilda,1984,13,Carlton,16,W,49,3,2,,3,,,,,,,,,,1,,,,,,,,,,1984-06-14
St Kilda,1984,14,North Melbourne,17,L,49,5,2,1,6,,,2,,,,,,1,,,,,,,,,,,1984-06-21
St Kilda,1984,15,Footscray,18,L,49,4,1,7,11,,,4,,,,,,1,5,,,,,,,,,,1984-06-28
St Kilda,1984,16,Richmond,19,W,49,8,5,8,16,,,,,,,,,3,1,3,,,,,,,,,1984-07-05
St Kilda,1984,17,Essendon,20,L,49,3,1,2,5,,,,,,,,,2,,,,,,,,,,,1984-07-12
St Kilda,1984,18,Melbourne,21,L,49,4,2,1,5,,,5,,,,,,,,,,,,,,,,,1984-07-19
St Kilda,1984,19,Fitzroy,22,L,49,3,3,3,6,,,,,,,,,,1,,,,,,,,,,1984-07-26
St Kilda,1985,20,Sydney,1,L,24,3,,3,6,,,1,,,,,,3,2,,,,,,,,,,1985-03-01
St Kilda,1985,21,Carlton,2,L,24,8,3,7,15,,,,,,,,,7,4,,,,,,,,,,1985-03-08
St Kilda,1985,22,Richmond,3,L,24,11,7,4,15,,,,,,,,,4,2,,,,,,,,,,1985-03-15
St Kilda,1985,23,North Melbourne,4,L,24,8,1,6,14,,,3,,,,,,3,2,,,,,,,,,,1985-03-22
St Kilda,1985,24,Fitzroy,5,W,24,6,1,1,7,,,2,,,,,,2,2,,,,,,,,,,1985-03-29
St Kilda,1985,25,Geelong,6,L,24,8,3,2,10,,,,,,,,,2,,,,,,,,,,,1985-04-05
St Kilda,1985,26,Hawthorn,7,L,24,8,,4,12,,,,,,,,,2,,,,,,,,,,,1985-04-12
St Kilda,1985,27,Melbourne,8,L,24,2,,2,4,,,,,,,,,2,3,,,,,,,,,,1985-04-19
St Kilda,1985,28,Collingwood,9,L,24,4,1,1,5,,,,,,,,,4,1,,,,,,,,,,1985-04-26
St Kilda,1985,29,Essendon,10,L,24,4,3,3,7,,,1,,,,,,,4,,,,,,,,,,1985-05-03
St Kilda,1985,30,Footscray,11,L,24,3,,,3,,,1,,,,,,1,,,,,,,,,,,1985-05-10
St Kilda,1985,31,Sydney,12,L,24,8,,3,11,,,,,,,,,6,,,,,,,,,,,1985-05-17
St Kilda,1985,32,Carlton,13,L,24,4,2,4,8,,,,,,,,,2,2,,,,,,,,,,1985-05-24
St Kilda,1985,33,Richmond,14,L,24,3,2,3,6,,,1,,,,,,1,1,,,,,,,,,,1985-05-31
St Kilda,1985,34,North Melbourne,15,L,24,3,,1,4,,,,,,,,,,,,,,,,,,,,1985-06-07
St Kilda,1985,35,Fitzroy,16,W,24,3,1,2,5,,,2,,,,,,1,2,,,,,,,,,,1985-06-14
St Kilda,1985,36,Geelong,17,L,24,6,3,3,9,,,,,,,,,1,2,,,,,,,,,,1985-06-21
St Kilda,1985,37,Hawthorn,18,L,24,10,4,1,11,,,,,,,,,2,,,,,,,,,,,1985-06-28
St Kilda,1985,38,Melbourne,19,L,24,5,3,1,6,,,,,,,,,1,1,,,,,,,,,,1985-07-05
St Kilda,1985,39,Collingwood,20,L,24,6,2,5,11,,,,,,,,,4,1,,,,,,,,,,1985-07-12
