team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1948,1,Essendon,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Geelong,1948,2,South Melbourne,8,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-19
Geelong,1948,3,Richmond,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Geelong,1948,4,Essendon,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Geelong,1949,5,Melbourne,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Geelong,1949,6,Footscray,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-08
Geelong,1949,7,Fitzroy,4,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
Geelong,1949,8,St Kilda,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Geelong,1949,9,Carlton,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Geelong,1949,10,North Melbourne,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Geelong,1949,11,Collingwood,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Geelong,1949,12,Hawthorn,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Geelong,1949,13,Essendon,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Geelong,1949,14,Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Geelong,1949,15,Footscray,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Geelong,1949,16,South Melbourne,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Geelong,1949,17,Fitzroy,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Geelong,1950,18,Hawthorn,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,19,Footscray,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Geelong,1950,20,Essendon,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Geelong,1950,21,Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Geelong,1950,22,Collingwood,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Geelong,1950,23,St Kilda,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Geelong,1950,24,Richmond,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Geelong,1950,25,North Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Geelong,1950,26,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Geelong,1950,27,Fitzroy,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Geelong,1950,28,South Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Geelong,1950,29,Hawthorn,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Geelong,1950,30,Footscray,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Geelong,1950,31,Essendon,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Geelong,1950,32,Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Geelong,1950,33,Collingwood,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Geelong,1950,34,St Kilda,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Geelong,1950,35,Richmond,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Geelong,1950,36,Melbourne,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,37,North Melbourne,PF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1951,38,South Melbourne,1,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,39,Fitzroy,2,L,37,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Geelong,1951,40,Collingwood,3,L,37,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Geelong,1951,41,Carlton,4,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Geelong,1951,42,Essendon,5,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Geelong,1951,43,North Melbourne,6,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Geelong,1951,44,Hawthorn,7,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Geelong,1951,45,Footscray,8,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Geelong,1951,46,Richmond,9,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Geelong,1951,47,Melbourne,10,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Geelong,1951,48,St Kilda,11,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Geelong,1951,49,South Melbourne,12,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Geelong,1951,50,Fitzroy,13,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Geelong,1951,51,Collingwood,14,L,37,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Geelong,1951,52,Carlton,15,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Geelong,1951,53,Essendon,16,L,37,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Geelong,1951,54,North Melbourne,17,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Geelong,1951,55,Hawthorn,18,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Geelong,1951,56,Collingwood,SF,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,57,Essendon,GF,W,37,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1952,58,Melbourne,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,59,Footscray,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Geelong,1952,60,St Kilda,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Geelong,1952,61,Fitzroy,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Geelong,1952,62,North Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Geelong,1952,63,Richmond,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Geelong,1952,64,Carlton,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Geelong,1952,65,Essendon,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Geelong,1952,66,Essendon,11,D,16,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-10
Geelong,1952,67,Collingwood,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Geelong,1952,68,Melbourne,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Geelong,1952,69,Footscray,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Geelong,1952,70,St Kilda,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Geelong,1952,71,Fitzroy,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Geelong,1952,72,North Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Geelong,1952,73,Richmond,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Geelong,1952,74,Carlton,19,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Geelong,1952,75,Collingwood,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,76,Collingwood,GF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1953,77,Hawthorn,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,78,Footscray,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Geelong,1953,79,Collingwood,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Geelong,1953,80,Essendon,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Geelong,1953,81,Richmond,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Geelong,1953,82,South Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Geelong,1953,83,Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Geelong,1953,84,Fitzroy,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Geelong,1953,85,St Kilda,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Geelong,1953,86,Carlton,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Geelong,1953,87,North Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Geelong,1953,88,Footscray,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Geelong,1953,89,Collingwood,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Geelong,1953,90,Essendon,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Geelong,1953,91,Richmond,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Geelong,1953,92,South Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Geelong,1953,93,Collingwood,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,94,Footscray,PF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,95,Collingwood,GF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1954,96,Fitzroy,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Geelong,1954,97,North Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Geelong,1954,98,Essendon,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Geelong,1954,99,St Kilda,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Geelong,1954,100,Collingwood,6,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1954-04-05
Geelong,1954,101,Richmond,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Geelong,1954,102,South Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Geelong,1954,103,Fitzroy,12,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-17
Geelong,1954,104,Essendon,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
