team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2010,1,West Coast,6,W,24,13,1,1,14,,,,3,3,,2,,1,,,5,9,,,4,2,1,66,2010-04-05
Fremantle,2010,2,Brisbane Lions,7,W,24,4,1,8,12,,,,2,2,2,1,,,,,3,8,,1,3,,,56,2010-04-12
Fremantle,2010,3,Carlton,13,W,24,10,6,6,16,,,1,2,2,1,,,1,,,5,12,1,,2,,,64,2010-05-24
Fremantle,2010,4,Port Adelaide,14,W,24,15,10,5,20,1,,,1,1,3,1,2,1,1,,6,14,1,,2,1,,76,2010-05-31
Fremantle,2010,5,Richmond,15,L,24,9,5,2,11,,,,,2,3,,1,,,,2,9,,,2,,,68,2010-06-07
Fremantle,2010,6,Melbourne,16,W,24,11,2,5,16,,,,6,,4,,1,2,1,,4,12,,,,,,61,2010-06-14
Fremantle,2010,7,Western Bulldogs,17,L,24,2,2,2,4,,,,4,2,,,2,,1,,1,5,,,2,,,72,2010-06-21
Fremantle,2010,8,North Melbourne,19,L,24,11,6,14,25,,,1,1,3,3,3,1,,,,8,17,,,1,4,,77,2010-07-05
Fremantle,2010,9,Sydney,20,L,24,14,8,4,18,,,,2,2,2,1,3,,1,,2,16,,,1,9,1,82,2010-07-12
Fremantle,2010,10,Hawthorn,21,L,24,5,2,10,15,1,,2,3,,3,1,1,,1,,7,7,,,2,,,70,2010-07-19
Fremantle,2010,11,Carlton,22,W,24,8,5,4,12,,1,,3,1,3,,2,,1,,3,8,1,1,2,1,,61,2010-07-26
Fremantle,2010,12,Hawthorn,EF,W,24,8,4,3,11,,,,3,3,,,2,,,,4,6,1,,1,,,76,2010-03-01
Fremantle,2010,13,Geelong,SF,L,24,10,5,3,13,,,,4,,3,1,1,,1,,3,7,1,,1,6,,69,2010-03-01
Fremantle,2011,14↑,Brisbane Lions,1,W,24,6,4,3,9,,,,,1,,1,1,,,,4,6,,,1,,,32,2011-03-01
Fremantle,2011,15,Geelong,2,L,24,9,7,4,13,,,,,3,,,2,,2,,3,10,1,,2,,,70,2011-03-08
Fremantle,2011,16,Adelaide,3,W,24,8,1,7,15,,,,,1,2,,,,,,4,9,,,2,,,71,2011-03-15
Fremantle,2011,17,North Melbourne,4,W,24,9,2,2,11,,,,4,1,,,3,2,1,,4,7,,,1,1,,74,2011-03-22
Fremantle,2011,18,Western Bulldogs,5,W,24,12,5,2,14,,1,,3,2,3,,2,,1,,,14,,,2,,,71,2011-03-29
Fremantle,2011,19↑,Richmond,7,L,24,1,1,4,5,,,,,2,,1,1,,1,,2,3,,,,,,25,2011-04-12
Fremantle,2011,20,Port Adelaide,9,W,24,7,5,2,9,2,,,3,,2,,,,,,1,8,,3,,2,1,81,2011-04-26
Fremantle,2011,21↑,St Kilda,10,L,24,2,1,3,5,,,,1,1,,,1,1,,,,6,,,,,,34,2011-05-03
Fremantle,2011,22,Brisbane Lions,14,W,24,8,4,5,13,,,,3,3,1,2,1,,1,,3,10,,,2,,,88,2011-05-31
Fremantle,2011,23,Gold Coast,15,W,24,12,2,5,17,,1,,5,1,2,2,1,1,,,7,10,1,,1,2,,85,2011-06-07
Fremantle,2011,24,Sydney,17,W,24,9,2,5,14,,,1,3,3,3,1,2,,,,4,10,,,5,,,83,2011-06-21
Fremantle,2011,25,West Coast,18,L,24,6,3,3,9,,,,,2,,1,2,1,2,,3,7,,,3,,,81,2011-06-28
Fremantle,2011,26,Hawthorn,19,L,24,9,1,7,16,,1,,4,4,,3,8,1,3,,11,5,,,1,,,85,2011-07-05
Fremantle,2011,27↑,St Kilda,20,L,24,5,2,2,7,,,,,2,,,2,,1,,1,5,,,,,,34,2011-07-12
Fremantle,2012,28,Gold Coast,6,W,24,7,2,3,10,1,,,2,1,2,1,3,1,2,,5,6,1,1,,,,64,2012-04-05
Fremantle,2012,29↑,Port Adelaide,7,W,24,4,,3,7,,,,1,,1,1,,1,,,4,3,,,,,,17,2012-04-12
Fremantle,2012,30,Hawthorn,8,L,24,8,5,6,14,,,,2,1,,1,1,2,1,,5,9,,,,,,82,2012-04-19
Fremantle,2012,31,Collingwood,14,L,24,8,4,11,19,,,,3,6,,,1,1,,,7,12,,,4,,,93,2012-05-31
Fremantle,2012,32,Western Bulldogs,15,W,24,5,2,2,7,,,,3,2,,1,1,,,,3,4,2,,1,,,94,2012-06-07
Fremantle,2012,33,Melbourne,16,W,24,7,2,3,10,,,,3,2,4,,1,1,,,5,5,,,3,,1,90,2012-06-14
Fremantle,2012,34,Greater Western Sydney,17,W,24,9,4,4,13,,,,2,1,1,,2,1,1,,6,5,1,,2,1,,98,2012-06-21
Fremantle,2012,35,Port Adelaide,18,W,24,12,5,3,15,,,,,3,2,1,1,1,,,10,8,,,2,,,94,2012-06-28
Fremantle,2012,36↑,West Coast,19,W,24,4,2,,4,,,,,1,1,,,,,,1,3,,,,,,21,2012-07-05
Fremantle,2012,37,Adelaide,20,L,24,6,3,1,7,,,,2,1,2,,2,,1,,4,3,1,,4,1,,92,2012-07-12
St Kilda,2013,38,Gold Coast,1,L,17,11,3,7,18,,,,1,3,3,,,,,,8,9,,,4,,,89,2013-03-01
St Kilda,2013,39,Richmond,2,L,17,11,3,6,17,,,,2,3,3,1,,1,,,6,12,,,4,1,1,94,2013-03-08
St Kilda,2013,40,Greater Western Sydney,3,W,17,14,7,13,27,,,,3,4,4,,,1,,,6,19,1,,1,,1,95,2013-03-15
St Kilda,2013,41,Essendon,4,L,17,8,5,10,18,,,,2,4,2,,1,,1,,7,10,1,,2,1,1,89,2013-03-22
St Kilda,2013,42,Sydney,5,L,17,12,4,3,15,,,1,5,2,2,,3,,,,6,9,,,6,1,,89,2013-03-29
St Kilda,2013,43,Collingwood,6,L,17,15,5,6,21,1,,,1,6,1,,1,,,,5,15,,,1,9,,94,2013-04-05
St Kilda,2013,44,Carlton,7,W,17,12,6,4,16,1,,,1,3,1,1,4,,,,4,12,,,2,1,,88,2013-04-12
St Kilda,2013,45,Adelaide,8,L,17,15,7,8,23,,,,1,9,3,1,2,2,,,8,13,,,1,6,,85,2013-04-19
St Kilda,2013,46,Western Bulldogs,9,L,17,10,7,7,17,,,,4,4,1,,,2,,,3,15,,,3,4,,88,2013-04-26
St Kilda,2013,47,North Melbourne,10,L,17,10,2,6,16,,,,1,6,1,,2,,,,6,8,,,1,4,,84,2013-05-03
St Kilda,2013,48,West Coast,11,L,17,5,3,7,12,,,,1,2,,,3,2,2,,4,8,1,,5,2,,86,2013-05-10
St Kilda,2013,49,Melbourne,13,W,17,11,7,2,13,,1,,1,4,2,,2,,1,,5,9,2,1,6,,,88,2013-05-24
St Kilda,2013,50,Richmond,14,L,17,7,2,2,9,,,,2,3,,,3,,2,,2,6,,,2,3,,74,2013-05-31
St Kilda,2013,51,Fremantle,15,L,17,8,2,6,14,,,,5,3,2,1,1,1,,,6,8,,,4,1,,85,2013-06-07
St Kilda,2013,52,Carlton,16,L,17,10,7,14,24,,,,1,2,2,1,5,,1,,7,17,1,,2,,,92,2013-06-14
St Kilda,2013,53↓,Port Adelaide,17,L,17,6,,4,10,,,,,4,,1,2,,,,5,3,,,1,,,44,2013-06-21
St Kilda,2013,54,Brisbane Lions,19,L,17,12,7,7,19,,,,3,5,1,3,,1,,,6,10,1,,4,4,,86,2013-07-05
St Kilda,2013,55,Hawthorn,20,L,17,13,5,6,19,,,,2,6,,,1,1,,,5,10,,,3,1,,88,2013-07-12
St Kilda,2013,56,Sydney,21,L,17,13,7,7,20,,,1,,5,1,,3,,1,,3,12,,,3,6,,87,2013-07-19
St Kilda,2013,57↓,Fremantle,23,W,17,3,5,9,12,,,,2,,,,2,1,,,4,7,,,2,,,60,2013-08-02
St Kilda,2014,58,Melbourne,1,W,17,8,9,5,13,,,,3,4,1,,1,1,1,,1,12,,,,5,,83,2014-03-01
St Kilda,2014,59↓,Greater Western Sydney,2,W,17,2,,1,3,,,,3,,1,,,,,,,3,,,2,,,50,2014-03-08
St Kilda,2014,60,Carlton,16,L,17,5,2,5,10,,,,,1,,,,1,,,2,9,,,1,,,84,2014-06-14
St Kilda,2014,61,North Melbourne,17,L,17,8,4,10,18,,,,3,,1,,1,,,,4,14,,1,3,,,82,2014-06-21
St Kilda,2014,62,Fremantle,18,W,17,13,8,6,19,,1,,1,2,2,,5,1,3,,8,12,,,6,,,84,2014-06-28
St Kilda,2014,63,Gold Coast,19,L,17,7,2,5,12,,,,3,,2,,3,1,2,,3,9,,,4,,,83,2014-07-05
St Kilda,2014,64,Adelaide,23,L,17,10,5,4,14,,,,1,1,4,1,3,,1,,2,10,,,2,1,,94,2014-08-02
St Kilda,2015,65↓,Greater Western Sydney,1,L,17,8,4,5,13,,,,5,1,2,,1,2,1,,5,9,,,2,1,2,51,2015-03-01
