team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1925,1,Richmond,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Hawthorn,1925,2,St Kilda,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Hawthorn,1925,3,Footscray,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Hawthorn,1925,4,Geelong,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Hawthorn,1925,5,Essendon,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Hawthorn,1925,6,Fitzroy,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Hawthorn,1925,7,St Kilda,13,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-24
Hawthorn,1925,8,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Hawthorn,1925,9,Carlton,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Hawthorn,1925,10,Footscray,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Hawthorn,1925,11,North Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Hawthorn,1926,12,Carlton,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Hawthorn,1926,13,North Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Hawthorn,1926,14,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Hawthorn,1926,15,Richmond,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Hawthorn,1926,16,Footscray,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Hawthorn,1926,17,St Kilda,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Hawthorn,1926,18,Fitzroy,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-12
Hawthorn,1926,19,Geelong,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Hawthorn,1926,20,Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Hawthorn,1926,21,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Hawthorn,1926,22,Essendon,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Hawthorn,1926,23,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Hawthorn,1926,24,Footscray,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
Hawthorn,1926,25,St Kilda,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Hawthorn,1927,26,St Kilda,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Hawthorn,1927,27,Collingwood,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Hawthorn,1927,28,Carlton,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Hawthorn,1927,29,Fitzroy,7,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-12
Hawthorn,1927,30,Geelong,8,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-19
Hawthorn,1927,31,Richmond,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Hawthorn,1927,32,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Hawthorn,1927,33,Essendon,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Hawthorn,1927,34,Collingwood,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Hawthorn,1927,35,Footscray,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Hawthorn,1927,36,North Melbourne,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-07
Hawthorn,1927,37,Carlton,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-14
Hawthorn,1927,38,Melbourne,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Hawthorn,1928,39,North Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Hawthorn,1928,40,Carlton,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
