team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1954,1,South Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Collingwood,1954,2,Geelong,17,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-21
Collingwood,1954,3,Richmond,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-28
Collingwood,1955,4,Footscray,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1955,5,North Melbourne,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-08
Collingwood,1955,6,St Kilda,3,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-15
Collingwood,1955,7,Hawthorn,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-22
Collingwood,1955,8,Carlton,5,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-29
Collingwood,1955,9,Essendon,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Collingwood,1955,10,Fitzroy,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Collingwood,1955,11,Geelong,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Collingwood,1955,12,South Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Collingwood,1955,13,Richmond,10,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-03
Collingwood,1955,14,Melbourne,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-10
Collingwood,1955,15,Footscray,12,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-17
Collingwood,1955,16,North Melbourne,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-24
Collingwood,1955,17,St Kilda,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Collingwood,1955,18,Hawthorn,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Collingwood,1955,19,Carlton,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-14
Collingwood,1955,20,Essendon,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-21
Collingwood,1955,21,Fitzroy,18,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Collingwood,1955,22,Melbourne,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1955,23,Geelong,PF,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1955,24,Melbourne,GF,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1956,25,Hawthorn,1,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1956,26,South Melbourne,2,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-08
Collingwood,1956,27,Richmond,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
Collingwood,1956,28,Footscray,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Collingwood,1956,29,Carlton,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Collingwood,1956,30,Geelong,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-05
Collingwood,1956,31,Melbourne,7,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-12
Collingwood,1956,32,North Melbourne,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Collingwood,1956,33,Fitzroy,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-26
Collingwood,1956,34,Essendon,11,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-10
Collingwood,1956,35,Hawthorn,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-17
