team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2021,1,St Kilda,3,W,16,8,1,6,14,,1,,3,,6,,4,,1,,2,12,,,,,,68,2021-03-15
Essendon,2021,2,Sydney,4,L,16,5,3,6,11,,,,1,,2,,1,3,,,7,4,1,,,,,61,2021-03-22
Essendon,2021,3,Brisbane Lions,5,L,16,11,5,9,20,,,,4,1,4,,5,,,,5,14,,,,,,81,2021-03-29
Essendon,2021,4,Collingwood,6,W,16,8,3,4,12,,1,,4,,4,1,1,1,,,3,9,,,,,1,73,2021-04-05
Essendon,2021,5,Carlton,7,L,16,7,6,11,18,,2,,4,,3,3,,,,,7,11,,,1,2,3,73,2021-04-12
Essendon,2021,6,Greater Western Sydney,8,L,16,5,2,8,13,1,1,,4,,3,,,,,,3,11,,1,,,,71,2021-04-19
Essendon,2021,7,Fremantle,9,W,16,6,2,6,12,,,,1,,2,2,4,1,2,,4,8,,,,,1,72,2021-04-26
Essendon,2021,8,North Melbourne,10,W,16,5,3,6,11,1,,,3,,3,,,,,,2,8,,1,,,,77,2021-05-03
Essendon,2021,9,West Coast,11,W,16,9,4,7,16,,1,,3,,7,,1,,,,4,12,,1,1,,,73,2021-05-10
Essendon,2021,10,Richmond,12,L,16,6,3,7,13,,2,,,1,3,,2,,1,,3,10,,1,,,1,75,2021-05-17
Essendon,2021,11,Hawthorn,14,W,16,,,7,7,,,,1,,1,,1,,,,3,4,,,1,,,74,2021-05-31
Essendon,2021,12,Melbourne,15,L,16,7,4,9,16,,1,,,,2,3,3,1,,,9,7,,1,,,1,74,2021-06-07
Essendon,2021,13,Geelong,16,L,16,3,3,5,8,,,,4,,1,,3,1,3,,5,5,,,,,,64,2021-06-14
Essendon,2021,14,Adelaide,17,W,16,12,4,6,18,3,3,,2,,4,,,2,,2,6,11,1,2,1,,,73,2021-06-21
Essendon,2021,15,North Melbourne,18,W,16,5,2,4,9,1,1,,2,,1,1,1,2,1,,5,4,,,1,,,68,2021-06-28
Essendon,2021,16,Greater Western Sydney,19,L,16,3,4,5,8,1,,,1,,1,,2,,1,,4,5,1,1,,2,1,79,2021-07-05
Essendon,2021,17,Sydney,20,L,16,2,2,2,4,,,,1,,1,,2,,1,,2,2,1,,,,,61,2021-07-12
Essendon,2021,18,Western Bulldogs,21,W,16,,,,,,,,,,,,,,,,,,,,,,,,2021-07-19
Essendon,2021,19,Gold Coast,22,W,16,5,3,5,10,1,1,,2,,3,1,4,1,2,,4,7,,1,,,,68,2021-07-26
Essendon,2021,20,Collingwood,23,W,16,7,3,5,12,1,,,1,,3,,5,1,1,,5,7,1,,1,1,1,78,2021-08-02
Essendon,2021,21,Western Bulldogs,EF,L,16,2,1,4,6,,,,1,,,,2,,,,3,4,,,2,,,77,2021-03-01
Essendon,2022,22,Geelong,1,L,16,11,5,9,20,,,,1,1,5,,1,,,,4,16,,1,,,,83,2022-03-01
Essendon,2022,23,Brisbane Lions,2,L,16,11,4,,11,3,1,,1,,2,,,,,,2,9,1,1,1,,,83,2022-03-08
Essendon,2022,24,Melbourne,3,L,16,8,2,3,11,1,,,4,1,1,1,,3,,,5,7,,,,,,85,2022-03-15
Essendon,2022,25,Adelaide,4,W,16,7,2,3,10,2,1,,3,,2,3,4,1,2,,3,5,,1,,,,86,2022-03-22
Essendon,2022,26,Fremantle,5,L,16,3,2,3,6,,1,,1,,1,,1,1,,,2,5,,1,,,1,70,2022-03-29
Essendon,2022,27,Collingwood,6,L,16,10,4,6,16,2,,,1,,2,,1,,1,,5,10,1,2,,,1,81,2022-04-05
Essendon,2022,28,Western Bulldogs,7,L,16,8,6,4,12,,,,1,1,4,1,1,1,,,3,9,,,,,1,70,2022-04-12
Essendon,2022,29,Hawthorn,8,W,16,9,1,6,15,1,,,6,,3,1,3,2,,,6,10,,,,,1,78,2022-04-19
Essendon,2022,30,Sydney,9,L,16,6,3,3,9,1,,,5,,3,1,2,1,1,,5,4,1,,,,,75,2022-04-26
Essendon,2022,31,Richmond,10,L,16,6,2,3,9,1,,,2,,4,,3,2,,,4,5,,1,,,,79,2022-05-03
Essendon,2022,32,Port Adelaide,11,L,16,10,6,6,16,,1,,5,,5,1,1,1,,,3,13,,2,,,1,84,2022-05-10
Essendon,2022,33,Carlton,13,L,16,11,3,7,18,,1,,4,,3,4,2,,1,,7,11,,,,,,81,2022-05-24
Essendon,2022,34,St Kilda,14,W,16,14,4,5,19,1,2,,2,1,4,3,,2,,,8,12,1,1,1,,3,78,2022-05-31
Essendon,2022,35,West Coast,15,L,16,10,4,,10,1,3,,3,1,3,1,1,,,,2,7,,1,,,,71,2022-06-07
Essendon,2022,36,North Melbourne,20,W,16,7,5,2,9,,1,,1,1,1,,1,,,,4,5,,1,,,2,74,2022-07-12
Essendon,2022,37,Greater Western Sydney,21,L,16,5,5,5,10,1,1,,2,,,1,3,1,2,,4,8,1,2,1,,,76,2022-07-19
Essendon,2022,38,Port Adelaide,22,L,16,8,6,3,11,2,1,,2,1,1,,2,,2,,2,9,1,4,,,,80,2022-07-26
Essendon,2022,39,Richmond,23,L,16,7,4,,7,,,,1,,3,,2,1,,,2,5,1,1,,,1,77,2022-08-02
Essendon,2023,40,Hawthorn,1,W,16,17,7,3,20,3,3,,1,,5,,1,1,,,6,14,,1,2,,2,86,2023-03-01
Essendon,2023,41,Gold Coast,2,W,16,5,3,3,8,1,,,1,,2,,2,,2,,4,4,,1,1,,1,84,2023-03-08
Essendon,2023,42,St Kilda,3,L,16,11,5,3,14,2,1,,3,,5,,2,,2,,4,11,,2,,,,82,2023-03-15
Essendon,2023,43,Greater Western Sydney,4,W,16,10,3,4,14,1,1,,3,,5,,2,,,,4,11,,,3,,2,84,2023-03-22
Essendon,2023,44,Melbourne,5,W,16,10,3,6,16,1,,,3,1,7,,4,1,2,,6,11,,2,1,,,79,2023-03-29
Essendon,2023,45,Collingwood,6,L,16,10,5,3,13,1,1,,5,2,4,1,1,2,1,,4,9,,,1,,,80,2023-04-05
Essendon,2023,46,Geelong,7,L,16,10,2,7,17,,,,1,1,5,1,2,,,,4,13,,,,,1,74,2023-04-12
Essendon,2023,47,Port Adelaide,8,L,16,8,1,5,13,2,1,,4,,5,,1,,1,,2,11,,,,,,78,2023-04-19
Essendon,2023,48,Brisbane Lions,9,L,16,11,7,,11,1,1,,4,1,,,1,,,,,10,,,,,,77,2023-04-26
Essendon,2023,49,Richmond,10,W,16,16,9,1,17,,,,,1,9,1,1,2,,,3,15,,1,,2,1,72,2023-05-03
Essendon,2023,50,West Coast,11,W,16,13,4,2,15,1,1,,5,2,4,2,2,1,,,8,7,1,,1,,,76,2023-05-10
Essendon,2023,51,North Melbourne,12,W,16,11,8,7,18,2,,,1,3,2,4,2,,,,8,10,1,2,,,,71,2023-05-17
Essendon,2023,52,Carlton,13,W,16,8,2,10,18,,,,5,1,2,1,1,2,,,3,15,,,2,,,80,2023-05-24
Essendon,2023,53,Fremantle,15,L,16,8,4,8,16,,,,1,,4,3,3,1,,,6,9,,,,,,77,2023-06-07
Essendon,2023,54,Port Adelaide,16,L,16,8,2,4,12,,1,,3,1,2,2,2,,,,4,8,,,,,,71,2023-06-14
Essendon,2023,55,Adelaide,17,W,16,11,6,13,24,,1,,6,1,5,3,3,1,,,10,14,1,2,1,1,,82,2023-06-21
Essendon,2023,56,Geelong,18,L,16,13,2,6,19,,,,4,2,1,3,5,1,1,,9,11,,,1,,,82,2023-06-28
Essendon,2023,57,Western Bulldogs,19,L,16,3,1,5,8,,,,1,,1,,1,1,,,2,5,,,,,,73,2023-07-05
Essendon,2023,58,Sydney,20,L,16,5,3,9,14,1,1,,3,,2,2,2,2,2,,8,8,,1,1,,1,85,2023-07-12
Essendon,2023,59,West Coast,21,W,16,7,5,9,16,1,1,,4,,3,4,2,1,1,,10,7,2,3,,,2,82,2023-07-19
Essendon,2023,60,North Melbourne,22,W,16,12,7,8,20,1,,,4,,4,2,4,1,3,,7,13,2,1,2,,,76,2023-07-26
Essendon,2023,61,Greater Western Sydney,23,L,16,7,5,9,16,,,,3,,4,,8,1,4,,5,13,,,,,,81,2023-08-02
Essendon,2023,62,Collingwood,24,L,16,5,1,7,12,,,,,2,1,3,3,,,,8,4,,,,,,84,2023-08-09
Essendon,2024,63,Hawthorn,2,W,16,14,4,10,24,2,,,12,3,5,8,5,2,2,3,9,13,,1,,2,2,79,2024-03-08
Essendon,2024,64,Sydney,3,L,16,9,1,12,21,,,,3,2,3,7,3,2,1,,8,13,,,,,2,79,2024-03-15
Essendon,2024,65,St Kilda,4,W,16,11,1,9,20,,1,,3,1,4,2,,1,,,6,12,,,,,,71,2024-03-22
Essendon,2024,66,Port Adelaide,5,L,16,10,1,6,16,1,1,,2,,3,3,1,2,,,7,8,,1,1,1,,50,2024-03-29
Essendon,2024,67,West Coast,9,W,16,9,4,8,17,,,,5,,8,2,4,1,,,6,11,1,1,1,,3,63,2024-04-26
Essendon,2024,68,Greater Western Sydney,10,W,16,11,4,9,20,1,,,4,1,7,3,5,,1,,7,13,,,1,1,2,70,2024-05-03
Essendon,2024,69,North Melbourne,11,W,16,13,5,9,22,1,,,6,,4,2,5,1,1,,11,13,2,,,,,78,2024-05-10
Essendon,2024,70,Richmond,12,W,16,7,4,5,12,,,,2,1,2,1,3,,2,,5,8,,,,,,64,2024-05-17
Essendon,2024,71,Gold Coast,13,L,16,11,6,5,16,,,,4,1,4,1,1,1,1,,5,10,,,2,1,1,71,2024-05-24
Essendon,2024,72,Carlton,14,L,16,14,3,7,21,,1,,5,1,8,3,3,1,1,,5,13,,1,1,1,,71,2024-05-31
Essendon,2024,73,West Coast,16,W,16,8,3,8,16,,,,,1,3,3,3,,2,,7,8,,,,1,,75,2024-06-14
Essendon,2024,74,Geelong,17,L,16,7,2,7,14,,1,,4,,2,2,4,,,,6,8,,1,1,,,63,2024-06-21
Essendon,2024,75,Collingwood,18,W,16,8,5,5,13,,1,,4,1,3,1,1,,,,1,12,,,1,,1,71,2024-06-28
Essendon,2024,76,Melbourne,19,L,16,7,2,3,10,,1,,6,2,,1,,,,,4,6,,1,1,,,62,2024-07-05
Essendon,2024,77↑,Adelaide,20,L,16,2,,,2,,,,3,1,,,,1,,,1,,,,1,,,17,2024-07-12
Essendon,2024,78↑,St Kilda,21,L,16,1,1,3,4,,,,1,,,,,,,,1,4,,,,,,40,2024-07-19
Essendon,2024,79,Sydney,24,L,16,11,3,2,13,,,,2,3,2,1,,1,,,7,6,1,,,,,73,2024-08-09
Essendon,2024,80,Brisbane Lions,25,L,16,12,7,3,15,,1,,1,3,2,,1,1,,,3,11,,1,1,,,64,2024-08-16
Essendon,2025,81,Hawthorn,2,L,16,13,5,9,22,1,2,,2,1,4,4,2,,1,,8,12,,1,,,1,85,2025-03-08
