team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2009,1,Geelong,15,W,30,6,2,2,8,1,,,3,1,2,,,1,,,2,6,,,1,,,71,2009-06-07
Brisbane Lions,2009,2,Fremantle,16,W,30,7,3,9,16,,,,9,2,3,3,2,1,1,,6,8,,,3,,1,78,2009-06-14
Brisbane Lions,2009,3,North Melbourne,17,W,30,11,10,11,22,2,,,2,3,4,1,1,1,,,5,17,,,,,1,73,2009-06-21
Brisbane Lions,2009,4,Collingwood,18,L,30,8,3,10,18,,,,6,1,3,2,5,,3,,5,13,,,2,,,80,2009-06-28
Brisbane Lions,2009,5,Essendon,19,D,30,7,2,6,13,,2,,4,1,4,3,1,,,,6,7,,,,,,63,2009-07-05
Brisbane Lions,2009,6,Western Bulldogs,20,L,30,3,3,4,7,,,,,,2,,2,,1,,1,5,1,,,,,60,2009-07-12
Brisbane Lions,2009,7,Port Adelaide,21,W,30,18,10,6,24,1,,,3,,7,1,2,1,1,,5,18,,1,1,,2,72,2009-07-19
Brisbane Lions,2009,8,Sydney,22,W,30,4,2,8,12,,1,,2,1,1,1,1,,,,6,6,1,,,1,,68,2009-07-26
Brisbane Lions,2009,9,Carlton,EF,W,30,5,2,6,11,1,1,,3,,2,1,3,,,,5,7,,,2,,,70,2009-03-01
Brisbane Lions,2009,10,Western Bulldogs,SF,L,30,5,,2,7,1,,,3,,1,,4,,2,,4,3,,,3,,,71,2009-03-01
Brisbane Lions,2010,11,West Coast,1,W,30,6,3,12,18,,1,,6,1,5,1,1,2,1,,9,10,,1,,,,85,2010-03-01
Brisbane Lions,2010,12,Carlton,2,W,30,3,3,11,14,,,,2,1,3,1,,1,,,7,7,,,,,1,91,2010-03-08
Brisbane Lions,2010,13,Port Adelaide,3,W,30,9,7,9,18,,1,,7,,5,2,1,,,,8,10,1,,1,,,86,2010-03-15
Brisbane Lions,2010,14,Western Bulldogs,4,W,30,10,5,4,14,,,,2,,5,1,5,2,2,,6,8,1,1,3,,,69,2010-03-22
Brisbane Lions,2010,15,Melbourne,5,L,30,7,3,7,14,,,,5,,3,2,2,3,1,,5,9,,,2,,,87,2010-03-29
Brisbane Lions,2010,16,Sydney,6,L,30,9,5,5,14,,1,,10,1,2,,2,2,1,,8,6,,,1,,,75,2010-04-05
Brisbane Lions,2010,17,Fremantle,7,L,30,5,4,6,11,,,,3,,2,2,,1,,,5,6,,,2,,,78,2010-04-12
Brisbane Lions,2010,18,Geelong,8,L,30,6,2,5,11,,1,,6,2,3,1,2,,1,,4,7,,,,,1,80,2010-04-19
Brisbane Lions,2010,19,Adelaide,9,L,30,12,6,6,18,,2,,6,,6,1,,,,,4,14,,,5,,1,87,2010-04-26
Brisbane Lions,2010,20,Collingwood,10,W,30,9,3,7,16,,1,,3,,5,3,1,1,1,,8,10,,,,,2,72,2010-05-03
Brisbane Lions,2010,21,North Melbourne,11,L,30,5,4,6,11,,,,6,,1,2,2,,1,,4,7,,1,,,,82,2010-05-10
Brisbane Lions,2010,22,Western Bulldogs,12,L,30,12,10,7,19,1,,,6,,3,,6,1,2,,5,13,1,1,1,,,76,2010-05-17
Brisbane Lions,2010,23,Richmond,13,L,30,11,9,14,25,1,,,8,1,2,4,4,,3,,7,18,2,,2,,,82,2010-05-24
Brisbane Lions,2010,24,Carlton,14,L,30,8,6,3,11,1,,,10,1,3,,1,1,,,3,8,,,6,,,71,2010-05-31
Brisbane Lions,2010,25,St Kilda,15,L,30,10,6,12,22,,,,8,1,2,,,3,,,11,11,,,4,,,83,2010-06-07
Brisbane Lions,2010,26,Hawthorn,16,L,30,10,3,10,20,,,,4,1,3,3,5,2,2,,8,12,1,,1,,1,88,2010-06-14
Brisbane Lions,2010,27,Geelong,17,L,30,13,10,12,25,,1,,5,1,4,1,5,1,2,,6,19,,1,4,,,91,2010-06-21
Brisbane Lions,2010,28,Melbourne,18,L,30,10,6,8,18,,,,3,,2,2,4,,2,,6,12,,,1,,,82,2010-06-28
Brisbane Lions,2010,29,West Coast,19,W,30,13,7,14,27,,,,5,1,5,3,6,,4,,10,18,2,1,,,1,77,2010-07-05
Brisbane Lions,2010,30,Adelaide,20,L,30,9,2,9,18,,1,,1,,5,2,5,,1,,6,12,,,3,,,85,2010-07-12
Brisbane Lions,2010,31,Essendon,21,W,30,9,7,16,25,1,,,7,,3,3,2,2,1,,11,13,,,2,,,85,2010-07-19
Brisbane Lions,2010,32,Sydney,22,L,30,5,3,11,16,,2,1,2,,1,2,1,,,,8,7,1,1,3,,,88,2010-07-26
Brisbane Lions,2011,33,Fremantle,1,L,30,9,3,11,20,,,,13,4,2,3,1,2,,,10,10,1,,3,,,95,2011-03-01
Brisbane Lions,2011,34,Western Bulldogs,2,L,30,12,5,5,17,2,,1,3,1,2,2,3,2,2,,7,10,1,1,,,,82,2011-03-08
Brisbane Lions,2011,35,Melbourne,3,L,30,11,8,13,24,1,1,,7,,2,2,1,1,,,10,15,2,1,2,,,87,2011-03-15
Brisbane Lions,2011,36,St Kilda,5,L,30,17,4,10,27,2,1,1,12,3,3,4,5,2,3,1,14,11,,1,1,,1,82,2011-03-29
Brisbane Lions,2011,37,Richmond,6,L,30,14,7,14,28,1,,,8,1,2,3,2,2,,,10,17,,1,1,,,80,2011-04-05
Brisbane Lions,2011,38,Gold Coast,7,L,30,7,2,9,16,,,,7,2,1,2,4,,3,,7,10,,,3,1,,77,2011-04-12
Brisbane Lions,2011,39,Essendon,8,L,30,10,4,7,17,,,,6,4,3,3,6,1,2,,6,10,,,1,,,87,2011-04-19
Brisbane Lions,2011,40,North Melbourne,9,W,30,15,3,4,19,1,,,12,4,3,2,6,3,,,11,10,,,1,,,87,2011-04-26
Brisbane Lions,2011,41,Adelaide,10,W,30,16,2,7,23,,,,7,2,4,5,3,2,1,,9,13,,,2,,1,78,2011-05-03
Brisbane Lions,2011,42,Sydney,11,L,30,15,9,11,26,,1,,5,,3,1,4,,1,,7,19,3,,1,,,83,2011-05-10
Brisbane Lions,2011,43,Carlton,12,L,30,12,6,20,32,,,,5,3,1,5,4,1,2,,16,16,1,,4,,,81,2011-05-17
Brisbane Lions,2011,44,Richmond,13,L,30,14,6,11,25,2,,,7,1,3,6,3,2,2,,13,13,3,,1,,,82,2011-05-24
Brisbane Lions,2011,45,Fremantle,14,L,30,13,8,17,30,1,,,3,1,3,5,5,,1,,12,16,,,,,1,81,2011-05-31
Brisbane Lions,2011,46,Port Adelaide,15,W,30,14,7,7,21,,,3,13,2,1,,2,3,2,,4,18,,,1,,1,84,2011-06-07
