team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1949,1,Melbourne,2,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-08
Collingwood,1949,2,Fitzroy,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Collingwood,1949,3,Hawthorn,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Collingwood,1949,4,Carlton,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Collingwood,1949,5,Geelong,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Collingwood,1949,6,Richmond,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-03
Collingwood,1949,7,South Melbourne,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-10
Collingwood,1949,8,North Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Collingwood,1949,9,Melbourne,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Collingwood,1949,10,Fitzroy,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-31
Collingwood,1949,11,Hawthorn,15,W,24,,,,,5,,,,,,,,,,,,,,,,,,,1949-06-07
Collingwood,1949,12,Carlton,16,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1949-06-14
Collingwood,1949,13,Essendon,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-21
Collingwood,1949,14,Footscray,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Collingwood,1949,15,St Kilda,19,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Collingwood,1949,16,Essendon,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Collingwood,1950,17,South Melbourne,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Collingwood,1950,18,Fitzroy,2,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-08
Collingwood,1950,19,Carlton,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-15
Collingwood,1950,20,Hawthorn,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-22
Collingwood,1950,21,Geelong,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-29
Collingwood,1950,22,Richmond,6,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1950-04-05
Collingwood,1950,23,Footscray,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-12
Collingwood,1950,24,Melbourne,8,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-19
Collingwood,1950,25,North Melbourne,9,L,24,,,,,5,,,,,,,,,,,,,,,,,,,1950-04-26
Collingwood,1950,26,St Kilda,10,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-03
Collingwood,1950,27,Essendon,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Collingwood,1950,28,South Melbourne,12,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1950-05-17
Collingwood,1950,29,Fitzroy,13,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-24
Collingwood,1950,30,Carlton,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Collingwood,1950,31,Hawthorn,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Collingwood,1950,32,Richmond,17,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1950-06-21
Collingwood,1950,33,Footscray,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Collingwood,1951,34,St Kilda,7,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Collingwood,1951,35,Carlton,8,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-19
Collingwood,1951,36,Hawthorn,9,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Collingwood,1951,37,Footscray,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
