team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2006,1,Fremantle,10,L,35,7,5,1,8,1,,,1,,,,1,,,,2,6,1,,,,,39,2006-05-03
Richmond,2006,2,Collingwood,13,W,35,5,2,4,9,,,,2,,1,2,,,,,4,5,,,,,,63,2006-05-24
Richmond,2006,3,Port Adelaide,14,W,35,6,6,2,8,,1,,1,2,1,1,2,,2,,1,7,,1,2,2,,77,2006-05-31
Richmond,2006,4,Melbourne,15,L,35,10,8,2,12,,,,1,1,2,1,4,,,,1,10,,,2,1,,77,2006-06-07
Richmond,2006,5,Sydney,16,L,35,9,4,2,11,,1,,3,2,3,,3,,1,,4,7,,,7,,,91,2006-06-14
Richmond,2006,6,St Kilda,17,L,35,4,2,4,8,,,,3,2,,,1,,,,5,4,1,,2,,,74,2006-06-21
Richmond,2006,7,Western Bulldogs,18,L,35,3,,9,12,,,,3,3,,,1,,,,4,8,,,1,2,,81,2006-06-28
Richmond,2006,8,Brisbane Lions,19,W,35,8,4,6,14,1,,,6,5,1,2,1,,,,6,8,1,,6,1,,100,2006-07-05
Richmond,2006,9,Carlton,20,W,35,5,1,8,13,,,,1,2,3,,1,,1,,4,9,,,3,6,1,94,2006-07-12
Richmond,2006,10,Essendon,21,W,35,5,4,6,11,,,,6,4,,,1,1,1,,4,6,,,4,1,,94,2006-07-19
Richmond,2006,11,West Coast,22,L,35,7,6,8,15,,,,3,1,3,,4,2,2,,7,11,2,,4,4,2,89,2006-07-26
Richmond,2007,12,Geelong,6,L,35,9,5,3,12,1,,,4,4,4,1,3,,1,,4,8,1,,,3,,77,2007-04-05
Richmond,2007,13,Port Adelaide,7,L,35,3,5,5,8,,,,,1,,1,,,,,2,6,,,2,,,62,2007-04-12
Richmond,2007,14,Brisbane Lions,10,D,35,11,8,4,15,,,,1,4,1,,3,,2,,2,14,,,4,2,,66,2007-05-03
