team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1959,1,Richmond,2,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
North Melbourne,1959,2,Essendon,4,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
North Melbourne,1959,3,Fitzroy,5,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
North Melbourne,1959,4,South Melbourne,6,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
North Melbourne,1959,5,Carlton,7,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
North Melbourne,1959,6,Hawthorn,8,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
North Melbourne,1959,7,Footscray,9,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
North Melbourne,1959,8,Collingwood,10,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
North Melbourne,1959,9,Melbourne,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
North Melbourne,1959,10,Geelong,12,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
North Melbourne,1959,11,Richmond,13,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
North Melbourne,1959,12,St Kilda,14,W,36,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
North Melbourne,1959,13,Essendon,15,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
North Melbourne,1959,14,Fitzroy,16,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
North Melbourne,1959,15,South Melbourne,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
North Melbourne,1959,16,Carlton,18,L,36,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
North Melbourne,1960,17,Melbourne,1,L,36,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
North Melbourne,1960,18,Footscray,2,L,36,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
North Melbourne,1960,19,Hawthorn,6,L,36,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
North Melbourne,1960,20,Fitzroy,10,L,36,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
North Melbourne,1960,21,Essendon,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
North Melbourne,1960,22,Melbourne,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
North Melbourne,1960,23,Footscray,13,L,36,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
North Melbourne,1960,24,South Melbourne,15,W,36,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
North Melbourne,1960,25,Geelong,16,L,36,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
North Melbourne,1960,26,Hawthorn,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
North Melbourne,1961,27,Footscray,2,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
North Melbourne,1961,28,Collingwood,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
North Melbourne,1961,29,Carlton,5,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
North Melbourne,1961,30,Fitzroy,6,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
North Melbourne,1961,31,St Kilda,7,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
North Melbourne,1961,32,Geelong,8,D,36,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
North Melbourne,1961,33,Richmond,9,L,36,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
