team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1900,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Geelong,1900,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Geelong,1900,3,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Geelong,1900,4,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-29
Geelong,1900,5,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Geelong,1900,6,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Geelong,1900,7,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Geelong,1900,8,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Geelong,1900,9,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Geelong,1900,10,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Geelong,1900,11,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Geelong,1900,12,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Geelong,1900,13,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Geelong,1900,14,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Geelong,1900,15,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Geelong,1901,16,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1901,17,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Geelong,1901,18,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Geelong,1901,19,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Geelong,1901,20,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Geelong,1901,21,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Geelong,1901,22,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Geelong,1901,23,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Geelong,1901,24,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Geelong,1901,25,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Geelong,1901,26,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Geelong,1901,27,Collingwood,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-17
Geelong,1901,28,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Geelong,1901,29,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Geelong,1901,30,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Geelong,1902,31,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
