team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2022,1,Gold Coast,23,L,31,12,5,9,21,,1,,3,3,,,2,1,,,6,15,,,2,1,,80,2022-08-02
North Melbourne,2023,2,West Coast,1,W,31,8,3,7,15,,1,,,2,1,,1,1,1,,5,10,,,5,,,81,2023-03-01
North Melbourne,2023,3,Fremantle,2,W,31,9,5,6,15,,,,2,,2,,3,,2,,3,13,,,2,,1,78,2023-03-08
North Melbourne,2023,4,Hawthorn,3,L,31,6,3,3,9,,,,1,1,,,1,1,,,3,6,,,1,1,,74,2023-03-15
North Melbourne,2023,5,Hawthorn,18,L,31,13,9,7,20,,,,1,3,1,,1,1,,,2,19,,1,2,1,,82,2023-06-28
North Melbourne,2023,6,St Kilda,19,L,31,9,7,6,15,,,,2,3,1,1,2,,,,4,12,,,1,1,,81,2023-07-05
North Melbourne,2023,7↓,West Coast,20,L,31,3,1,2,5,,,,,2,,1,,,,,1,4,,,,1,,53,2023-07-12
North Melbourne,2023,8,Melbourne,21,L,31,8,6,5,13,,,,1,5,,,,1,,,3,9,,,2,,,78,2023-07-19
North Melbourne,2023,9,Essendon,22,L,31,3,2,8,11,,,,3,2,,1,4,1,1,,5,6,,,2,1,,75,2023-07-26
North Melbourne,2023,10,Richmond,23,L,31,9,3,6,15,,,,2,2,3,1,4,2,,,3,12,,,2,1,1,72,2023-08-02
North Melbourne,2023,11,Gold Coast,24,W,31,11,7,11,22,,,,1,5,4,2,1,,,,5,16,,,1,1,1,78,2023-08-09
North Melbourne,2024,12,Greater Western Sydney,2,L,31,7,2,3,10,,,,1,4,,,3,1,2,,3,7,,,4,,,73,2024-03-08
