team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2005,1,St Kilda,7,W,14,6,3,1,7,2,,,1,,3,1,3,1,1,,3,4,,1,,,,56,2005-04-12
Geelong,2005,2,Carlton,8,W,14,5,2,3,8,4,,,,,,,1,1,,,1,7,,2,,,,53,2005-04-19
Geelong,2005,3,Kangaroos,9,W,14,4,2,6,10,1,,,3,,1,3,,2,,,6,5,,,1,,,53,2005-04-26
Geelong,2005,4,Fremantle,10,L,14,2,2,3,5,,,,1,,1,1,,,,,2,3,,,,,,28,2005-05-03
Geelong,2005,5,Sydney,15,L,14,9,2,4,13,3,2,,1,,1,1,3,4,,,8,5,,2,1,,,96,2005-06-07
Geelong,2005,6,Port Adelaide,16,W,14,12,4,9,21,2,2,,2,,4,2,1,3,,,12,11,,4,2,,1,79,2005-06-14
Geelong,2005,7,Western Bulldogs,17,L,14,4,,2,6,,,,,,3,,3,1,1,,2,4,,,3,,1,50,2005-06-21
Kangaroos,2006,8,Port Adelaide,1,W,12,9,4,1,10,,1,,3,,4,,,2,,,3,6,1,2,2,,,82,2006-03-01
Kangaroos,2006,9,Geelong,2,L,12,9,7,7,16,,,,4,1,5,,3,2,1,,6,12,,,,,1,83,2006-03-08
Kangaroos,2006,10,Collingwood,3,L,12,,1,2,2,,,,,,,,1,,,,1,1,,,,,,36,2006-03-15
Kangaroos,2006,11,Sydney,10,L,12,2,1,1,3,,1,,3,,,1,,1,,,2,1,,,,,,51,2006-05-03
Kangaroos,2006,12,Richmond,11,L,12,1,1,4,5,,,,,,,,2,,,,2,3,,,,,,39,2006-05-10
