team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1926,1,Hawthorn,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Carlton,1926,2,Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Carlton,1926,3,Geelong,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Carlton,1926,4,South Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Carlton,1926,5,Fitzroy,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Carlton,1926,6,Essendon,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Carlton,1926,7,North Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Carlton,1926,8,Collingwood,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Carlton,1926,9,Richmond,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Carlton,1926,10,Hawthorn,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Carlton,1926,11,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Carlton,1926,12,Geelong,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Carlton,1926,13,South Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Carlton,1926,14,Fitzroy,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Carlton,1926,15,Essendon,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Carlton,1926,16,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Carlton,1927,17,South Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Carlton,1927,18,Fitzroy,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-08
Carlton,1927,19,Essendon,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Carlton,1927,20,Geelong,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Carlton,1927,21,Richmond,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Carlton,1927,22,Footscray,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
