team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1949,1,Footscray,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Essendon,1949,2,South Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Essendon,1949,3,Fitzroy,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Essendon,1949,4,Geelong,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Essendon,1949,5,Hawthorn,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Essendon,1949,6,North Melbourne,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Essendon,1949,7,St Kilda,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Essendon,1949,8,Carlton,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Essendon,1949,9,Richmond,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Essendon,1949,10,Collingwood,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Essendon,1949,11,Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Essendon,1949,12,Footscray,19,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Essendon,1949,13,Collingwood,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Essendon,1949,14,North Melbourne,PF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Essendon,1949,15,Carlton,GF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Essendon,1950,16,Fitzroy,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Essendon,1950,17,South Melbourne,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Essendon,1950,18,Geelong,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Essendon,1950,19,Richmond,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Essendon,1950,20,North Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Essendon,1950,21,St Kilda,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Essendon,1950,22,Carlton,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Essendon,1950,23,Hawthorn,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Essendon,1950,24,Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Essendon,1950,25,Collingwood,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Essendon,1950,26,Fitzroy,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
