team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2022,1,Hawthorn,1,L,6,9,3,4,13,1,1,,3,,4,4,1,1,1,,6,7,,1,1,1,,80,2022-03-01
North Melbourne,2022,2,West Coast,2,W,6,9,4,11,20,,1,,4,1,2,1,3,3,1,,13,9,,,,,1,72,2022-03-08
North Melbourne,2022,3,Brisbane Lions,3,L,6,11,2,10,21,,,,2,2,2,7,5,3,1,,11,11,,,1,2,,76,2022-03-15
North Melbourne,2022,4,Sydney,4,L,6,16,4,7,23,,,,5,2,3,6,3,3,1,,11,13,,,1,,1,85,2022-03-22
North Melbourne,2022,5,Western Bulldogs,5,L,6,11,1,7,18,,,,4,2,4,2,9,2,4,,12,7,,1,,,,88,2022-03-29
North Melbourne,2022,6,Geelong,6,L,6,9,1,10,19,,1,,4,2,2,8,5,3,1,,13,6,,,1,,,72,2022-04-05
North Melbourne,2022,7,Carlton,7,L,6,15,1,5,20,,,,1,1,4,4,6,2,4,,10,10,,,,1,,68,2022-04-12
North Melbourne,2022,8,Fremantle,8,L,6,10,2,5,15,,,,3,2,2,7,3,1,,,9,7,,,1,,,77,2022-04-19
North Melbourne,2022,9,Melbourne,10,L,6,10,4,7,17,1,,,3,2,,4,6,4,1,,10,7,,,,1,,84,2022-05-03
North Melbourne,2022,10,St Kilda,11,L,6,7,4,8,15,,1,,5,1,2,4,3,2,2,,7,8,,,1,,,77,2022-05-10
North Melbourne,2022,11,Gold Coast,12,L,6,10,2,5,15,1,,,4,1,2,3,6,1,2,,6,8,,,1,,,72,2022-05-17
North Melbourne,2022,12,Greater Western Sydney,13,L,6,4,2,4,8,,1,,2,,1,,2,,2,,1,7,,,,,,82,2022-05-24
North Melbourne,2022,13,Richmond,18,W,6,8,3,4,12,,,,3,,2,,1,,,,3,9,,,1,1,,71,2022-06-28
North Melbourne,2022,14,Hawthorn,19,L,6,8,2,3,11,1,1,,,2,3,,5,1,3,,3,9,,,,1,2,73,2022-07-05
North Melbourne,2022,15,Essendon,20,L,6,11,9,10,21,,,,1,,4,3,2,1,2,,9,14,1,,,,,76,2022-07-12
North Melbourne,2022,16,Sydney,21,L,6,8,3,5,13,,,,2,1,2,5,3,1,1,,9,6,,1,2,1,,71,2022-07-19
North Melbourne,2022,17,Gold Coast,23,L,6,13,4,7,20,,,,3,1,3,1,7,3,2,,7,15,,,1,2,1,73,2022-08-02
Port Adelaide,2023,18,Brisbane Lions,1,W,18,17,2,8,25,1,1,,3,,10,7,2,1,1,3,10,16,,,3,1,3,84,2023-03-01
Port Adelaide,2023,19,Collingwood,2,L,18,8,6,7,15,,,,1,2,2,1,7,,6,,4,11,,,,,,80,2023-03-08
Port Adelaide,2023,20,Adelaide,3,L,18,12,,4,16,,,,7,1,4,6,4,2,2,,10,6,,,,,1,76,2023-03-15
Port Adelaide,2023,21,Sydney,4,W,18,8,1,10,18,1,1,,3,1,3,6,1,3,,1,11,7,1,1,1,,,68,2023-03-22
Port Adelaide,2023,22,Western Bulldogs,5,W,18,15,3,4,19,,,,2,1,7,5,4,,1,,10,7,1,,1,,1,83,2023-03-29
Port Adelaide,2023,23,West Coast,6,W,18,5,1,8,13,,,,4,1,2,8,6,,4,,11,3,,,,,,69,2023-04-05
Port Adelaide,2023,24,St Kilda,7,W,18,14,4,11,25,,,,7,3,7,11,8,3,3,3,18,8,,,,,,74,2023-04-12
Port Adelaide,2023,25,Essendon,8,W,18,17,6,3,20,,1,,5,,5,5,2,3,1,1,8,12,1,1,1,,1,78,2023-04-19
Port Adelaide,2023,26,North Melbourne,9,W,18,11,4,4,15,1,,,5,3,2,4,3,1,2,,7,8,,,,3,1,79,2023-04-26
