team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1903,1,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Geelong,1903,2,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Geelong,1903,3,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Geelong,1903,4,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Geelong,1903,5,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Geelong,1903,6,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Geelong,1903,7,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Geelong,1903,8,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Geelong,1903,9,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Geelong,1904,10,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Geelong,1904,11,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Geelong,1904,12,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Geelong,1904,13,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Geelong,1904,14,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Geelong,1904,15,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Geelong,1904,16,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Geelong,1904,17,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Geelong,1904,18,Carlton,10,D,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Geelong,1904,19,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Geelong,1904,20,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Geelong,1904,21,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Geelong,1904,22,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Geelong,1904,23,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Geelong,1904,24,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Geelong,1904,25,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Geelong,1905,26,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Geelong,1905,27,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Geelong,1905,28,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Geelong,1905,29,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
Geelong,1905,30,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-03
Geelong,1905,31,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Geelong,1905,32,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Geelong,1905,33,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Geelong,1905,34,Fitzroy,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-14
Geelong,1905,35,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
