team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1914,1,St Kilda,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Richmond,1914,2,Fitzroy,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Richmond,1914,3,Collingwood,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Richmond,1914,4,Essendon,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Richmond,1914,5,Geelong,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Richmond,1914,6,University,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Richmond,1914,7,South Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Richmond,1914,8,Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Richmond,1914,9,Carlton,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Richmond,1915,10,Melbourne,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Richmond,1915,11,Collingwood,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Richmond,1915,12,South Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Richmond,1915,13,Essendon,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Richmond,1915,14,Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Richmond,1915,15,Collingwood,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Richmond,1915,16,South Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Richmond,1915,17,Geelong,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Richmond,1915,18,Fitzroy,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Richmond,1915,19,St Kilda,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Richmond,1915,20,Carlton,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Richmond,1915,21,Essendon,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Richmond,1916,22,Collingwood,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Richmond,1916,23,Carlton,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Richmond,1916,24,Collingwood,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Richmond,1916,25,Fitzroy,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-29
Richmond,1916,26,Carlton,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Richmond,1916,27,Fitzroy,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-04-19
Richmond,1916,28,Carlton,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
