team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1897,1,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Collingwood,1897,2,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Collingwood,1897,3,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Collingwood,1897,4,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Collingwood,1897,5,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Collingwood,1897,6,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Collingwood,1897,7,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Collingwood,1897,8,Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,9,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,10,Geelong,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1898,11,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Collingwood,1898,12,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Collingwood,1898,13,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Collingwood,1898,14,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-22
Collingwood,1898,15,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Collingwood,1898,16,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Collingwood,1898,17,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Collingwood,1898,18,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Collingwood,1898,19,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Collingwood,1898,20,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Collingwood,1898,21,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Collingwood,1898,22,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Collingwood,1898,23,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Collingwood,1898,24,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Collingwood,1898,25,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Collingwood,1898,26,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Collingwood,1899,27,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Collingwood,1899,28,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Collingwood,1899,29,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Collingwood,1899,30,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Collingwood,1899,31,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Collingwood,1899,32,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Collingwood,1899,33,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Collingwood,1899,34,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Collingwood,1899,35,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Collingwood,1899,36,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Collingwood,1899,37,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Collingwood,1899,38,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Collingwood,1899,39,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Collingwood,1899,40,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Collingwood,1900,41,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Collingwood,1900,42,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Collingwood,1900,43,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Collingwood,1900,44,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Collingwood,1900,45,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Collingwood,1900,46,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Collingwood,1900,47,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Collingwood,1900,48,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Collingwood,1900,49,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Collingwood,1900,50,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Collingwood,1900,51,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Collingwood,1900,52,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Collingwood,1901,53,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,54,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Collingwood,1901,55,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Collingwood,1901,56,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Collingwood,1901,57,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Collingwood,1901,58,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Collingwood,1901,59,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
Collingwood,1901,60,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Collingwood,1901,61,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Collingwood,1901,62,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-17
Collingwood,1901,63,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Collingwood,1901,64,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-31
Collingwood,1901,65,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Collingwood,1901,66,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Collingwood,1901,67,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,68,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1902,69,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Collingwood,1902,70,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Collingwood,1902,71,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Collingwood,1902,72,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Collingwood,1902,73,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Collingwood,1902,74,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Collingwood,1902,75,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Collingwood,1902,76,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Collingwood,1902,77,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,78,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1903,79,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Collingwood,1903,80,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Collingwood,1903,81,Fitzroy,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Collingwood,1903,82,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Collingwood,1903,83,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Collingwood,1903,84,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Collingwood,1903,85,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
